
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	77
3	95
4	20
5	50
6	31
7	20
8	45
9	17
10	97
11	94
12	74
13	57
14	88
15	29
16	53
17	30
18	62
19	38
20	80
21	17
22	98
23	51
24	39
25	25
26	79
27	35
28	28
29	90
30	15
31	35
32	66
33	1
34	33
35	27
36	76
37	66
38	75
39	76
40	6
41	13
42	7
43	14
44	21
45	45
46	88
47	30
48	12
49	50
50	34
51	85
52	71
53	10
54	75
55	22
56	46
57	26
58	22
59	38
60	12
61	48
62	85
63	42
64	3
65	16
66	73
67	11
68	17
69	96
70	91
71	33
72	63
73	96
74	10
75	98
76	6
77	64
78	42
79	28
80	74
/

gamma(i)	Duedate
/
0	0
1	42
2	59
3	77
4	37
5	62
6	58
7	42
8	53
9	8
10	46
11	17
12	97
13	58
14	28
15	43
16	2
17	45
18	78
19	43
20	39
21	15
22	17
23	4
24	35
25	50
26	41
27	45
28	8
29	6
30	42
31	46
32	24
33	40
34	29
35	62
36	79
37	74
38	28
39	72
40	18
41	65
42	8
43	37
44	91
45	95
46	46
47	17
48	41
49	91
50	30
51	12
52	99
53	97
54	6
55	51
56	68
57	90
58	74
59	78
60	73
61	30
62	89
63	12
64	55
65	82
66	42
67	35
68	86
69	52
70	56
71	42
72	25
73	98
74	88
75	69
76	19
77	1
78	48
79	87
80	81
/

sigma(i)	Size
/
0	0
1	7
2	4
3	2
4	4
5	9
6	1
7	6
8	6
9	1
10	5
11	8
12	9
13	9
14	2
15	2
16	4
17	7
18	4
19	8
20	8
21	1
22	4
23	7
24	1
25	4
26	7
27	2
28	5
29	7
30	6
31	9
32	1
33	8
34	3
35	6
36	8
37	1
38	8
39	2
40	1
41	3
42	9
43	2
44	5
45	3
46	6
47	7
48	1
49	6
50	2
51	9
52	9
53	9
54	9
55	6
56	6
57	4
58	2
59	6
60	6
61	6
62	6
63	9
64	4
65	4
66	3
67	5
68	5
69	9
70	7
71	6
72	8
73	7
74	6
75	6
76	9
77	2
78	9
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	9
4	7
5	3
6	7
7	4
8	3
9	8
10	3
11	9
12	5
13	8
14	6
15	9
16	5
17	5
18	1
19	1
20	4
21	3
22	5
23	8
24	1
25	2
26	5
27	8
28	8
29	6
30	4
31	2
32	4
33	4
34	4
35	8
36	2
37	3
38	3
39	4
40	1
41	9
42	8
43	6
44	4
45	3
46	1
47	2
48	3
49	9
50	3
51	7
52	7
53	1
54	4
55	7
56	9
57	6
58	6
59	4
60	5
61	5
62	8
63	6
64	4
65	9
66	8
67	6
68	4
69	7
70	8
71	9
72	4
73	3
74	8
75	5
76	4
77	2
78	4
79	5
80	3
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        258      1243     493      990      1111     865      721      1283     287      471      1046     640      192      1219     1451     1678     2319     573      1803     1392     1344     1678     385      1482     1249     841      817      847      1366     1654     222      1312     731      442      218      928      782      359      1796     853      95       2071     1283     1229     1087     1004     448      593      1256     476      1836     968      881      1067     1455     1573     779      1060     780      859      748      1653     1527     1630     671      1385     1580     1107     151      1655     1021     1553     615      277      1442     1523     886      469      1132     655      
1        258      0        1023     732      785      890      781      503      1036     264      271      1006     898      371      970      1340     1473     2066     796      1549     1312     1118     1421     638      1227     1068     821      850      598      1109     1489     180      1304     988      693      329      1184     526      368      1558     660      308      1818     1045     1065     894      766      357      568      1146     678      1806     740      943      973      1328     1365     533      881      630      1116     557      1427     1294     1604     547      1190     1516     852      122      1525     765      1367     556      447      1213     1493     706      431      879      401      
