
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	80
3	91
4	20
5	97
6	14
7	52
8	4
9	52
10	49
11	48
12	55
13	30
14	15
15	31
16	19
17	2
18	58
19	87
20	26
21	35
22	22
23	91
24	99
25	84
26	33
27	11
28	56
29	38
30	1
31	72
32	18
33	83
34	44
35	7
36	38
37	96
38	50
39	36
40	9
41	8
42	27
43	70
44	45
45	28
46	73
47	86
48	40
49	39
50	73
51	84
52	10
53	62
54	44
55	51
56	14
57	14
58	39
59	24
60	44
61	85
62	14
63	77
64	43
65	8
66	94
67	34
68	58
69	67
70	68
71	8
72	22
73	16
74	73
75	22
76	27
77	99
78	54
79	80
80	47
/

gamma(i)	Duedate
/
0	0
1	21
2	22
3	76
4	52
5	33
6	91
7	38
8	15
9	35
10	96
11	64
12	50
13	39
14	27
15	38
16	84
17	89
18	69
19	39
20	79
21	73
22	31
23	42
24	79
25	76
26	59
27	45
28	67
29	73
30	54
31	63
32	4
33	99
34	3
35	32
36	95
37	7
38	14
39	36
40	68
41	49
42	18
43	15
44	16
45	55
46	85
47	70
48	20
49	4
50	36
51	60
52	59
53	98
54	39
55	55
56	58
57	4
58	61
59	77
60	96
61	59
62	21
63	82
64	42
65	5
66	8
67	91
68	30
69	75
70	62
71	61
72	73
73	96
74	35
75	2
76	12
77	92
78	98
79	31
80	37
/

sigma(i)	Size
/
0	0
1	5
2	7
3	5
4	2
5	6
6	5
7	2
8	7
9	4
10	1
11	7
12	3
13	7
14	4
15	2
16	6
17	6
18	4
19	7
20	2
21	7
22	3
23	1
24	5
25	4
26	7
27	6
28	9
29	9
30	4
31	4
32	6
33	8
34	2
35	4
36	1
37	4
38	4
39	7
40	3
41	8
42	1
43	2
44	1
45	7
46	5
47	1
48	9
49	8
50	3
51	3
52	1
53	5
54	8
55	5
56	4
57	2
58	7
59	3
60	4
61	8
62	2
63	1
64	5
65	5
66	6
67	7
68	8
69	6
70	4
71	8
72	2
73	4
74	4
75	2
76	4
77	6
78	9
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	7
4	7
5	8
6	1
7	4
8	8
9	2
10	8
11	5
12	8
13	1
14	3
15	2
16	8
17	6
18	1
19	4
20	3
21	8
22	8
23	2
24	1
25	1
26	7
27	8
28	9
29	8
30	9
31	5
32	4
33	9
34	9
35	9
36	5
37	7
38	4
39	3
40	9
41	8
42	3
43	2
44	7
45	9
46	1
47	1
48	9
49	6
50	8
51	8
52	8
53	3
54	7
55	4
56	6
57	8
58	9
59	9
60	2
61	7
62	8
63	8
64	4
65	6
66	1
67	5
68	1
69	7
70	5
71	6
72	1
73	8
74	7
75	9
76	6
77	2
78	2
79	7
80	4
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        806      758      459      382      512      456      277      748      267      573      82       112      600      124      594      728      453      452      641      678      749      717      799      247      136      713      330      676      646      569      414      683      568      324      424      777      680      582      695      426      221      660      219      498      637      681      64       652      375      647      487      528      486      598      380      671      777      611      279      609      728      364      559      783      439      467      272      976      468      307      552      299      673      399      697      719      754      646      674      807      
1        806      0        450      623      543      596      652      555      716      647      541      723      697      702      686      279      691      363      584      658      680      416      383      120      558      722      463      583      495      704      463      413      151      619      596      383      28       547      233      227      702      793      151      695      398      222      615      784      189      781      389      342      478      551      531      464      283      330      690      592      713      154      748      247      237      389      539      778      182      387      501      491      594      560      435      627      656      54       684      537      108      
2        758      450      0        346      716      845      368      491      280      499      827      688      687      326      641      266      259      517      802      262      267      34       74       335      576      626      49       724      99       306      753      560      500      892      734      492      443      136      474      600      426      624      377      556      635      287      199      773      516      525      727      534      744      790      185      606      640      125      308      479      332      301      502      438      218      378      299      581      485      331      554      209      459      151      395      204      225      416      285      132      549      
