
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	33
3	7
4	35
5	39
6	42
7	49
8	9
9	36
10	97
11	79
12	5
13	63
14	70
15	78
16	41
17	58
18	57
19	96
20	66
21	26
22	74
23	24
24	24
25	72
26	14
27	42
28	59
29	92
30	94
31	2
32	42
33	71
34	10
35	41
36	4
37	63
38	69
39	69
40	64
41	69
42	9
43	9
44	95
45	45
46	11
47	28
48	16
49	35
50	42
51	3
52	99
53	29
54	63
55	60
56	44
57	91
58	17
59	79
60	70
61	24
62	56
63	64
64	89
65	40
66	19
67	45
68	1
69	1
70	10
71	85
72	94
73	1
74	49
75	46
76	78
77	58
78	26
79	48
80	38
/

gamma(i)	Duedate
/
0	0
1	12
2	52
3	42
4	91
5	11
6	73
7	58
8	20
9	44
10	96
11	16
12	99
13	96
14	8
15	63
16	65
17	69
18	15
19	96
20	90
21	55
22	46
23	86
24	24
25	1
26	22
27	50
28	50
29	12
30	46
31	71
32	85
33	56
34	48
35	23
36	10
37	44
38	53
39	18
40	86
41	71
42	37
43	46
44	35
45	65
46	5
47	24
48	55
49	32
50	58
51	89
52	88
53	15
54	26
55	60
56	22
57	39
58	25
59	35
60	87
61	49
62	61
63	37
64	32
65	79
66	95
67	84
68	57
69	23
70	20
71	35
72	61
73	33
74	68
75	60
76	50
77	71
78	43
79	99
80	67
/

sigma(i)	Size
/
0	0
1	9
2	5
3	9
4	1
5	8
6	9
7	6
8	5
9	9
10	9
11	1
12	9
13	4
14	7
15	5
16	6
17	8
18	6
19	5
20	4
21	2
22	9
23	6
24	9
25	9
26	6
27	5
28	5
29	4
30	8
31	7
32	4
33	9
34	8
35	2
36	7
37	4
38	9
39	3
40	7
41	6
42	2
43	3
44	9
45	6
46	8
47	7
48	7
49	6
50	2
51	5
52	5
53	7
54	5
55	2
56	5
57	1
58	8
59	2
60	2
61	6
62	4
63	3
64	1
65	2
66	6
67	3
68	2
69	4
70	9
71	2
72	6
73	7
74	8
75	4
76	6
77	7
78	3
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	3
4	4
5	6
6	3
7	8
8	5
9	7
10	2
11	9
12	8
13	6
14	9
15	1
16	1
17	5
18	9
19	7
20	2
21	4
22	7
23	3
24	8
25	8
26	5
27	2
28	8
29	7
30	3
31	9
32	4
33	3
34	3
35	9
36	4
37	7
38	1
39	8
40	2
41	3
42	8
43	9
44	3
45	7
46	9
47	1
48	3
49	8
50	8
51	6
52	8
53	3
54	3
55	7
56	9
57	7
58	7
59	4
60	5
61	8
62	1
63	1
64	6
65	1
66	8
67	2
68	9
69	8
70	7
71	6
72	8
73	9
74	3
75	3
76	1
77	2
78	9
79	1
80	3
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        283      118      370      336      130      447      117      349      227      257      529      291      365      355      532      75       63       356      347      207      263      484      218      360      428      396      205      197      345      171      369      287      405      401      602      244      212      464      394      389      250      271      310      204      396      391      644      165      333      311      324      390      111      312      549      200      342      336      241      295      267      574      218      448      312      194      255      403      515      111      459      233      285      421      339      267      292      176      72       257      
1        283      0        328      313      323      226      338      381      581      237      528      635      574      511      375      811      220      236      486      630      489      515      364      375      136      699      650      331      327      617      266      451      391      660      201      769      469      420      514      385      232      39       91       107      463      604      209      810      307      584      479      265      654      173      477      826      325      342      610      506      578      319      777      344      357      210      474      536      614      796      176      640      516      107      622      336      547      514      455      287      471      
2        118      328      0        301      451      241      387      77       428      338      209      411      289      247      260      546      119      171      238      336      233      334      425      332      361      374      321      322      93       295      101      257      177      331      385      488      143      315      355      305      356      290      347      315      138      291      369      531      283      398      194      265      327      171      420      567      318      458      374      182      285      385      469      336      381      275      180      235      299      522      191      346      232      289      314      255      296      381      217      53       150      
