
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	23
2	70
3	93
4	49
5	28
6	31
7	47
8	6
9	48
10	42
11	46
12	74
13	88
14	82
15	55
16	37
17	53
18	7
19	21
20	25
21	31
22	65
23	96
24	34
25	36
26	22
27	32
28	51
29	96
30	84
31	18
32	14
33	18
34	92
35	1
36	35
37	74
38	23
39	49
40	80
41	1
42	4
43	4
44	28
45	57
46	46
47	73
48	55
49	86
50	63
51	34
52	51
53	45
54	8
55	12
56	76
57	9
58	90
59	67
60	1
61	71
62	22
63	17
64	38
65	35
66	18
67	1
68	48
69	26
70	85
71	8
72	73
73	51
74	25
75	55
76	10
77	39
78	1
79	26
80	3
/

gamma(i)	Duedate
/
0	0
1	23
2	90
3	88
4	95
5	89
6	50
7	54
8	51
9	37
10	73
11	5
12	66
13	78
14	29
15	47
16	42
17	56
18	41
19	52
20	59
21	15
22	61
23	9
24	74
25	10
26	18
27	86
28	57
29	7
30	46
31	68
32	99
33	54
34	24
35	90
36	92
37	65
38	35
39	95
40	85
41	84
42	25
43	27
44	77
45	13
46	46
47	22
48	12
49	46
50	16
51	11
52	1
53	36
54	2
55	73
56	75
57	19
58	1
59	28
60	80
61	97
62	20
63	44
64	28
65	39
66	42
67	81
68	42
69	20
70	60
71	6
72	40
73	5
74	55
75	10
76	6
77	83
78	79
79	52
80	14
/

sigma(i)	Size
/
0	0
1	2
2	4
3	1
4	9
5	4
6	3
7	7
8	9
9	8
10	2
11	8
12	6
13	3
14	8
15	1
16	5
17	1
18	4
19	1
20	2
21	5
22	9
23	9
24	6
25	9
26	9
27	7
28	3
29	1
30	9
31	8
32	7
33	7
34	2
35	7
36	1
37	3
38	3
39	1
40	5
41	3
42	3
43	3
44	3
45	4
46	1
47	5
48	6
49	5
50	2
51	3
52	7
53	7
54	8
55	8
56	3
57	5
58	5
59	5
60	7
61	8
62	1
63	8
64	7
65	7
66	1
67	9
68	6
69	5
70	1
71	5
72	2
73	1
74	4
75	5
76	8
77	4
78	1
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	9
4	3
5	6
6	7
7	2
8	8
9	4
10	5
11	8
12	5
13	2
14	6
15	1
16	5
17	5
18	2
19	3
20	9
21	2
22	8
23	7
24	9
25	4
26	4
27	2
28	1
29	5
30	5
31	6
32	4
33	1
34	2
35	5
36	8
37	5
38	6
39	4
40	7
41	1
42	1
43	4
44	7
45	1
46	4
47	8
48	7
49	1
50	9
51	4
52	1
53	8
54	7
55	7
56	4
57	2
58	5
59	3
60	6
61	8
62	4
63	4
64	4
65	2
66	5
67	7
68	8
69	9
70	9
71	4
72	5
73	2
74	8
75	6
76	9
77	3
78	9
79	2
80	2
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        956      906      318      574      129      645      713      269      555      669      790      561      481      761      693      720      569      380      515      133      618      622      536      460      612      540      394      553      857      545      734      825      763      343      845      589      733      885      776      791      541      585      189      315      852      732      1013     506      169      464      277      841      876      167      723      513      930      709      186      439      870      704      324      850      913      573      941      716      388      785      287      428      336      975      472      94       415      858      718      491      
1        956      0        65       784      512      826      507      562      762      594      306      301      519      617      560      296      654      413      702      446      959      689      338      519      579      551      448      583      489      326      488      422      263      230      684      317      504      233      101      200      213      669      526      825      846      106      429      60       726      787      509      735      122      92       879      279      484      90       283      829      655      92       679      679      134      93       500      81       309      618      514      763      656      764      62       710      922      633      109      341      505      
2        906      65       0        723      492      777      442      562      704      577      247      305      456      592      565      234      654      379      641      392      916      680      297      495      549      538      389      543      426      346      462      357      200      215      647      334      487      202      113      138      148      652      509      769      813      57       429      124      662      738      453      678      65       89       837      261      424      48       261      787      592      37       678      622      69       121      480      124      245      582      523      704      594      731      70       646      877      601      49       333      470      
