
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	51
2	44
3	81
4	12
5	46
6	19
7	97
8	21
9	23
10	68
11	35
12	40
13	39
14	49
15	15
16	14
17	24
18	9
19	75
20	16
21	19
22	7
23	49
24	58
25	50
26	1
27	47
28	93
29	37
30	41
31	55
32	91
33	35
34	15
35	24
36	11
37	76
38	84
39	27
40	15
41	68
42	90
43	4
44	35
45	38
46	23
47	52
48	97
49	58
50	38
51	39
52	31
53	73
54	49
55	70
56	91
57	33
58	90
59	89
60	10
61	77
62	44
63	70
64	53
65	25
66	40
67	74
68	78
69	90
70	77
71	98
72	25
73	14
74	38
75	81
76	80
77	66
78	75
79	93
80	44
/

gamma(i)	Duedate
/
0	0
1	80
2	28
3	49
4	44
5	27
6	59
7	61
8	25
9	30
10	79
11	36
12	59
13	72
14	96
15	31
16	89
17	70
18	7
19	76
20	23
21	13
22	41
23	73
24	11
25	78
26	50
27	27
28	75
29	37
30	89
31	79
32	17
33	27
34	47
35	59
36	5
37	67
38	35
39	56
40	93
41	58
42	50
43	20
44	98
45	93
46	57
47	66
48	91
49	26
50	18
51	43
52	6
53	99
54	19
55	24
56	69
57	31
58	9
59	69
60	59
61	20
62	20
63	98
64	45
65	9
66	4
67	52
68	56
69	29
70	47
71	11
72	85
73	65
74	97
75	39
76	13
77	85
78	20
79	10
80	60
/

sigma(i)	Size
/
0	0
1	5
2	9
3	3
4	4
5	5
6	9
7	3
8	2
9	4
10	1
11	1
12	7
13	9
14	3
15	6
16	2
17	4
18	1
19	8
20	6
21	9
22	8
23	4
24	2
25	3
26	1
27	8
28	3
29	2
30	7
31	1
32	3
33	3
34	7
35	7
36	9
37	1
38	2
39	3
40	3
41	6
42	2
43	4
44	8
45	9
46	3
47	7
48	2
49	9
50	7
51	8
52	2
53	6
54	7
55	4
56	1
57	9
58	4
59	2
60	5
61	2
62	3
63	7
64	4
65	4
66	7
67	5
68	3
69	3
70	7
71	7
72	7
73	3
74	6
75	4
76	9
77	6
78	4
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	4
4	3
5	7
6	8
7	7
8	5
9	4
10	5
11	9
12	8
13	3
14	9
15	8
16	8
17	7
18	5
19	1
20	6
21	4
22	6
23	5
24	4
25	8
26	8
27	5
28	3
29	4
30	4
31	8
32	3
33	5
34	7
35	7
36	5
37	5
38	2
39	3
40	5
41	4
42	2
43	4
44	4
45	1
46	6
47	2
48	2
49	6
50	7
51	9
52	4
53	9
54	4
55	6
56	5
57	4
58	2
59	1
60	2
61	4
62	3
63	1
64	9
65	8
66	2
67	5
68	2
69	7
70	4
71	7
72	2
73	5
74	2
75	2
76	2
77	4
78	3
79	6
80	4
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        185      476      634      570      490      657      80       399      150      473      263      649      669      498      417      83       552      458      711      222      241      628      618      614      477      377      352      289      356      391      212      521      60       371      641      405      493      392      450      242      224      188      593      491      620      91       335      51       305      639      288      485      639      315      170      549      271      263      259      141      176      588      661      200      520      410      368      290      410      131      340      294      703      445      319      514      312      508      456      549      
1        185      0        457      659      691      361      749      174      240      125      431      291      536      616      512      493      123      650      410      604      355      82       696      556      618      377      548      207      269      258      479      257      498      197      222      527      320      459      496      312      319      405      3        481      627      586      254      264      155      488      640      184      349      618      158      330      622      439      444      144      275      28       688      730      379      407      304      211      424      595      260      162      475      795      567      403      652      480      496      439      451      
2        476      457      0        225      460      292      425      542      653      558      58       217      312      205      95       238      416      370      80       337      367      531      331      175      166      208      549      337      194      235      267      268      44       420      346      312      187      39       311      315      271      524      457      280      467      145      562      203      504      670      184      640      313      164      590      630      289      482      660      324      617      430      400      360      505      254      233      631      375      707      380      554      679      462      389      255      487      499      39       20       220      
