
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	64
3	66
4	17
5	31
6	17
7	92
8	1
9	6
10	30
11	40
12	94
13	71
14	15
15	61
16	83
17	83
18	25
19	22
20	99
21	10
22	98
23	45
24	15
25	70
26	86
27	72
28	30
29	19
30	68
31	43
32	70
33	23
34	35
35	3
36	72
37	97
38	98
39	63
40	47
41	55
42	32
43	59
44	7
45	31
46	66
47	78
48	78
49	95
50	58
51	19
52	38
53	71
54	72
55	18
56	87
57	79
58	51
59	4
60	55
61	27
62	16
63	72
64	85
65	90
66	8
67	70
68	2
69	25
70	74
71	46
72	28
73	7
74	6
75	17
76	19
77	92
78	3
79	78
80	29
/

gamma(i)	Duedate
/
0	0
1	81
2	6
3	33
4	43
5	73
6	68
7	26
8	24
9	97
10	73
11	24
12	37
13	10
14	63
15	27
16	98
17	78
18	57
19	14
20	50
21	2
22	27
23	95
24	96
25	74
26	57
27	89
28	7
29	53
30	84
31	59
32	87
33	73
34	79
35	38
36	50
37	94
38	37
39	70
40	50
41	28
42	62
43	99
44	54
45	82
46	24
47	67
48	27
49	49
50	84
51	29
52	35
53	57
54	11
55	21
56	17
57	45
58	16
59	25
60	43
61	4
62	36
63	67
64	9
65	25
66	9
67	58
68	75
69	55
70	95
71	10
72	16
73	45
74	68
75	74
76	87
77	41
78	89
79	50
80	8
/

sigma(i)	Size
/
0	0
1	2
2	8
3	8
4	3
5	7
6	2
7	3
8	4
9	5
10	3
11	2
12	6
13	2
14	7
15	7
16	7
17	8
18	8
19	5
20	5
21	7
22	1
23	9
24	9
25	7
26	2
27	8
28	8
29	1
30	7
31	2
32	6
33	5
34	2
35	1
36	2
37	6
38	8
39	9
40	5
41	6
42	8
43	1
44	6
45	5
46	4
47	7
48	5
49	4
50	6
51	5
52	6
53	2
54	3
55	1
56	7
57	9
58	6
59	1
60	1
61	3
62	6
63	6
64	8
65	7
66	4
67	4
68	1
69	1
70	6
71	8
72	4
73	7
74	9
75	8
76	6
77	4
78	9
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	4
4	8
5	1
6	2
7	4
8	1
9	6
10	7
11	8
12	6
13	5
14	3
15	8
16	5
17	5
18	7
19	8
20	3
21	7
22	7
23	9
24	2
25	6
26	5
27	1
28	8
29	9
30	3
31	4
32	1
33	2
34	3
35	8
36	4
37	3
38	8
39	2
40	2
41	8
42	5
43	6
44	8
45	3
46	2
47	9
48	6
49	4
50	2
51	5
52	4
53	1
54	9
55	1
56	5
57	5
58	2
59	8
60	5
61	3
62	3
63	5
64	1
65	8
66	4
67	6
68	3
69	4
70	8
71	5
72	4
73	1
74	3
75	1
76	4
77	7
78	8
79	5
80	7
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        326      589      465      271      191      542      189      436      374      609      698      348      583      743      346      446      361      475      784      204      306      463      348      137      429      516      454      591      376      532      398      346      245      216      460      273      658      762      210      325      496      535      169      145      524      592      332      183      610      590      315      213      426      578      212      217      685      144      431      283      61       91       545      420      573      413      174      315      407      576      454      454      538      426      275      162      136      531      607      469      
1        326      0        617      707      563      517      573      190      303      526      601      601      618      278      726      421      612      445      168      715      429      37       677      347      453      473      725      588      356      264      723      142      646      197      509      538      353      621      759      521      257      765      682      495      462      437      290      503      452      839      539      608      489      114      599      474      541      718      454      334      574      270      360      237      121      422      562      473      342      273      402      351      712      452      648      584      488      427      583      490      204      
2        589      617      0        434      519      647      47       484      341      261      67       246      477      631      163      243      262      228      600      250      417      639      365      276      566      162      366      206      476      358      327      517      565      439      516      138      320      129      174      565      360      524      228      654      683      230      624      301      473      464      146      531      479      601      19       792      635      102      697      298      517      605      680      625      578      324      241      732      295      361      365      291      474      222      374      576      628      516      64       264      520      
