
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	41
3	24
4	65
5	91
6	26
7	52
8	65
9	15
10	56
11	24
12	3
13	35
14	92
15	23
16	87
17	71
18	81
19	86
20	96
21	10
22	55
23	36
24	89
25	29
26	7
27	50
28	32
29	54
30	96
31	7
32	76
33	85
34	88
35	28
36	35
37	69
38	23
39	15
40	25
41	16
42	70
43	79
44	99
45	59
46	52
47	59
48	15
49	54
50	85
51	60
52	46
53	49
54	80
55	6
56	76
57	14
58	91
59	14
60	69
61	37
62	27
63	36
64	67
65	83
66	48
67	59
68	43
69	54
70	34
71	52
72	7
73	69
74	25
75	4
76	83
77	74
78	59
79	12
80	55
/

gamma(i)	Duedate
/
0	0
1	2
2	2
3	35
4	34
5	42
6	26
7	60
8	99
9	13
10	94
11	41
12	17
13	27
14	26
15	10
16	80
17	1
18	44
19	61
20	53
21	83
22	58
23	37
24	29
25	3
26	39
27	79
28	72
29	90
30	51
31	65
32	70
33	15
34	63
35	7
36	26
37	36
38	96
39	81
40	46
41	14
42	71
43	89
44	66
45	94
46	32
47	38
48	66
49	14
50	13
51	29
52	94
53	87
54	32
55	22
56	7
57	81
58	91
59	35
60	58
61	32
62	48
63	83
64	5
65	96
66	10
67	68
68	20
69	90
70	84
71	64
72	95
73	38
74	72
75	38
76	86
77	96
78	83
79	55
80	59
/

sigma(i)	Size
/
0	0
1	1
2	5
3	8
4	2
5	8
6	8
7	2
8	4
9	8
10	7
11	9
12	5
13	1
14	5
15	9
16	3
17	5
18	5
19	9
20	8
21	8
22	8
23	2
24	9
25	5
26	3
27	9
28	5
29	4
30	2
31	3
32	3
33	2
34	2
35	3
36	7
37	4
38	1
39	3
40	2
41	5
42	2
43	5
44	9
45	9
46	1
47	1
48	5
49	6
50	1
51	9
52	4
53	7
54	4
55	1
56	5
57	7
58	4
59	3
60	6
61	9
62	9
63	2
64	8
65	9
66	6
67	9
68	8
69	7
70	4
71	9
72	9
73	3
74	9
75	4
76	4
77	4
78	3
79	9
80	7
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	8
4	9
5	5
6	7
7	9
8	4
9	3
10	3
11	2
12	7
13	6
14	5
15	8
16	3
17	9
18	6
19	9
20	5
21	7
22	6
23	9
24	3
25	9
26	9
27	6
28	4
29	5
30	5
31	6
32	4
33	7
34	3
35	7
36	7
37	1
38	8
39	8
40	6
41	5
42	1
43	2
44	8
45	8
46	1
47	5
48	4
49	7
50	4
51	1
52	7
53	6
54	1
55	1
56	5
57	8
58	4
59	1
60	6
61	4
62	4
63	5
64	7
65	7
66	2
67	6
68	3
69	4
70	9
71	6
72	1
73	1
74	3
75	6
76	8
77	5
78	2
79	3
80	3
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        270      348      115      620      230      419      323      279      371      121      394      464      339      225      345      696      383      160      100      528      236      365      389      86       98       545      464      281      325      137      447      544      461      654      257      36       415      268      10       522      227      469      472      288      219      368      269      472      498      567      274      354      364      572      416      434      553      396      110      82       168      507      218      61       437      590      318      230      264      318      71       286      156      479      199      281      408      500      372      255      
1        270      0        178      352      646      221      470      55       414      110      211      321      400      406      103      428      709      331      273      329      259      494      508      372      333      334      278      231      416      303      376      569      319      286      702      448      296      515      50       263      588      333      556      246      316      370      454      43       214      519      504      361      88       600      520      146      656      665      537      380      276      424      548      251      242      650      557      450      416      347      114      282      279      120      242      390      405      138      648      294      367      
2        348      178      0        457      495      157      346      195      565      237      236      158      232      573      129      593      550      177      417      358      266      520      433      229      374      367      268      135      355      176      399      473      200      118      557      580      383      412      229      338      458      279      441      136      486      333      619      222      181      374      330      522      154      588      348      202      626      555      458      448      309      456      410      194      294      612      389      379      390      508      286      321      452      207      152      520      339      197      561      135      521      
