
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	95
2	72
3	67
4	68
5	93
6	33
7	57
8	69
9	32
10	91
11	19
12	29
13	71
14	90
15	28
16	28
17	71
18	65
19	32
20	15
21	3
22	82
23	31
24	70
25	49
26	9
27	69
28	97
29	34
30	15
31	53
32	71
33	2
34	94
35	80
36	1
37	85
38	14
39	79
40	53
41	57
42	93
43	80
44	94
45	19
46	98
47	49
48	23
49	55
50	64
51	43
52	22
53	83
54	95
55	61
56	97
57	12
58	57
59	42
60	48
61	91
62	48
63	99
64	40
65	1
66	37
67	50
68	82
69	11
70	19
71	43
72	42
73	69
74	32
75	23
76	5
77	11
78	58
79	93
80	67
/

gamma(i)	Duedate
/
0	0
1	32
2	69
3	52
4	88
5	44
6	53
7	30
8	75
9	8
10	84
11	30
12	31
13	22
14	31
15	59
16	15
17	11
18	87
19	52
20	23
21	79
22	10
23	11
24	10
25	9
26	66
27	92
28	97
29	38
30	20
31	47
32	33
33	69
34	19
35	55
36	95
37	41
38	72
39	71
40	69
41	39
42	8
43	38
44	44
45	72
46	86
47	80
48	86
49	3
50	81
51	81
52	89
53	70
54	44
55	88
56	93
57	4
58	10
59	97
60	77
61	69
62	22
63	24
64	91
65	58
66	92
67	54
68	85
69	66
70	17
71	3
72	82
73	55
74	23
75	18
76	80
77	72
78	51
79	53
80	68
/

sigma(i)	Size
/
0	0
1	2
2	1
3	8
4	9
5	3
6	1
7	5
8	8
9	4
10	6
11	9
12	6
13	1
14	6
15	5
16	7
17	7
18	1
19	1
20	2
21	3
22	1
23	7
24	1
25	5
26	1
27	3
28	4
29	7
30	8
31	3
32	3
33	5
34	6
35	5
36	6
37	6
38	6
39	8
40	1
41	3
42	2
43	3
44	8
45	5
46	3
47	5
48	3
49	3
50	1
51	7
52	6
53	5
54	6
55	2
56	2
57	6
58	5
59	7
60	7
61	8
62	9
63	1
64	8
65	5
66	1
67	9
68	5
69	6
70	3
71	5
72	4
73	2
74	3
75	4
76	3
77	7
78	1
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	1
4	8
5	9
6	5
7	7
8	7
9	4
10	1
11	6
12	4
13	7
14	6
15	7
16	6
17	2
18	6
19	5
20	1
21	2
22	1
23	1
24	1
25	2
26	3
27	4
28	3
29	3
30	3
31	8
32	3
33	1
34	9
35	6
36	4
37	8
38	5
39	7
40	1
41	3
42	4
43	3
44	6
45	1
46	1
47	6
48	6
49	2
50	9
51	6
52	4
53	2
54	4
55	6
56	5
57	2
58	9
59	4
60	1
61	3
62	6
63	6
64	7
65	8
66	2
67	2
68	6
69	4
70	3
71	3
72	8
73	7
74	9
75	9
76	5
77	7
78	8
79	2
80	6
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        198      596      317      300      67       724      293      186      333      406      438      117      167      28       619      396      260      623      586      535      320      677      404      194      238      209      629      286      672      238      296      55       234      466      290      178      94       288      361      627      316      724      563      798      105      653      592      219      477      689      330      297      454      305      560      249      670      244      785      44       491      330      212      274      428      458      405      605      590      710      758      237      379      403      326      659      555      200      504      197      
1        198      0        463      173      192      153      620      128      30       217      474      559      229      187      223      696      581      137      479      604      510      152      527      565      90       306      401      705      233      719      389      221      245      38       589      268      374      256      366      267      716      187      696      677      804      263      558      608      318      387      580      508      457      639      130      537      73       731      190      786      169      637      480      252      92       307      558      333      633      467      604      778      64       463      556      253      623      492      270      341      323      
2        596      463      0        291      295      529      180      521      448      263      506      662      526      444      607      649      838      570      46       458      316      312      97       757      409      472      724      651      326      594      626      659      652      454      685      349      719      583      495      241      690      284      403      722      561      581      153      456      518      159      140      763      681      883      504      331      390      636      357      535      551      772      674      441      484      168      613      229      493      38       163      574      399      535      730      282      341      213      477      150      557      
