
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	73
3	50
4	48
5	27
6	95
7	24
8	58
9	99
10	5
11	11
12	18
13	81
14	5
15	86
16	91
17	73
18	87
19	73
20	89
21	15
22	66
23	15
24	86
25	67
26	96
27	5
28	38
29	25
30	82
31	18
32	67
33	81
34	91
35	14
36	6
37	19
38	88
39	6
40	53
41	48
42	83
43	73
44	60
45	47
46	50
47	50
48	85
49	4
50	3
51	80
52	79
53	70
54	1
55	30
56	69
57	70
58	98
59	27
60	2
61	7
62	27
63	63
64	74
65	17
66	53
67	77
68	72
69	40
70	97
71	79
72	32
73	72
74	2
75	57
76	4
77	23
78	30
79	68
80	81
/

gamma(i)	Duedate
/
0	0
1	51
2	20
3	46
4	26
5	3
6	45
7	41
8	50
9	99
10	17
11	5
12	38
13	62
14	36
15	66
16	66
17	84
18	3
19	80
20	63
21	92
22	53
23	61
24	52
25	61
26	50
27	68
28	29
29	87
30	18
31	11
32	82
33	73
34	96
35	31
36	35
37	56
38	28
39	41
40	86
41	25
42	97
43	39
44	19
45	75
46	73
47	17
48	44
49	87
50	17
51	37
52	62
53	11
54	14
55	26
56	60
57	84
58	95
59	3
60	69
61	93
62	1
63	67
64	35
65	88
66	78
67	28
68	93
69	26
70	74
71	90
72	20
73	15
74	24
75	48
76	6
77	18
78	43
79	73
80	28
/

sigma(i)	Size
/
0	0
1	6
2	6
3	7
4	8
5	3
6	3
7	7
8	6
9	4
10	9
11	7
12	2
13	1
14	9
15	2
16	4
17	4
18	7
19	1
20	1
21	4
22	3
23	5
24	9
25	3
26	9
27	1
28	3
29	1
30	3
31	9
32	3
33	6
34	2
35	1
36	8
37	3
38	1
39	6
40	5
41	5
42	1
43	4
44	4
45	5
46	6
47	9
48	6
49	1
50	1
51	6
52	5
53	5
54	6
55	4
56	7
57	1
58	8
59	6
60	1
61	6
62	3
63	2
64	9
65	5
66	3
67	9
68	5
69	8
70	5
71	5
72	2
73	5
74	5
75	8
76	9
77	9
78	8
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	8
4	3
5	9
6	1
7	6
8	6
9	6
10	3
11	9
12	1
13	9
14	4
15	1
16	6
17	4
18	6
19	7
20	6
21	1
22	6
23	8
24	7
25	4
26	2
27	4
28	6
29	5
30	8
31	9
32	1
33	5
34	9
35	8
36	1
37	8
38	5
39	7
40	9
41	8
42	6
43	5
44	6
45	6
46	6
47	2
48	3
49	3
50	7
51	7
52	3
53	5
54	8
55	5
56	9
57	8
58	3
59	4
60	6
61	5
62	6
63	7
64	4
65	9
66	4
67	7
68	3
69	8
70	2
71	3
72	7
73	1
74	2
75	9
76	2
77	8
78	6
79	4
80	1
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        720      433      517      391      782      756      872      361      418      446      601      186      567      549      276      246      761      472      673      341      883      677      328      237      252      456      612      454      589      318      466      180      397      746      301      687      703      593      56       454      889      604      380      598      293      548      622      96       378      701      872      260      447      299      697      501      749      597      556      192      779      557      824      733      650      532      931      732      453      787      740      591      911      108      491      423      596      367      716      616      
1        720      0        525      703      680      125      379      177      389      404      274      119      563      763      174      648      627      155      540      47       486      218      365      500      540      469      290      415      438      550      543      453      542      484      210      438      70       242      716      735      563      253      727      582      567      579      609      697      641      525      26       340      550      274      539      248      691      170      694      323      625      233      313      103      45       535      411      314      449      267      400      181      146      287      615      235      594      257      383      232      189      
2        433      525      0        188      161      516      775      606      423      135      342      444      262      253      376      189      199      646      42       483      116      590      288      121      458      296      435      205      87       157      115      75       357      566      670      395      537      659      229      405      43       575      243      74       167      142      138      235      425      56       499      509      176      367      521      363      173      648      218      589      243      453      225      612      561      217      630      596      315      352      389      439      474      585      391      406      68       285      421      662      344      
