
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	63
3	98
4	99
5	5
6	15
7	34
8	79
9	2
10	49
11	8
12	89
13	59
14	57
15	28
16	67
17	99
18	20
19	77
20	78
21	27
22	19
23	7
24	37
25	56
26	51
27	97
28	39
29	69
30	22
31	72
32	32
33	38
34	59
35	42
36	29
37	72
38	49
39	40
40	80
41	33
42	84
43	9
44	38
45	58
46	43
47	97
48	32
49	1
50	2
51	27
52	81
53	85
54	64
55	67
56	26
57	57
58	89
59	77
60	21
61	68
62	68
63	42
64	33
65	45
66	42
67	39
68	8
69	76
70	10
71	32
72	64
73	13
74	62
75	50
76	41
77	73
78	28
79	75
80	58
/

gamma(i)	Duedate
/
0	0
1	83
2	77
3	20
4	87
5	71
6	30
7	90
8	96
9	6
10	28
11	70
12	20
13	27
14	10
15	77
16	86
17	94
18	22
19	83
20	29
21	87
22	4
23	39
24	86
25	13
26	80
27	20
28	5
29	89
30	52
31	38
32	70
33	67
34	18
35	83
36	33
37	86
38	31
39	74
40	49
41	2
42	48
43	90
44	54
45	35
46	95
47	73
48	32
49	51
50	91
51	38
52	11
53	91
54	4
55	3
56	67
57	45
58	63
59	58
60	89
61	44
62	83
63	36
64	71
65	2
66	96
67	5
68	37
69	27
70	82
71	48
72	28
73	37
74	65
75	97
76	56
77	69
78	94
79	74
80	31
/

sigma(i)	Size
/
0	0
1	1
2	7
3	1
4	1
5	8
6	1
7	2
8	1
9	5
10	5
11	8
12	2
13	9
14	9
15	4
16	1
17	5
18	7
19	9
20	6
21	2
22	2
23	3
24	2
25	6
26	1
27	6
28	2
29	5
30	3
31	1
32	3
33	8
34	6
35	2
36	9
37	8
38	8
39	5
40	2
41	7
42	8
43	4
44	5
45	2
46	3
47	3
48	7
49	5
50	6
51	5
52	6
53	5
54	8
55	6
56	6
57	5
58	5
59	7
60	5
61	1
62	5
63	9
64	2
65	4
66	8
67	4
68	7
69	1
70	7
71	6
72	1
73	3
74	6
75	3
76	3
77	9
78	1
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	5
4	1
5	1
6	8
7	2
8	6
9	6
10	1
11	9
12	6
13	4
14	6
15	5
16	2
17	8
18	7
19	5
20	1
21	6
22	3
23	6
24	5
25	5
26	4
27	9
28	2
29	8
30	8
31	5
32	7
33	8
34	2
35	4
36	4
37	3
38	2
39	4
40	9
41	2
42	3
43	8
44	8
45	2
46	4
47	4
48	7
49	4
50	3
51	3
52	8
53	8
54	1
55	2
56	7
57	2
58	9
59	5
60	2
61	7
62	8
63	8
64	4
65	9
66	7
67	1
68	7
69	5
70	3
71	1
72	9
73	7
74	5
75	3
76	7
77	5
78	2
79	2
80	7
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        214      520      621      223      530      461      348      446      209      287      199      137      258      436      531      276      450      405      355      75       110      237      628      237      553      323      77       158      216      218      265      165      581      203      57       470      350      216      372      580      597      321      554      269      451      268      368      656      539      692      391      518      410      418      45       584      283      230      309      415      597      719      177      481      268      89       340      200      240      102      76       413      615      602      382      226      593      632      610      573      
1        214      0        601      564      430      372      606      383      511      391      409      328      350      451      470      318      85       325      591      424      289      205      322      635      425      653      294      159      128      25       239      350      378      509      397      187      455      149      356      451      439      773      229      357      351      310      369      565      688      688      692      192      671      197      592      219      459      392      420      514      487      530      661      360      597      91       198      384      18       67       116      289      518      665      564      226      363      390      654      501      582      
2        520      601      0        373      441      585      197      223      93       661      782      322      492      381      157      796      581      484      347      177      514      630      754      222      370      73       337      581      476      624      362      779      487      394      394      482      250      622      711      152      563      374      434      715      785      518      252      394      183      228      273      633      236      708      300      565      525      237      376      433      114      387      423      382      104      560      609      219      605      666      571      499      116      122      319      534      300      764      188      497      195      
