
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	82
3	17
4	75
5	87
6	20
7	89
8	94
9	64
10	88
11	17
12	52
13	35
14	42
15	7
16	10
17	52
18	29
19	26
20	12
21	3
22	14
23	8
24	32
25	54
26	37
27	33
28	8
29	32
30	19
31	50
32	2
33	28
34	21
35	22
36	8
37	48
38	34
39	65
40	63
41	42
42	75
43	39
44	37
45	47
46	79
47	74
48	72
49	14
50	96
51	52
52	6
53	94
54	82
55	71
56	90
57	27
58	64
59	66
60	80
61	19
62	65
63	88
64	74
65	20
66	79
67	23
68	62
69	19
70	53
71	48
72	70
73	38
74	6
75	69
76	68
77	26
78	17
79	29
80	30
/

gamma(i)	Duedate
/
0	0
1	1
2	40
3	57
4	85
5	32
6	19
7	39
8	53
9	35
10	50
11	50
12	10
13	58
14	69
15	52
16	81
17	14
18	77
19	76
20	85
21	13
22	64
23	8
24	68
25	50
26	42
27	85
28	24
29	26
30	57
31	37
32	80
33	4
34	73
35	33
36	90
37	20
38	13
39	28
40	21
41	74
42	26
43	23
44	41
45	40
46	45
47	14
48	60
49	83
50	51
51	61
52	43
53	12
54	70
55	46
56	18
57	99
58	93
59	69
60	63
61	60
62	91
63	22
64	39
65	26
66	48
67	30
68	1
69	92
70	87
71	22
72	36
73	49
74	32
75	82
76	70
77	94
78	17
79	41
80	15
/

sigma(i)	Size
/
0	0
1	6
2	8
3	5
4	1
5	9
6	7
7	3
8	4
9	9
10	7
11	8
12	7
13	6
14	8
15	1
16	3
17	1
18	4
19	5
20	8
21	4
22	4
23	5
24	3
25	4
26	3
27	5
28	4
29	9
30	9
31	4
32	4
33	3
34	1
35	4
36	9
37	8
38	1
39	5
40	1
41	8
42	9
43	5
44	7
45	4
46	5
47	9
48	5
49	9
50	8
51	2
52	5
53	2
54	4
55	8
56	4
57	4
58	5
59	2
60	2
61	1
62	9
63	2
64	6
65	9
66	4
67	6
68	3
69	4
70	3
71	3
72	4
73	3
74	1
75	7
76	6
77	9
78	7
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	5
4	7
5	2
6	5
7	4
8	7
9	7
10	5
11	2
12	4
13	6
14	2
15	3
16	3
17	3
18	2
19	7
20	7
21	1
22	4
23	7
24	7
25	3
26	8
27	6
28	7
29	7
30	3
31	5
32	3
33	1
34	2
35	9
36	5
37	6
38	3
39	5
40	1
41	6
42	7
43	3
44	3
45	2
46	2
47	6
48	8
49	4
50	4
51	9
52	4
53	5
54	7
55	7
56	3
57	6
58	7
59	7
60	1
61	1
62	4
63	3
64	5
65	5
66	9
67	6
68	7
69	6
70	4
71	1
72	1
73	9
74	4
75	6
76	3
77	7
78	2
79	5
80	2
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        141      788      500      590      227      77       384      209      831      638      759      546      514      389      891      600      579      540      560      940      376      586      722      425      516      309      682      807      541      670      757      135      797      562      704      352      724      281      132      360      261      278      451      612      564      296      281      227      417      47       683      89       228      532      165      166      485      525      435      444      483      556      744      885      694      346      176      578      542      556      609      145      382      306      395      500      444      775      686      577      
1        141      0        648      358      490      225      171      327      73       694      582      617      489      378      247      752      559      438      419      451      811      279      516      591      348      419      254      551      665      405      529      617      105      656      427      575      264      583      164      189      226      120      177      417      515      528      171      219      186      281      94       547      64       219      421      41       86       415      392      332      318      369      529      610      758      561      225      44       465      427      429      474      215      273      165      270      453      324      655      579      456      
2        788      648      0        314      415      710      815      596      578      82       632      126      604      374      414      104      683      214      480      372      251      603      558      389      532      438      610      171      158      355      189      229      717      173      373      414      630      207      580      814      482      538      545      669      427      694      501      603      719      373      742      128      711      698      536      638      671      550      401      577      372      524      725      364      231      375      463      624      528      513      433      349      841      564      494      414      633      391      267      364      302      
