
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	88
3	27
4	86
5	64
6	6
7	57
8	25
9	35
10	59
11	89
12	49
13	47
14	95
15	39
16	47
17	56
18	22
19	27
20	54
21	44
22	19
23	9
24	76
25	5
26	75
27	99
28	10
29	30
30	51
31	53
32	47
33	77
34	22
35	3
36	1
37	9
38	89
39	75
40	89
41	3
42	62
43	14
44	93
45	26
46	52
47	38
48	24
49	25
50	46
51	62
52	40
53	6
54	5
55	88
56	21
57	6
58	11
59	37
60	84
61	20
62	87
63	86
64	26
65	54
66	98
67	14
68	19
69	24
70	65
71	92
72	31
73	53
74	32
75	34
76	83
77	27
78	60
79	93
80	21
/

gamma(i)	Duedate
/
0	0
1	58
2	17
3	11
4	46
5	3
6	52
7	64
8	25
9	13
10	20
11	22
12	82
13	96
14	81
15	54
16	37
17	51
18	32
19	36
20	58
21	29
22	71
23	69
24	10
25	55
26	8
27	23
28	35
29	63
30	79
31	22
32	32
33	93
34	67
35	63
36	35
37	38
38	83
39	26
40	55
41	42
42	38
43	35
44	37
45	73
46	24
47	30
48	84
49	56
50	44
51	18
52	61
53	71
54	94
55	71
56	8
57	44
58	1
59	14
60	73
61	38
62	30
63	63
64	86
65	98
66	50
67	41
68	21
69	6
70	53
71	91
72	69
73	89
74	76
75	18
76	52
77	64
78	77
79	18
80	20
/

sigma(i)	Size
/
0	0
1	6
2	1
3	6
4	9
5	1
6	9
7	9
8	6
9	4
10	8
11	6
12	6
13	2
14	4
15	5
16	8
17	7
18	9
19	1
20	7
21	9
22	9
23	7
24	8
25	4
26	7
27	3
28	3
29	4
30	4
31	5
32	9
33	4
34	2
35	4
36	6
37	9
38	6
39	9
40	3
41	2
42	5
43	7
44	2
45	2
46	8
47	7
48	9
49	6
50	8
51	9
52	7
53	4
54	7
55	8
56	4
57	1
58	9
59	4
60	7
61	3
62	3
63	3
64	6
65	7
66	4
67	3
68	4
69	5
70	8
71	2
72	7
73	2
74	8
75	5
76	9
77	4
78	5
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	7
4	7
5	2
6	3
7	8
8	9
9	5
10	9
11	8
12	8
13	6
14	4
15	7
16	3
17	1
18	6
19	4
20	6
21	1
22	8
23	4
24	4
25	5
26	2
27	4
28	4
29	9
30	2
31	9
32	5
33	2
34	8
35	2
36	8
37	7
38	1
39	6
40	9
41	9
42	4
43	6
44	3
45	2
46	6
47	2
48	8
49	4
50	9
51	5
52	4
53	2
54	2
55	7
56	4
57	9
58	6
59	9
60	4
61	2
62	3
63	3
64	5
65	5
66	7
67	4
68	9
69	5
70	1
71	9
72	3
73	1
74	9
75	9
76	3
77	1
78	3
79	8
80	1
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        458      598      619      257      175      241      552      168      469      448      192      84       212      508      384      17       195      520      371      736      478      223      306      607      520      566      305      714      374      445      257      117      211      243      434      271      355      558      458      467      122      434      335      569      652      488      495      568      274      138      185      63       364      442      436      249      166      175      319      371      260      755      419      303      385      485      522      462      506      176      276      281      530      314      275      478      508      461      214      585      
1        458      0        701      404      456      355      688      681      604      376      278      590      411      466      215      312      476      310      221      444      362      520      442      186      151      447      626      581      328      416      567      457      576      599      489      208      328      106      99       170      404      411      441      260      280      231      206      569      221      313      467      592      429      509      444      297      300      619      631      622      447      567      351      541      266      335      428      72       434      544      612      183      232      173      158      281      270      300      24       670      255      
2        598      701      0        428      839      471      749      52       724      968      433      475      527      386      532      388      605      496      535      271      666      180      804      548      763      1037     81       313      674      292      157      346      632      795      355      499      415      671      754      834      304      487      259      449      963      707      875      132      917      785      460      490      541      240      982      902      752      687      608      328      269      360      725      186      779      889      284      707      270      158      544      632      508      868      583      764      912      948      681      623      567      
