
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	65
3	70
4	73
5	22
6	71
7	17
8	78
9	78
10	25
11	57
12	60
13	40
14	95
15	69
16	78
17	23
18	51
19	33
20	78
21	77
22	44
23	95
24	33
25	44
26	59
27	74
28	79
29	42
30	46
31	18
32	76
33	13
34	52
35	77
36	73
37	28
38	4
39	41
40	22
41	57
42	62
43	70
44	95
45	89
46	1
47	32
48	37
49	78
50	79
51	1
52	54
53	92
54	96
55	81
56	75
57	38
58	82
59	97
60	69
61	72
62	29
63	48
64	90
65	6
66	65
67	31
68	44
69	27
70	16
71	40
72	45
73	18
74	34
75	86
76	78
77	13
78	5
79	88
80	91
/

gamma(i)	Duedate
/
0	0
1	21
2	61
3	73
4	83
5	64
6	27
7	34
8	29
9	80
10	67
11	96
12	29
13	78
14	52
15	73
16	85
17	52
18	13
19	82
20	39
21	41
22	78
23	20
24	58
25	68
26	47
27	89
28	48
29	15
30	11
31	85
32	6
33	89
34	7
35	42
36	90
37	73
38	29
39	19
40	37
41	28
42	67
43	56
44	98
45	62
46	20
47	43
48	13
49	21
50	39
51	8
52	90
53	77
54	24
55	34
56	63
57	72
58	17
59	48
60	49
61	49
62	20
63	55
64	11
65	54
66	17
67	46
68	24
69	98
70	74
71	25
72	37
73	65
74	18
75	44
76	12
77	35
78	76
79	30
80	3
/

sigma(i)	Size
/
0	0
1	2
2	1
3	3
4	3
5	5
6	1
7	7
8	8
9	6
10	1
11	9
12	2
13	9
14	9
15	8
16	4
17	7
18	6
19	8
20	6
21	2
22	9
23	2
24	1
25	7
26	9
27	7
28	3
29	4
30	5
31	9
32	4
33	7
34	8
35	9
36	9
37	4
38	5
39	4
40	6
41	5
42	9
43	8
44	2
45	1
46	2
47	2
48	8
49	3
50	3
51	2
52	8
53	5
54	7
55	4
56	9
57	4
58	2
59	9
60	6
61	3
62	5
63	7
64	5
65	3
66	2
67	4
68	6
69	3
70	4
71	2
72	9
73	2
74	7
75	4
76	4
77	6
78	7
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	3
4	9
5	7
6	9
7	6
8	4
9	1
10	6
11	8
12	4
13	2
14	5
15	8
16	9
17	3
18	6
19	6
20	2
21	2
22	9
23	1
24	2
25	2
26	8
27	4
28	8
29	8
30	8
31	1
32	4
33	3
34	7
35	9
36	1
37	6
38	2
39	4
40	5
41	1
42	6
43	2
44	6
45	3
46	8
47	7
48	4
49	5
50	8
51	7
52	6
53	8
54	3
55	8
56	5
57	3
58	8
59	2
60	2
61	5
62	6
63	3
64	4
65	3
66	9
67	2
68	1
69	3
70	9
71	4
72	1
73	6
74	1
75	1
76	1
77	9
78	7
79	5
80	6
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        549      781      474      669      614      541      661      685      657      585      619      843      833      806      90       371      465      740      364      654      506      772      473      625      80       559      688      413      777      693      259      530      524      756      225      670      693      91       675      823      605      789      403      587      187      741      216      600      560      465      558      739      436      247      638      825      192      156      825      217      228      498      230      150      369      299      539      483      290      623      626      660      763      869      662      148      372      569      650      513      
1        549      0        452      91       120      75       361      128      573      109      38       438      294      303      450      469      372      170      221      283      464      237      483      405      101      574      661      178      271      232      444      375      383      103      330      341      121      584      507      127      432      60       505      280      210      379      476      434      664      486      212      540      221      496      346      242      476      357      421      332      374      320      368      402      519      248      293      209      565      263      552      255      208      217      352      312      473      178      54       252      449      
2        781      452      0        520      430      404      244      373      265      421      432      195      461      360      41       692      416      366      326      692      175      291      53       331      514      843      491      567      373      511      111      740      263      555      741      666      447      271      791      459      90       468      67       705      659      691      81       781      459      298      341      352      322      425      536      683      46       622      728      264      711      605      290      754      665      428      494      661      447      538      301      700      252      416      330      144      641      507      399      200      317      
