
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	17
3	6
4	32
5	39
6	11
7	61
8	55
9	25
10	68
11	6
12	28
13	5
14	25
15	38
16	25
17	83
18	14
19	57
20	93
21	10
22	40
23	41
24	47
25	76
26	96
27	7
28	53
29	65
30	52
31	63
32	82
33	39
34	9
35	33
36	52
37	11
38	63
39	44
40	86
41	55
42	1
43	86
44	25
45	15
46	48
47	69
48	21
49	34
50	1
51	41
52	23
53	97
54	23
55	71
56	13
57	77
58	19
59	82
60	98
61	49
62	68
63	89
64	20
65	33
66	51
67	31
68	69
69	75
70	56
71	57
72	80
73	16
74	4
75	25
76	1
77	14
78	61
79	13
80	40
/

gamma(i)	Duedate
/
0	0
1	15
2	47
3	50
4	85
5	48
6	52
7	67
8	46
9	89
10	26
11	17
12	66
13	80
14	17
15	9
16	95
17	84
18	58
19	54
20	54
21	98
22	19
23	4
24	27
25	62
26	10
27	52
28	37
29	70
30	36
31	58
32	88
33	13
34	10
35	69
36	31
37	73
38	40
39	92
40	3
41	27
42	56
43	66
44	93
45	43
46	67
47	32
48	71
49	53
50	88
51	15
52	82
53	20
54	23
55	10
56	83
57	31
58	79
59	41
60	26
61	57
62	67
63	9
64	64
65	1
66	9
67	17
68	28
69	5
70	42
71	25
72	33
73	29
74	27
75	5
76	83
77	17
78	62
79	2
80	79
/

sigma(i)	Size
/
0	0
1	3
2	1
3	4
4	1
5	1
6	4
7	3
8	2
9	8
10	8
11	5
12	3
13	3
14	7
15	1
16	2
17	2
18	4
19	1
20	1
21	3
22	5
23	8
24	5
25	8
26	8
27	3
28	3
29	1
30	2
31	2
32	8
33	9
34	2
35	7
36	1
37	6
38	4
39	7
40	9
41	7
42	8
43	4
44	8
45	9
46	5
47	3
48	7
49	9
50	9
51	5
52	8
53	8
54	8
55	9
56	1
57	8
58	8
59	5
60	6
61	1
62	6
63	1
64	8
65	1
66	2
67	2
68	9
69	2
70	3
71	1
72	1
73	8
74	6
75	1
76	8
77	7
78	3
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	8
4	5
5	9
6	2
7	8
8	6
9	9
10	8
11	7
12	3
13	7
14	3
15	7
16	9
17	3
18	5
19	7
20	3
21	8
22	5
23	5
24	4
25	3
26	5
27	6
28	3
29	2
30	6
31	9
32	2
33	1
34	3
35	8
36	4
37	2
38	1
39	5
40	4
41	8
42	6
43	1
44	4
45	7
46	5
47	3
48	7
49	3
50	6
51	8
52	4
53	1
54	4
55	3
56	1
57	9
58	6
59	7
60	3
61	9
62	5
63	8
64	2
65	3
66	2
67	8
68	2
69	3
70	2
71	2
72	9
73	6
74	2
75	7
76	5
77	3
78	9
79	7
80	7
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        122      541      681      385      571      76       819      261      349      577      209      67       206      673      301      410      317      625      350      224      502      104      456      492      389      220      98       13       577      256      639      457      152      735      493      605      257      452      570      549      278      471      236      528      423      707      530      118      700      624      476      519      159      221      376      669      277      546      293      484      354      404      570      559      278      624      199      242      120      597      201      672      264      456      452      631      638      582      169      88       
1        122      0        651      685      328      502      199      842      140      446      643      229      82       269      656      310      454      395      646      412      102      619      44       522      415      502      320      83       112      530      310      575      445      62       775      420      680      272      424      592      553      206      490      122      590      524      740      454      217      710      579      502      464      201      218      457      603      330      610      309      495      403      439      658      536      374      610      318      148      49       519      123      737      262      496      513      714      592      662      269      133      
2        541      651      0        665      706      859      474      671      772      220      325      502      607      418      741      515      404      308      563      347      744      87       614      309      827      155      332      637      546      788      410      891      609      692      536      818      289      505      658      534      594      682      507      731      338      141      556      852      434      650      814      486      779      484      544      266      921      405      331      496      541      393      437      187      698      287      701      349      701      660      909      656      373      540      425      333      248      828      249      382      524      
