
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	95
2	22
3	93
4	83
5	64
6	78
7	87
8	23
9	74
10	30
11	60
12	63
13	35
14	17
15	52
16	91
17	3
18	42
19	68
20	12
21	39
22	18
23	92
24	60
25	10
26	73
27	29
28	20
29	77
30	22
31	44
32	80
33	90
34	79
35	68
36	25
37	41
38	88
39	67
40	97
41	82
42	79
43	76
44	74
45	26
46	83
47	47
48	21
49	97
50	7
51	11
52	66
53	67
54	63
55	13
56	8
57	65
58	55
59	79
60	9
61	51
62	76
63	59
64	88
65	32
66	86
67	95
68	89
69	64
70	30
71	26
72	84
73	72
74	70
75	56
76	91
77	38
78	44
79	76
80	36
/

gamma(i)	Duedate
/
0	0
1	34
2	19
3	55
4	17
5	98
6	10
7	90
8	59
9	57
10	14
11	67
12	68
13	19
14	81
15	51
16	56
17	27
18	75
19	62
20	68
21	9
22	4
23	25
24	25
25	47
26	47
27	71
28	90
29	78
30	67
31	77
32	21
33	71
34	79
35	87
36	89
37	11
38	14
39	24
40	9
41	73
42	35
43	43
44	29
45	76
46	1
47	44
48	52
49	78
50	35
51	72
52	68
53	76
54	57
55	86
56	24
57	40
58	4
59	65
60	1
61	46
62	80
63	13
64	90
65	83
66	68
67	24
68	77
69	83
70	80
71	49
72	90
73	85
74	83
75	31
76	70
77	82
78	87
79	4
80	94
/

sigma(i)	Size
/
0	0
1	3
2	4
3	6
4	4
5	5
6	6
7	6
8	3
9	7
10	6
11	6
12	4
13	4
14	5
15	8
16	8
17	1
18	2
19	7
20	2
21	8
22	5
23	7
24	1
25	4
26	9
27	3
28	5
29	9
30	7
31	2
32	9
33	5
34	3
35	9
36	5
37	2
38	7
39	4
40	3
41	6
42	9
43	8
44	1
45	8
46	6
47	3
48	9
49	4
50	7
51	6
52	9
53	3
54	7
55	6
56	9
57	4
58	8
59	9
60	2
61	8
62	4
63	3
64	7
65	8
66	5
67	4
68	4
69	6
70	5
71	7
72	1
73	7
74	2
75	8
76	9
77	6
78	6
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	7
4	7
5	2
6	4
7	5
8	6
9	3
10	2
11	7
12	7
13	1
14	8
15	3
16	4
17	6
18	4
19	8
20	1
21	5
22	3
23	5
24	8
25	5
26	9
27	8
28	1
29	8
30	3
31	5
32	3
33	8
34	7
35	4
36	1
37	3
38	7
39	8
40	4
41	8
42	5
43	5
44	6
45	1
46	3
47	2
48	9
49	9
50	9
51	9
52	9
53	4
54	2
55	6
56	6
57	5
58	2
59	9
60	5
61	1
62	6
63	8
64	8
65	5
66	8
67	5
68	5
69	6
70	3
71	7
72	4
73	4
74	6
75	6
76	5
77	1
78	4
79	5
80	5
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        323      318      538      263      554      477      550      338      167      529      576      465      513      119      195      325      455      468      324      339      317      186      451      231      316      221      63       159      120      275      273      189      580      82       458      439      333      369      258      29       447      552      658      285      417      574      161      569      282      355      566      586      367      137      192      530      504      558      612      255      159      557      222      584      453      443      470      310      247      316      645      344      291      251      393      250      98       426      381      403      
1        323      0        552      555      60       367      366      238      488      486      226      255      409      228      206      486      593      724      145      629      280      446      452      534      248      112      532      272      352      325      423      50       343      361      272      200      480      182      673      339      318      616      487      655      217      363      585      471      252      604      178      485      481      411      458      515      438      599      351      518      80       456      564      541      619      158      128      230      439      461      329      602      371      397      407      113      453      402      436      168      468      
2        318      552      0        375      500      586      467      720      136      231      689      763      409      654      374      148      76       179      688      188      371      167      133      255      319      594      192      375      201      236      576      510      209      636      398      588      296      446      208      575      347      156      466      481      378      387      404      357      748      279      472      491      527      272      311      286      479      272      606      534      514      384      396      339      387      708      635      579      612      522      635      509      661      601      552      564      530      353      324      508      255      
