
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	23
3	53
4	5
5	78
6	90
7	50
8	26
9	13
10	76
11	50
12	13
13	68
14	53
15	74
16	62
17	29
18	84
19	84
20	66
21	64
22	33
23	79
24	12
25	5
26	76
27	53
28	69
29	86
30	40
31	38
32	34
33	99
34	63
35	22
36	5
37	63
38	67
39	26
40	82
41	23
42	31
43	67
44	89
45	76
46	6
47	42
48	84
49	80
50	63
51	6
52	20
53	86
54	62
55	18
56	73
57	5
58	58
59	65
60	14
61	76
62	1
63	17
64	84
65	23
66	73
67	39
68	43
69	9
70	15
71	58
72	69
73	12
74	68
75	51
76	83
77	90
78	72
79	69
80	21
/

gamma(i)	Duedate
/
0	0
1	59
2	21
3	27
4	43
5	13
6	70
7	57
8	28
9	3
10	99
11	69
12	75
13	78
14	84
15	49
16	64
17	3
18	32
19	61
20	79
21	85
22	40
23	17
24	35
25	82
26	99
27	6
28	32
29	16
30	36
31	77
32	27
33	9
34	14
35	34
36	2
37	75
38	75
39	76
40	60
41	36
42	9
43	2
44	20
45	42
46	31
47	67
48	56
49	73
50	74
51	24
52	43
53	85
54	67
55	28
56	46
57	86
58	16
59	11
60	26
61	47
62	9
63	37
64	45
65	59
66	77
67	11
68	48
69	57
70	34
71	74
72	99
73	29
74	12
75	85
76	81
77	21
78	75
79	57
80	7
/

sigma(i)	Size
/
0	0
1	2
2	6
3	4
4	3
5	2
6	7
7	8
8	4
9	3
10	5
11	4
12	7
13	9
14	1
15	3
16	5
17	2
18	1
19	2
20	5
21	6
22	2
23	6
24	2
25	1
26	3
27	1
28	1
29	6
30	9
31	2
32	6
33	5
34	1
35	6
36	7
37	4
38	8
39	3
40	6
41	6
42	9
43	1
44	9
45	4
46	1
47	7
48	2
49	9
50	1
51	8
52	6
53	2
54	3
55	3
56	8
57	2
58	7
59	1
60	5
61	9
62	7
63	7
64	8
65	4
66	1
67	6
68	2
69	5
70	4
71	8
72	3
73	7
74	6
75	9
76	3
77	4
78	3
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	6
4	1
5	3
6	1
7	6
8	3
9	9
10	7
11	1
12	7
13	8
14	5
15	1
16	4
17	6
18	2
19	4
20	8
21	2
22	3
23	4
24	2
25	8
26	2
27	4
28	8
29	8
30	6
31	6
32	4
33	9
34	9
35	3
36	3
37	5
38	2
39	5
40	1
41	1
42	5
43	1
44	2
45	3
46	9
47	1
48	3
49	9
50	6
51	3
52	3
53	2
54	6
55	9
56	7
57	9
58	9
59	2
60	8
61	1
62	9
63	8
64	9
65	3
66	1
67	2
68	9
69	1
70	4
71	3
72	9
73	3
74	5
75	8
76	1
77	9
78	9
79	2
80	1
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        182      670      338      438      256      293      838      450      660      89       272      176      285      203      319      560      223      549      324      299      379      692      327      480      431      612      321      483      415      185      250      132      271      424      509      111      676      65       713      180      798      526      504      573      161      663      305      381      459      560      306      651      541      368      439      64       499      640      197      178      129      620      541      419      328      462      234      703      193      44       609      470      538      711      579      463      602      316      559      524      
1        182      0        524      433      313      176      154      793      274      564      109      345      260      345      302      367      423      206      368      230      446      396      516      214      316      279      535      397      307      263      347      127      50       359      502      397      237      581      159      674      198      737      428      613      511      283      498      123      298      390      622      381      508      376      211      535      123      329      515      371      213      310      508      438      507      476      580      295      604      249      213      468      596      604      605      592      565      554      147      598      583      
2        670      524      0        680      236      654      574      511      289      220      581      606      785      586      634      569      114      484      305      359      792      515      228      346      217      244      284      630      272      260      754      590      556      636      677      198      755      233      675      458      531      426      225      818      327      660      123      433      328      318      704      622      21       178      312      735      606      229      101      800      546      775      155      207      704      813      818      580      224      772      678      61       846      706      199      566      769      380      508      637      675      
