
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	26
3	25
4	56
5	50
6	12
7	75
8	4
9	82
10	11
11	60
12	62
13	62
14	34
15	21
16	74
17	23
18	16
19	72
20	29
21	34
22	11
23	13
24	91
25	33
26	85
27	62
28	11
29	70
30	34
31	49
32	53
33	84
34	43
35	16
36	86
37	75
38	31
39	83
40	10
41	88
42	26
43	47
44	99
45	34
46	42
47	50
48	23
49	77
50	42
51	12
52	38
53	76
54	56
55	75
56	8
57	8
58	76
59	89
60	79
61	74
62	55
63	50
64	10
65	37
66	14
67	56
68	60
69	8
70	93
71	32
72	91
73	49
74	90
75	59
76	3
77	53
78	99
79	81
80	19
/

gamma(i)	Duedate
/
0	0
1	28
2	60
3	7
4	92
5	66
6	59
7	97
8	26
9	3
10	47
11	71
12	21
13	93
14	57
15	43
16	22
17	18
18	50
19	67
20	89
21	94
22	79
23	25
24	70
25	90
26	27
27	27
28	27
29	8
30	97
31	18
32	69
33	73
34	98
35	7
36	96
37	98
38	17
39	68
40	54
41	98
42	82
43	48
44	84
45	61
46	18
47	40
48	8
49	38
50	29
51	7
52	4
53	60
54	36
55	97
56	47
57	48
58	90
59	73
60	78
61	74
62	84
63	48
64	52
65	62
66	56
67	17
68	33
69	33
70	76
71	13
72	93
73	81
74	67
75	41
76	96
77	63
78	20
79	19
80	14
/

sigma(i)	Size
/
0	0
1	8
2	9
3	8
4	7
5	2
6	3
7	2
8	6
9	5
10	7
11	6
12	3
13	9
14	2
15	2
16	2
17	9
18	9
19	6
20	6
21	1
22	3
23	1
24	4
25	1
26	1
27	6
28	9
29	4
30	7
31	1
32	8
33	4
34	5
35	9
36	2
37	3
38	2
39	2
40	5
41	5
42	1
43	4
44	9
45	5
46	6
47	9
48	7
49	5
50	3
51	6
52	2
53	8
54	3
55	4
56	7
57	2
58	6
59	9
60	2
61	7
62	9
63	1
64	3
65	4
66	3
67	6
68	7
69	4
70	2
71	3
72	3
73	1
74	9
75	4
76	6
77	3
78	4
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	2
4	5
5	4
6	3
7	7
8	8
9	7
10	9
11	4
12	2
13	6
14	1
15	9
16	5
17	6
18	1
19	9
20	3
21	6
22	6
23	8
24	5
25	3
26	6
27	6
28	2
29	1
30	9
31	6
32	5
33	6
34	9
35	8
36	7
37	4
38	1
39	6
40	6
41	7
42	5
43	6
44	7
45	6
46	6
47	8
48	2
49	8
50	1
51	9
52	1
53	2
54	6
55	5
56	3
57	1
58	1
59	7
60	3
61	9
62	9
63	4
64	1
65	2
66	8
67	6
68	2
69	6
70	3
71	1
72	4
73	8
74	9
75	2
76	6
77	1
78	5
79	5
80	9
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        245      427      592      748      439      370      688      773      425      183      624      639      421      540      283      452      364      422      516      456      402      453      242      421      297      226      352      175      301      552      762      553      465      309      625      712      359      538      395      723      219      812      694      460      727      766      319      717      812      519      53       122      324      710      219      501      657      768      287      535      860      192      762      345      315      327      508      82       734      488      634      731      295      777      451      596      518      344      112      490      
1        245      0        370      637      746      214      289      740      784      351      428      692      462      250      685      267      220      429      395      546      635      442      225      430      584      216      263      202      73       345      521      763      367      546      98       542      577      484      459      570      779      26       868      718      446      662      776      131      668      724      439      202      366      565      663      447      587      599      809      51       560      946      301      641      118      451      135      660      172      804      285      550      702      58       830      239      550      335      116      312      319      
2        427      370      0        302      378      324      81       402      418      29       529      373      303      201      469      143      347      197      52       213      492      164      334      388      427      156      205      189      392      168      151      395      268      276      298      197      307      309      111      440      440      364      524      361      94       304      410      260      302      385      93       381      487      602      296      476      311      236      457      408      220      623      270      343      461      312      261      461      366      474      280      206      332      410      487      292      181      244      458      377      212      
