
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	50
2	88
3	64
4	60
5	19
6	17
7	63
8	77
9	37
10	86
11	94
12	86
13	69
14	78
15	13
16	56
17	10
18	60
19	39
20	82
21	19
22	82
23	50
24	50
25	38
26	78
27	35
28	76
29	69
30	20
31	31
32	68
33	84
34	97
35	41
36	82
37	96
38	11
39	89
40	41
41	35
42	53
43	8
44	21
45	25
46	46
47	97
48	95
49	29
50	10
51	47
52	59
53	45
54	36
55	8
56	38
57	44
58	17
59	46
60	10
61	31
62	7
63	45
64	45
65	12
66	28
67	50
68	20
69	71
70	5
71	90
72	32
73	96
74	43
75	72
76	41
77	26
78	54
79	20
80	22
/

gamma(i)	Duedate
/
0	0
1	16
2	50
3	36
4	69
5	7
6	37
7	32
8	75
9	80
10	60
11	14
12	95
13	76
14	40
15	3
16	50
17	9
18	24
19	65
20	45
21	62
22	73
23	79
24	11
25	54
26	21
27	18
28	71
29	42
30	69
31	59
32	61
33	84
34	95
35	33
36	62
37	99
38	13
39	99
40	18
41	33
42	41
43	9
44	70
45	46
46	51
47	44
48	81
49	66
50	59
51	68
52	59
53	52
54	35
55	72
56	37
57	12
58	76
59	93
60	39
61	97
62	54
63	50
64	11
65	77
66	35
67	77
68	86
69	22
70	45
71	4
72	22
73	32
74	82
75	65
76	54
77	12
78	72
79	3
80	1
/

sigma(i)	Size
/
0	0
1	1
2	2
3	1
4	1
5	9
6	3
7	6
8	5
9	8
10	3
11	4
12	2
13	6
14	2
15	5
16	6
17	9
18	2
19	1
20	6
21	6
22	8
23	4
24	9
25	1
26	6
27	8
28	3
29	4
30	4
31	5
32	1
33	6
34	7
35	7
36	4
37	1
38	5
39	8
40	1
41	7
42	3
43	7
44	2
45	3
46	5
47	6
48	5
49	6
50	5
51	5
52	9
53	3
54	6
55	3
56	8
57	2
58	1
59	9
60	1
61	7
62	4
63	8
64	9
65	3
66	4
67	5
68	3
69	9
70	8
71	9
72	6
73	8
74	4
75	6
76	3
77	7
78	2
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	7
4	3
5	3
6	7
7	7
8	6
9	8
10	8
11	5
12	1
13	7
14	6
15	4
16	3
17	1
18	8
19	3
20	6
21	7
22	9
23	8
24	1
25	2
26	8
27	3
28	8
29	3
30	1
31	8
32	6
33	4
34	2
35	7
36	5
37	6
38	4
39	6
40	3
41	8
42	3
43	5
44	8
45	8
46	5
47	8
48	6
49	8
50	9
51	6
52	6
53	9
54	8
55	1
56	8
57	8
58	4
59	2
60	2
61	8
62	1
63	9
64	9
65	6
66	6
67	5
68	3
69	1
70	6
71	5
72	1
73	2
74	1
75	1
76	5
77	1
78	6
79	9
80	8
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        934      643      568      360      465      701      405      602      174      736      628      117      536      794      683      819      380      460      650      198      810      204      200      337      667      468      648      212      713      436      525      761      579      859      368      280      308      798      481      355      1011     196      671      606      299      472      442      700      464      553      543      734      632      538      415      527      787      670      791      627      807      725      718      360      835      417      606      723      115      1029     206      478      85       582      582      613      582      87       497      983      
1        934      0        347      747      723      503      727      718      617      791      232      559      960      402      268      532      211      556      668      617      742      693      782      925      598      439      594      627      769      399      515      541      297      419      75       813      668      817      254      460      614      77       763      283      547      639      604      698      395      696      637      502      202      422      447      599      425      151      410      672      331      705      370      478      824      123      564      342      559      948      94       731      611      881      539      354      690      401      857      693      51       
2        643      347      0        673      379      178      718      371      573      536      283      534      698      148      151      542      178      305      543      302      475      743      463      691      317      444      247      607      527      441      208      444      387      336      288      646      422      625      383      178      292      414      509      80       509      347      256      350      115      574      564      154      208      397      109      434      123      205      103      718      258      751      119      517      653      225      384      236      590      686      429      439      492      576      484      133      645      62       580      348      398      
