
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	97
3	72
4	67
5	73
6	90
7	52
8	28
9	49
10	16
11	12
12	23
13	15
14	92
15	22
16	95
17	7
18	62
19	14
20	2
21	85
22	91
23	15
24	5
25	61
26	59
27	91
28	57
29	86
30	71
31	5
32	91
33	16
34	47
35	36
36	19
37	9
38	55
39	48
40	78
41	39
42	26
43	14
44	24
45	42
46	17
47	89
48	32
49	22
50	59
51	68
52	8
53	84
54	66
55	7
56	65
57	3
58	93
59	40
60	83
61	66
62	51
63	79
64	6
65	76
66	37
67	45
68	65
69	88
70	34
71	54
72	80
73	24
74	87
75	10
76	43
77	42
78	86
79	73
80	13
/

gamma(i)	Duedate
/
0	0
1	19
2	69
3	33
4	77
5	63
6	9
7	17
8	89
9	29
10	56
11	82
12	27
13	92
14	7
15	98
16	34
17	75
18	17
19	39
20	33
21	12
22	29
23	51
24	55
25	92
26	35
27	16
28	83
29	63
30	20
31	85
32	17
33	39
34	81
35	19
36	68
37	29
38	47
39	59
40	84
41	90
42	93
43	5
44	29
45	92
46	62
47	64
48	21
49	22
50	31
51	9
52	66
53	88
54	69
55	38
56	17
57	18
58	64
59	27
60	66
61	61
62	39
63	89
64	10
65	7
66	63
67	80
68	35
69	90
70	87
71	48
72	98
73	23
74	35
75	90
76	25
77	58
78	69
79	9
80	47
/

sigma(i)	Size
/
0	0
1	3
2	3
3	2
4	6
5	4
6	3
7	5
8	4
9	1
10	4
11	6
12	6
13	3
14	8
15	7
16	4
17	7
18	3
19	1
20	2
21	5
22	6
23	5
24	5
25	8
26	6
27	5
28	8
29	4
30	8
31	8
32	1
33	1
34	4
35	3
36	1
37	9
38	8
39	2
40	5
41	3
42	3
43	3
44	5
45	9
46	3
47	3
48	9
49	8
50	2
51	7
52	7
53	8
54	7
55	2
56	6
57	4
58	1
59	1
60	7
61	7
62	1
63	9
64	5
65	4
66	8
67	4
68	4
69	1
70	9
71	3
72	8
73	2
74	5
75	5
76	1
77	9
78	3
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	9
4	3
5	7
6	2
7	9
8	7
9	6
10	3
11	7
12	2
13	1
14	8
15	5
16	2
17	2
18	4
19	2
20	3
21	3
22	4
23	1
24	1
25	1
26	3
27	4
28	3
29	2
30	7
31	3
32	6
33	7
34	2
35	3
36	8
37	2
38	3
39	4
40	8
41	3
42	6
43	4
44	5
45	4
46	3
47	6
48	6
49	4
50	6
51	2
52	4
53	6
54	4
55	4
56	4
57	1
58	2
59	1
60	3
61	5
62	7
63	9
64	6
65	1
66	4
67	7
68	5
69	7
70	5
71	8
72	6
73	9
74	8
75	8
76	6
77	6
78	8
79	4
80	6
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        298      569      624      409      721      415      239      649      614      491      130      717      622      58       427      104      467      147      390      360      352      473      408      420      562      191      581      511      322      484      712      640      227      389      690      292      233      336      329      181      161      340      590      437      139      502      444      637      151      320      275      268      664      275      337      230      199      626      570      123      198      550      276      727      564      567      190      509      439      232      471      685      540      366      255      577      683      64       207      524      
1        298      0        656      710      500      918      594      72       854      696      487      392      936      706      356      271      317      597      192      689      64       111      367      696      430      807      220      686      442      548      341      730      756      457      685      789      173      464      276      562      474      256      631      707      354      172      734      707      655      243      618      91       121      893      30       581      528      426      769      570      404      118      764      73       664      502      779      109      780      669      357      383      729      721      67       231      696      894      335      208      711      
2        569      656      0        55       164      364      219      661      339      45       210      468      426      53       582      468      673      121      511      685      706      589      384      551      237      424      455      45       316      335      440      192      110      381      606      132      487      379      389      349      534      444      552      75       360      633      356      447      151      461      622      565      534      422      628      374      618      394      159      179      499      657      317      701      337      298      317      614      508      338      342      357      137      219      692      426      77       380      625      459      230      
