
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	18
3	58
4	63
5	67
6	59
7	90
8	89
9	89
10	88
11	95
12	72
13	10
14	94
15	31
16	24
17	42
18	31
19	86
20	19
21	2
22	4
23	72
24	85
25	69
26	80
27	94
28	98
29	44
30	78
31	42
32	55
33	25
34	6
35	7
36	96
37	91
38	53
39	90
40	87
41	75
42	16
43	75
44	91
45	45
46	7
47	68
48	2
49	33
50	59
51	16
52	48
53	33
54	19
55	5
56	80
57	95
58	40
59	26
60	50
61	69
62	68
63	67
64	48
65	77
66	9
67	66
68	9
69	99
70	90
71	96
72	88
73	30
74	42
75	91
76	10
77	74
78	11
79	54
80	6
/

gamma(i)	Duedate
/
0	0
1	60
2	46
3	11
4	25
5	17
6	87
7	10
8	32
9	57
10	6
11	23
12	82
13	55
14	61
15	89
16	23
17	70
18	76
19	96
20	60
21	46
22	91
23	19
24	30
25	87
26	91
27	21
28	65
29	19
30	5
31	55
32	30
33	97
34	83
35	4
36	60
37	96
38	34
39	75
40	99
41	92
42	91
43	18
44	57
45	25
46	14
47	14
48	94
49	81
50	31
51	8
52	96
53	17
54	14
55	26
56	91
57	74
58	90
59	96
60	15
61	88
62	22
63	38
64	58
65	41
66	13
67	34
68	95
69	65
70	64
71	78
72	8
73	96
74	75
75	36
76	27
77	9
78	29
79	10
80	18
/

sigma(i)	Size
/
0	0
1	7
2	4
3	3
4	3
5	3
6	1
7	9
8	3
9	2
10	4
11	5
12	6
13	8
14	7
15	3
16	9
17	5
18	7
19	8
20	3
21	6
22	3
23	5
24	3
25	1
26	4
27	5
28	7
29	3
30	3
31	4
32	4
33	8
34	8
35	1
36	6
37	4
38	9
39	6
40	2
41	3
42	7
43	9
44	2
45	2
46	4
47	5
48	5
49	8
50	3
51	6
52	3
53	8
54	3
55	4
56	5
57	5
58	5
59	6
60	9
61	7
62	4
63	6
64	3
65	5
66	5
67	3
68	9
69	8
70	8
71	5
72	4
73	3
74	9
75	8
76	8
77	4
78	9
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	3
4	4
5	4
6	7
7	7
8	3
9	5
10	9
11	9
12	9
13	8
14	9
15	6
16	2
17	2
18	5
19	8
20	2
21	1
22	9
23	1
24	3
25	3
26	4
27	7
28	5
29	7
30	5
31	5
32	6
33	8
34	1
35	5
36	8
37	1
38	9
39	4
40	9
41	8
42	6
43	1
44	2
45	7
46	3
47	5
48	3
49	3
50	7
51	9
52	7
53	6
54	7
55	7
56	4
57	5
58	7
59	2
60	8
61	2
62	4
63	7
64	2
65	8
66	3
67	4
68	2
69	6
70	1
71	6
72	2
73	6
74	7
75	6
76	7
77	1
78	6
79	8
80	5
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        215      519      338      483      499      398      599      77       590      424      497      534      376      428      545      264      434      453      585      82       337      516      311      176      388      362      516      585      372      127      388      529      160      226      152      552      750      580      161      706      502      224      516      165      655      542      625      347      538      509      354      596      444      554      490      349      47       159      380      92       496      616      465      786      195      561      272      605      238      331      639      559      361      371      627      353      178      260      659      513      
1        215      0        457      170      581      492      349      749      254      685      620      708      557      327      324      699      478      447      355      540      134      197      414      319      138      563      555      590      683      504      99       446      611      261      88       212      726      800      561      309      730      558      102      406      80       742      724      722      511      713      678      402      614      291      500      688      162      173      116      245      150      439      752      326      875      304      504      488      664      165      483      528      574      178      287      637      315      393      149      638      716      
2        519      457      0        317      382      125      120      610      595      434      657      806      209      143      146      587      652      166      119      85       498      273      100      220      580      555      604      332      438      425      506      260      361      380      546      627      659      429      134      426      331      278      559      120      518      454      684      461      501      652      612      245      233      243      43       714      350      516      552      235      437      23       572      203      565      372      46       690      344      304      462      165      204      338      170      236      165      631      607      196      762      
