
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	32
3	40
4	65
5	68
6	25
7	88
8	49
9	3
10	83
11	33
12	14
13	82
14	72
15	87
16	62
17	83
18	69
19	42
20	2
21	15
22	89
23	77
24	97
25	20
26	85
27	80
28	60
29	92
30	72
31	58
32	62
33	63
34	93
35	13
36	53
37	47
38	99
39	43
40	39
41	80
42	86
43	33
44	43
45	39
46	71
47	44
48	12
49	7
50	32
51	44
52	47
53	91
54	45
55	94
56	50
57	57
58	74
59	32
60	77
61	26
62	59
63	70
64	29
65	29
66	66
67	99
68	82
69	6
70	40
71	77
72	12
73	85
74	61
75	79
76	30
77	74
78	58
79	27
80	62
/

gamma(i)	Duedate
/
0	0
1	48
2	79
3	79
4	65
5	83
6	86
7	81
8	92
9	79
10	71
11	75
12	35
13	29
14	72
15	87
16	42
17	25
18	68
19	75
20	37
21	36
22	42
23	77
24	66
25	53
26	62
27	95
28	9
29	21
30	54
31	14
32	70
33	67
34	10
35	66
36	68
37	38
38	13
39	41
40	2
41	85
42	81
43	3
44	79
45	72
46	4
47	78
48	20
49	95
50	68
51	29
52	27
53	90
54	56
55	19
56	95
57	43
58	54
59	45
60	66
61	11
62	74
63	63
64	26
65	15
66	33
67	59
68	52
69	21
70	31
71	8
72	5
73	87
74	14
75	2
76	81
77	90
78	24
79	82
80	30
/

sigma(i)	Size
/
0	0
1	2
2	7
3	1
4	9
5	4
6	6
7	5
8	7
9	8
10	5
11	8
12	6
13	1
14	5
15	3
16	7
17	4
18	3
19	4
20	3
21	7
22	9
23	8
24	1
25	1
26	5
27	7
28	9
29	9
30	3
31	6
32	1
33	8
34	2
35	4
36	7
37	7
38	4
39	1
40	5
41	9
42	9
43	1
44	8
45	2
46	9
47	6
48	8
49	7
50	5
51	2
52	6
53	8
54	7
55	9
56	4
57	2
58	1
59	3
60	1
61	8
62	7
63	5
64	1
65	2
66	2
67	3
68	5
69	6
70	3
71	9
72	8
73	6
74	3
75	9
76	6
77	4
78	6
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	5
4	5
5	1
6	5
7	3
8	8
9	7
10	2
11	1
12	8
13	2
14	8
15	5
16	9
17	6
18	6
19	9
20	6
21	1
22	5
23	8
24	2
25	3
26	7
27	7
28	5
29	3
30	6
31	6
32	9
33	2
34	3
35	3
36	6
37	2
38	1
39	7
40	3
41	3
42	8
43	3
44	5
45	1
46	1
47	5
48	8
49	8
50	2
51	4
52	9
53	5
54	4
55	3
56	5
57	1
58	1
59	9
60	2
61	2
62	1
63	6
64	6
65	2
66	6
67	7
68	5
69	5
70	4
71	5
72	9
73	9
74	4
75	1
76	1
77	4
78	5
79	8
80	9
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        106      352      240      50       666      226      362      575      414      364      416      102      657      383      685      394      640      486      582      500      457      347      312      404      164      610      352      96       423      440      138      190      479      110      185      363      619      349      118      179      40       42       647      580      496      296      374      504      284      345      500      317      559      563      505      124      263      400      618      263      466      255      383      275      310      299      83       454      424      588      599      405      238      455      49       349      97       240      167      178      
1        106      0        267      184      151      569      201      347      539      311      292      343      67       551      328      581      335      535      441      478      479      351      372      371      382      264      510      310      200      350      369      153      164      408      9        96       353      521      254      105      279      130      68       542      548      391      225      294      398      184      353      410      346      453      459      410      85       347      304      512      245      399      150      281      305      210      389      162      455      382      527      542      308      293      363      95       265      135      181      246      81       
2        352      267      0        381      403      323      431      260      345      144      65       455      329      390      136      381      486      339      241      395      334      227      373      449      586      465      274      167      421      457      482      415      402      154      270      284      275      281      51       249      477      388      310      407      364      222      378      398      285      110      319      148      367      334      267      414      232      493      81       385      474      515      211      284      344      99       540      426      370      207      281      303      334      388      106      312      365      303      133      511      187      
