
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	73
3	96
4	37
5	40
6	39
7	40
8	55
9	79
10	94
11	11
12	46
13	70
14	69
15	3
16	17
17	51
18	36
19	44
20	55
21	37
22	43
23	68
24	79
25	70
26	84
27	42
28	3
29	85
30	8
31	72
32	84
33	78
34	22
35	60
36	33
37	57
38	34
39	83
40	73
41	72
42	58
43	45
44	16
45	88
46	62
47	6
48	47
49	98
50	60
51	48
52	7
53	25
54	47
55	14
56	45
57	5
58	85
59	28
60	7
61	37
62	28
63	76
64	47
65	35
66	22
67	79
68	12
69	64
70	70
71	59
72	10
73	96
74	66
75	53
76	89
77	53
78	38
79	59
80	19
/

gamma(i)	Duedate
/
0	0
1	23
2	93
3	83
4	77
5	39
6	93
7	78
8	38
9	76
10	83
11	61
12	51
13	6
14	8
15	96
16	40
17	69
18	38
19	30
20	60
21	2
22	57
23	65
24	30
25	36
26	23
27	57
28	22
29	66
30	24
31	6
32	70
33	12
34	6
35	48
36	4
37	50
38	90
39	64
40	66
41	51
42	63
43	82
44	25
45	99
46	57
47	97
48	22
49	21
50	72
51	83
52	33
53	7
54	49
55	70
56	62
57	92
58	74
59	17
60	51
61	88
62	86
63	52
64	58
65	29
66	54
67	23
68	93
69	34
70	16
71	6
72	62
73	13
74	66
75	14
76	50
77	75
78	37
79	26
80	50
/

sigma(i)	Size
/
0	0
1	6
2	4
3	9
4	2
5	8
6	4
7	1
8	8
9	6
10	5
11	8
12	1
13	5
14	8
15	8
16	5
17	1
18	3
19	3
20	6
21	2
22	4
23	1
24	8
25	3
26	8
27	1
28	7
29	4
30	4
31	6
32	3
33	7
34	2
35	2
36	2
37	9
38	6
39	8
40	6
41	8
42	5
43	9
44	2
45	8
46	4
47	4
48	9
49	1
50	6
51	3
52	5
53	5
54	7
55	4
56	8
57	4
58	6
59	9
60	5
61	6
62	7
63	1
64	2
65	6
66	8
67	5
68	6
69	3
70	5
71	2
72	9
73	9
74	2
75	7
76	2
77	8
78	1
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	1
4	6
5	3
6	2
7	6
8	4
9	9
10	7
11	3
12	8
13	9
14	4
15	7
16	9
17	9
18	8
19	7
20	8
21	1
22	7
23	6
24	7
25	7
26	2
27	3
28	3
29	2
30	9
31	7
32	5
33	3
34	7
35	6
36	4
37	1
38	2
39	7
40	1
41	2
42	6
43	3
44	5
45	8
46	5
47	4
48	9
49	5
50	5
51	8
52	5
53	4
54	7
55	9
56	4
57	8
58	7
59	4
60	5
61	2
62	8
63	1
64	1
65	5
66	9
67	2
68	1
69	7
70	2
71	4
72	3
73	8
74	1
75	8
76	1
77	8
78	5
79	4
80	6
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        327      126      376      663      660      588      165      659      281      496      482      131      432      703      449      126      312      394      585      736      512      698      71       431      45       196      884      600      643      639      716      664      636      378      446      292      875      556      138      109      707      155      260      314      410      824      669      658      587      608      335      206      543      431      77       754      274      478      752      590      413      765      496      174      607      418      812      424      422      427      388      278      502      583      547      117      223      375      282      529      
1        327      0        452      57       541      593      262      276      334      440      212      591      241      411      576      194      324      509      502      264      531      585      417      268      560      319      226      654      420      494      386      411      679      588      61       469      385      639      466      408      309      491      242      444      13       91       603      405      684      504      304      70       156      228      314      318      552      159      185      542      263      269      567      584      393      313      567      584      169      359      116      288      201      545      289      388      408      341      441      286      632      
2        126      452      0        498      762      745      711      270      780      327      609      519      232      520      801      558      179      330      443      706      850      561      822      195      465      136      312      1000     712      748      762      842      725      717      505      520      365      992      652      115      205      823      249      298      439      531      939      792      715      680      723      462      331      663      540      175      867      379      593      866      714      527      877      542      221      719      445      929      534      521      554      497      396      563      696      657      133      304      444      385      565      
