
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	14
3	64
4	34
5	20
6	24
7	2
8	72
9	22
10	61
11	71
12	62
13	41
14	81
15	56
16	37
17	10
18	38
19	53
20	92
21	69
22	86
23	52
24	45
25	42
26	36
27	64
28	79
29	16
30	28
31	54
32	89
33	72
34	41
35	35
36	29
37	17
38	57
39	36
40	27
41	83
42	3
43	77
44	26
45	59
46	5
47	96
48	44
49	36
50	75
51	35
52	95
53	98
54	39
55	74
56	4
57	47
58	58
59	83
60	86
61	70
62	3
63	5
64	7
65	35
66	99
67	53
68	87
69	16
70	69
71	70
72	74
73	62
74	19
75	93
76	55
77	76
78	99
79	35
80	25
/

gamma(i)	Duedate
/
0	0
1	94
2	77
3	84
4	25
5	33
6	78
7	44
8	23
9	91
10	43
11	14
12	4
13	6
14	12
15	79
16	74
17	16
18	32
19	57
20	95
21	94
22	49
23	39
24	62
25	11
26	93
27	99
28	62
29	56
30	54
31	60
32	86
33	73
34	47
35	27
36	21
37	27
38	60
39	90
40	15
41	37
42	68
43	78
44	41
45	31
46	57
47	38
48	48
49	57
50	51
51	14
52	9
53	77
54	16
55	74
56	95
57	73
58	58
59	81
60	27
61	45
62	2
63	3
64	3
65	46
66	54
67	75
68	68
69	4
70	55
71	79
72	65
73	98
74	52
75	80
76	36
77	1
78	25
79	58
80	46
/

sigma(i)	Size
/
0	0
1	9
2	7
3	1
4	9
5	3
6	5
7	7
8	8
9	8
10	9
11	9
12	8
13	9
14	2
15	5
16	4
17	3
18	8
19	1
20	5
21	4
22	9
23	8
24	4
25	5
26	9
27	8
28	5
29	5
30	7
31	1
32	4
33	2
34	7
35	3
36	2
37	3
38	9
39	3
40	3
41	4
42	2
43	3
44	4
45	1
46	9
47	2
48	6
49	9
50	5
51	6
52	5
53	6
54	5
55	3
56	3
57	9
58	4
59	4
60	1
61	2
62	4
63	9
64	3
65	6
66	9
67	1
68	1
69	2
70	6
71	1
72	3
73	7
74	3
75	9
76	8
77	1
78	3
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	4
4	2
5	3
6	3
7	2
8	5
9	7
10	1
11	7
12	9
13	9
14	1
15	7
16	7
17	3
18	8
19	2
20	8
21	8
22	5
23	9
24	7
25	3
26	4
27	9
28	2
29	5
30	6
31	7
32	4
33	7
34	5
35	7
36	2
37	8
38	5
39	5
40	9
41	4
42	2
43	8
44	5
45	5
46	1
47	8
48	2
49	6
50	1
51	1
52	4
53	6
54	3
55	9
56	2
57	9
58	9
59	9
60	4
61	1
62	1
63	6
64	1
65	4
66	5
67	3
68	2
69	2
70	2
71	6
72	2
73	2
74	2
75	5
76	1
77	8
78	6
79	4
80	1
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        803      493      59       977      463      739      332      202      693      603      378      437      859      597      682      325      390      450      792      461      371      437      690      291      745      683      125      700      440      326      886      585      723      852      654      162      387      677      929      693      647      428      465      250      502      663      468      500      385      519      705      596      571      259      516      624      687      60       361      540      767      720      90       720      179      365      83       111      449      450      586      798      538      848      1023     611      257      664      579      41       
1        803      0        555      850      316      362      821      678      614      740      264      731      394      260      774      191      478      728      387      476      641      443      442      298      633      568      123      704      201      372      519      240      407      101      199      439      814      419      300      350      288      561      501      342      573      302      147      646      342      419      781      722      320      705      545      358      388      226      745      485      566      294      221      716      139      625      565      730      846      463      419      689      113      771      128      344      278      739      796      322      840      
2        493      555      0        504      574      258      331      186      321      256      532      202      446      464      233      367      343      195      458      312      88       271      516      651      202      252      449      369      590      284      216      503      159      454      488      717      395      373      641      501      302      154      103      389      281      349      483      92       245      357      226      254      579      166      331      521      659      597      462      206      50       357      624      451      420      365      568      471      459      553      505      160      484      217      523      619      557      276      276      233      508      
