
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	68
3	74
4	99
5	14
6	43
7	66
8	52
9	95
10	51
11	88
12	32
13	4
14	51
15	61
16	77
17	47
18	32
19	97
20	54
21	41
22	63
23	36
24	81
25	80
26	17
27	13
28	4
29	38
30	99
31	89
32	16
33	28
34	61
35	10
36	79
37	65
38	30
39	92
40	22
41	98
42	93
43	69
44	50
45	63
46	96
47	72
48	35
49	31
50	4
51	89
52	52
53	97
54	81
55	7
56	2
57	7
58	28
59	89
60	47
61	57
62	30
63	39
64	10
65	88
66	99
67	3
68	29
69	78
70	24
71	33
72	96
73	89
74	26
75	1
76	16
77	4
78	67
79	40
80	66
/

gamma(i)	Duedate
/
0	0
1	22
2	62
3	43
4	46
5	20
6	95
7	33
8	58
9	32
10	61
11	26
12	44
13	20
14	46
15	91
16	9
17	33
18	44
19	30
20	92
21	10
22	91
23	98
24	96
25	27
26	38
27	82
28	8
29	73
30	48
31	39
32	46
33	51
34	49
35	70
36	73
37	57
38	93
39	82
40	72
41	1
42	31
43	72
44	17
45	51
46	10
47	46
48	5
49	34
50	4
51	77
52	20
53	51
54	44
55	28
56	81
57	61
58	11
59	48
60	88
61	21
62	73
63	13
64	33
65	25
66	8
67	65
68	32
69	43
70	75
71	65
72	79
73	94
74	41
75	73
76	67
77	23
78	50
79	51
80	93
/

sigma(i)	Size
/
0	0
1	3
2	4
3	1
4	1
5	2
6	1
7	6
8	2
9	6
10	4
11	9
12	5
13	2
14	7
15	6
16	9
17	7
18	1
19	8
20	3
21	5
22	6
23	5
24	4
25	3
26	9
27	8
28	9
29	6
30	8
31	2
32	7
33	6
34	4
35	7
36	4
37	4
38	7
39	4
40	9
41	6
42	6
43	4
44	6
45	9
46	5
47	8
48	6
49	7
50	8
51	7
52	9
53	3
54	9
55	7
56	6
57	3
58	2
59	7
60	8
61	4
62	4
63	4
64	8
65	9
66	6
67	5
68	3
69	8
70	9
71	9
72	9
73	7
74	2
75	5
76	4
77	2
78	3
79	3
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	2
4	6
5	1
6	2
7	1
8	6
9	3
10	5
11	4
12	9
13	6
14	2
15	1
16	3
17	4
18	3
19	7
20	4
21	3
22	1
23	4
24	1
25	1
26	8
27	7
28	6
29	2
30	4
31	3
32	2
33	9
34	3
35	5
36	1
37	2
38	7
39	4
40	8
41	5
42	2
43	1
44	5
45	8
46	6
47	3
48	4
49	6
50	5
51	4
52	7
53	6
54	1
55	9
56	2
57	1
58	6
59	9
60	4
61	2
62	1
63	4
64	7
65	5
66	7
67	3
68	4
69	9
70	5
71	4
72	7
73	5
74	1
75	4
76	2
77	6
78	6
79	1
80	8
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        769      513      322      182      278      705      790      110      589      526      239      523      50       319      259      678      146      124      429      582      107      269      494      389      329      695      802      90       203      256      223      317      698      494      374      522      101      719      591      528      396      144      513      519      184      743      712      700      11       112      596      326      519      85       355      372      426      388      377      229      208      240      371      300      331      188      130      412      687      127      360      638      160      418      557      704      431      578      657      568      
1        769      0        519      544      655      513      472      46       659      180      314      959      644      721      475      713      618      732      696      771      290      836      508      350      999      455      653      776      859      866      983      812      700      409      302      443      247      770      542      180      308      442      625      530      252      662      736      115      720      758      661      173      445      836      844      1027     1067     374      631      936      887      570      789      538      737      841      700      864      370      593      890      1060     162      735      409      213      582      352      293      652      704      
2        513      519      0        548      331      279      198      507      449      395      520      586      125      466      447      649      184      390      390      272      228      512      415      192      546      425      212      345      589      483      609      411      255      212      265      208      382      582      206      424      516      178      410      11       342      331      287      408      253      503      461      396      321      321      546      603      652      455      680      473      492      342      378      143      694      384      342      533      272      183      586      649      359      596      496      367      196      273      226      185      189      
