
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	21
2	42
3	92
4	81
5	21
6	73
7	17
8	7
9	44
10	79
11	44
12	71
13	50
14	16
15	45
16	91
17	79
18	55
19	85
20	82
21	66
22	71
23	28
24	95
25	59
26	67
27	30
28	37
29	71
30	89
31	46
32	27
33	24
34	36
35	43
36	40
37	12
38	43
39	52
40	70
41	98
42	39
43	92
44	35
45	84
46	95
47	11
48	95
49	67
50	58
51	42
52	52
53	90
54	16
55	12
56	61
57	94
58	68
59	53
60	57
61	7
62	87
63	5
64	59
65	93
66	4
67	25
68	14
69	13
70	78
71	89
72	60
73	47
74	70
75	73
76	27
77	9
78	26
79	71
80	56
/

gamma(i)	Duedate
/
0	0
1	66
2	87
3	34
4	24
5	1
6	24
7	23
8	83
9	65
10	33
11	98
12	69
13	98
14	49
15	22
16	42
17	31
18	1
19	67
20	64
21	2
22	22
23	35
24	20
25	85
26	75
27	82
28	54
29	74
30	24
31	76
32	92
33	22
34	57
35	62
36	22
37	46
38	77
39	35
40	8
41	78
42	42
43	51
44	86
45	95
46	89
47	59
48	86
49	33
50	47
51	89
52	59
53	19
54	32
55	21
56	5
57	78
58	3
59	31
60	88
61	3
62	88
63	98
64	83
65	73
66	44
67	82
68	20
69	54
70	72
71	65
72	15
73	23
74	70
75	98
76	61
77	46
78	13
79	11
80	43
/

sigma(i)	Size
/
0	0
1	6
2	7
3	9
4	5
5	7
6	8
7	9
8	2
9	6
10	2
11	9
12	3
13	9
14	5
15	9
16	5
17	7
18	9
19	1
20	4
21	2
22	2
23	6
24	5
25	5
26	7
27	4
28	9
29	9
30	9
31	9
32	3
33	8
34	4
35	8
36	6
37	5
38	5
39	1
40	1
41	5
42	2
43	6
44	8
45	5
46	5
47	6
48	2
49	6
50	2
51	7
52	8
53	2
54	5
55	5
56	2
57	3
58	1
59	6
60	3
61	2
62	5
63	8
64	5
65	2
66	8
67	3
68	5
69	6
70	1
71	8
72	7
73	2
74	8
75	1
76	9
77	2
78	4
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	9
4	1
5	5
6	2
7	7
8	4
9	7
10	9
11	3
12	3
13	3
14	9
15	4
16	4
17	5
18	2
19	5
20	1
21	6
22	1
23	6
24	5
25	3
26	7
27	8
28	2
29	2
30	1
31	4
32	3
33	1
34	9
35	2
36	9
37	5
38	1
39	7
40	7
41	7
42	6
43	7
44	8
45	8
46	9
47	1
48	5
49	3
50	8
51	8
52	1
53	1
54	1
55	3
56	3
57	4
58	8
59	9
60	5
61	9
62	4
63	6
64	9
65	7
66	6
67	9
68	3
69	5
70	1
71	1
72	9
73	5
74	7
75	8
76	6
77	3
78	6
79	5
80	2
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        379      333      507      458      179      566      403      493      348      264      548      345      188      621      227      430      267      292      251      423      490      571      407      651      602      204      472      554      378      475      265      457      357      291      501      125      40       577      491      592      186      463      312      428      706      662      135      566      230      295      208      170      254      100      437      468      671      619      446      140      295      402      423      105      541      369      482      651      98       493      505      309      432      377      237      214      160      440      530      610      
1        379      0        203      520      566      357      348      385      208      70       307      169      347      282      525      490      537      592      435      135      99       126      307      109      626      223      175      260      177      685      255      142      719      254      343      127      408      420      420      746      477      195      207      83       489      598      555      445      186      202      571      357      546      209      280      646      88       503      251      697      317      190      417      245      363      386      639      376      447      408      395      553      559      467      488      202      173      368      759      532      405      
2        333      203      0        664      677      408      546      528      411      132      128      328      477      156      703      524      647      595      519      145      156      231      509      130      789      355      197      452      304      702      449      249      765      409      451      308      420      370      609      796      658      223      405      223      613      782      737      448      339      106      603      422      498      78       263      717      254      697      429      748      353      40       551      426      375      573      677      549      646      406      567      687      604      599      592      98       156      237      769      681      602      
