
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	16
3	56
4	26
5	22
6	19
7	19
8	32
9	53
10	21
11	73
12	80
13	63
14	9
15	88
16	5
17	13
18	24
19	50
20	83
21	68
22	9
23	77
24	41
25	64
26	11
27	17
28	52
29	77
30	79
31	22
32	18
33	32
34	64
35	18
36	67
37	27
38	76
39	52
40	94
41	68
42	3
43	4
44	66
45	95
46	62
47	9
48	3
49	15
50	89
51	51
52	15
53	40
54	59
55	88
56	33
57	12
58	64
59	25
60	13
61	57
62	82
63	67
64	40
65	36
66	61
67	59
68	9
69	9
70	76
71	76
72	2
73	54
74	17
75	41
76	60
77	37
78	91
79	90
80	45
/

gamma(i)	Duedate
/
0	0
1	65
2	33
3	88
4	27
5	35
6	16
7	85
8	3
9	34
10	6
11	36
12	84
13	11
14	34
15	94
16	22
17	96
18	29
19	53
20	92
21	39
22	44
23	64
24	55
25	51
26	78
27	3
28	34
29	50
30	77
31	14
32	73
33	44
34	74
35	72
36	8
37	57
38	23
39	11
40	94
41	15
42	41
43	2
44	32
45	75
46	36
47	57
48	63
49	96
50	56
51	42
52	98
53	53
54	43
55	90
56	80
57	36
58	39
59	2
60	41
61	59
62	95
63	66
64	52
65	3
66	43
67	19
68	27
69	20
70	80
71	19
72	20
73	90
74	21
75	77
76	42
77	10
78	51
79	96
80	49
/

sigma(i)	Size
/
0	0
1	1
2	7
3	6
4	3
5	7
6	9
7	5
8	2
9	9
10	8
11	6
12	4
13	1
14	7
15	3
16	1
17	7
18	6
19	5
20	6
21	9
22	7
23	7
24	6
25	9
26	2
27	9
28	2
29	2
30	3
31	2
32	3
33	5
34	9
35	6
36	8
37	7
38	8
39	9
40	9
41	9
42	7
43	4
44	8
45	2
46	1
47	5
48	3
49	3
50	7
51	9
52	4
53	7
54	7
55	4
56	9
57	8
58	6
59	8
60	3
61	3
62	3
63	1
64	7
65	5
66	6
67	8
68	1
69	9
70	5
71	8
72	5
73	5
74	5
75	7
76	3
77	6
78	9
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	7
4	4
5	9
6	1
7	9
8	7
9	8
10	6
11	6
12	1
13	4
14	8
15	9
16	9
17	3
18	1
19	5
20	1
21	4
22	3
23	6
24	3
25	3
26	1
27	1
28	2
29	9
30	1
31	1
32	4
33	5
34	1
35	7
36	9
37	7
38	8
39	4
40	1
41	2
42	5
43	2
44	7
45	3
46	9
47	3
48	3
49	3
50	8
51	3
52	8
53	3
54	6
55	1
56	8
57	7
58	2
59	6
60	1
61	4
62	8
63	2
64	9
65	1
66	4
67	5
68	1
69	5
70	1
71	7
72	4
73	6
74	6
75	3
76	2
77	9
78	8
79	8
80	4
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        124      250      278      572      391      379      321      189      542      290      457      592      648      759      337      454      39       567      528      586      110      194      254      614      323      122      556      553      609      268      387      564      493      570      614      583      243      91       162      644      209      527      730      282      435      686      305      487      385      428      297      376      555      675      511      484      178      542      158      258      513      180      185      154      463      459      287      233      600      471      126      456      478      617      422      127      522      408      133      67       
1        124      0        282      403      668      502      486      414      202      660      389      578      703      772      883      462      499      95       692      617      647      227      317      345      725      445      122      676      674      727      370      434      688      553      689      728      657      368      161      246      769      195      652      854      403      549      798      429      523      504      553      422      401      643      798      609      606      70       664      73       378      612      265      309      82       502      486      406      301      714      596      247      541      552      721      502      179      576      496      106      189      
2        250      282      0        378      764      333      302      534      81       500      206      448      744      662      824      425      699      231      631      734      819      216      341      475      764      351      362      529      661      567      473      633      597      729      536      545      804      349      341      400      682      451      586      800      425      384      831      412      735      523      504      396      626      393      753      385      592      351      641      354      286      702      126      317      360      709      708      439      84       741      524      316      669      703      791      644      378      761      622      177      278      
