
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	26
3	17
4	28
5	82
6	3
7	11
8	94
9	44
10	17
11	99
12	45
13	22
14	67
15	9
16	29
17	56
18	42
19	68
20	12
21	93
22	54
23	53
24	7
25	20
26	59
27	24
28	3
29	19
30	95
31	34
32	41
33	8
34	20
35	14
36	88
37	13
38	98
39	95
40	68
41	3
42	10
43	77
44	43
45	52
46	17
47	44
48	73
49	57
50	62
51	88
52	11
53	89
54	41
55	69
56	3
57	82
58	63
59	33
60	29
61	67
62	35
63	74
64	46
65	7
66	94
67	60
68	60
69	82
70	2
71	88
72	56
73	33
74	34
75	22
76	63
77	14
78	87
79	76
80	17
/

gamma(i)	Duedate
/
0	0
1	2
2	58
3	2
4	47
5	53
6	50
7	70
8	22
9	45
10	74
11	79
12	96
13	11
14	66
15	86
16	83
17	31
18	47
19	4
20	12
21	54
22	11
23	85
24	73
25	76
26	45
27	36
28	13
29	18
30	77
31	91
32	58
33	58
34	27
35	1
36	63
37	95
38	15
39	95
40	95
41	62
42	50
43	24
44	52
45	96
46	62
47	12
48	2
49	86
50	6
51	81
52	22
53	12
54	58
55	46
56	30
57	4
58	42
59	78
60	18
61	94
62	10
63	89
64	24
65	39
66	25
67	90
68	67
69	89
70	21
71	87
72	70
73	98
74	2
75	66
76	26
77	48
78	89
79	34
80	27
/

sigma(i)	Size
/
0	0
1	7
2	3
3	7
4	6
5	4
6	9
7	3
8	7
9	8
10	7
11	6
12	9
13	3
14	1
15	3
16	8
17	1
18	4
19	2
20	6
21	8
22	7
23	4
24	6
25	2
26	5
27	8
28	8
29	5
30	2
31	5
32	6
33	4
34	7
35	6
36	6
37	4
38	5
39	5
40	1
41	6
42	2
43	3
44	5
45	7
46	9
47	8
48	7
49	1
50	3
51	3
52	2
53	5
54	3
55	1
56	7
57	3
58	9
59	6
60	3
61	5
62	2
63	3
64	6
65	4
66	6
67	1
68	1
69	8
70	7
71	5
72	9
73	1
74	8
75	6
76	8
77	9
78	3
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	8
4	8
5	9
6	7
7	6
8	9
9	8
10	6
11	5
12	1
13	2
14	1
15	3
16	2
17	4
18	2
19	9
20	8
21	3
22	6
23	4
24	7
25	5
26	3
27	6
28	9
29	3
30	1
31	9
32	5
33	7
34	6
35	7
36	3
37	3
38	5
39	8
40	4
41	3
42	8
43	6
44	8
45	1
46	9
47	2
48	8
49	4
50	4
51	5
52	6
53	3
54	5
55	6
56	8
57	2
58	3
59	1
60	1
61	6
62	2
63	9
64	5
65	9
66	6
67	6
68	3
69	9
70	2
71	4
72	3
73	3
74	9
75	3
76	1
77	5
78	9
79	9
80	1
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        255      638      103      696      717      354      576      605      317      718      778      531      257      713      97       680      657      295      493      606      474      456      88       186      422      594      693      758      427      422      471      447      612      595      288      491      54       99       452      447      801      401      686      592      537      284      92       346      381      613      717      119      468      441      340      448      551      365      526      134      557      670      446      637      367      147      429      551      728      405      602      636      724      250      450      452      323      451      341      594      
1        255      0        564      357      470      537      319      517      562      154      700      747      317      204      599      157      447      456      359      239      386      358      240      198      158      280      341      474      513      245      168      218      193      550      600      317      261      215      196      244      258      558      294      456      404      507      255      347      97       214      514      660      153      469      338      103      342      362      383      313      227      370      429      191      533      139      349      479      314      502      332      380      616      556      426      237      274      266      334      98       348      
2        638      564      0        682      457      294      284      65       74       410      181      200      386      394      119      594      483      352      373      560      409      210      409      664      472      291      587      425      585      783      559      546      570      35       186      356      734      649      544      391      352      594      269      468      305      127      356      673      527      359      72       100      548      207      226      630      222      314      291      385      504      308      520      559      78       467      570      296      468      464      240      415      135      263      527      404      328      322      232      617      522      
