
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	2
2	52
3	47
4	90
5	95
6	42
7	36
8	77
9	22
10	29
11	4
12	24
13	79
14	59
15	49
16	55
17	6
18	22
19	83
20	48
21	37
22	33
23	83
24	2
25	93
26	68
27	89
28	70
29	41
30	90
31	23
32	63
33	58
34	34
35	76
36	25
37	59
38	39
39	95
40	95
41	91
42	82
43	78
44	76
45	67
46	35
47	73
48	98
49	22
50	17
51	96
52	42
53	73
54	72
55	31
56	36
57	60
58	56
59	8
60	49
61	14
62	94
63	55
64	95
65	58
66	46
67	38
68	84
69	13
70	60
71	30
72	78
73	97
74	50
75	13
76	63
77	3
78	30
79	80
80	61
/

gamma(i)	Duedate
/
0	0
1	48
2	73
3	33
4	71
5	11
6	91
7	98
8	44
9	33
10	10
11	93
12	40
13	42
14	22
15	12
16	53
17	39
18	92
19	43
20	43
21	73
22	86
23	92
24	36
25	53
26	68
27	62
28	14
29	87
30	79
31	19
32	64
33	62
34	3
35	85
36	24
37	5
38	73
39	53
40	61
41	61
42	26
43	14
44	85
45	45
46	92
47	74
48	27
49	57
50	99
51	1
52	44
53	36
54	4
55	62
56	38
57	34
58	66
59	92
60	94
61	8
62	54
63	9
64	37
65	80
66	89
67	80
68	77
69	47
70	58
71	87
72	23
73	80
74	65
75	82
76	65
77	19
78	46
79	46
80	97
/

sigma(i)	Size
/
0	0
1	3
2	8
3	7
4	9
5	5
6	7
7	8
8	6
9	3
10	2
11	9
12	2
13	9
14	1
15	1
16	7
17	1
18	8
19	6
20	8
21	1
22	9
23	8
24	5
25	9
26	4
27	9
28	5
29	8
30	8
31	9
32	7
33	8
34	3
35	9
36	9
37	4
38	6
39	5
40	7
41	9
42	9
43	1
44	6
45	7
46	5
47	5
48	3
49	2
50	5
51	9
52	9
53	8
54	8
55	9
56	2
57	8
58	7
59	1
60	3
61	6
62	4
63	2
64	8
65	4
66	3
67	6
68	4
69	3
70	8
71	8
72	4
73	7
74	2
75	1
76	2
77	3
78	8
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	1
4	2
5	8
6	5
7	1
8	8
9	2
10	8
11	9
12	5
13	9
14	2
15	1
16	1
17	7
18	3
19	1
20	5
21	9
22	9
23	9
24	9
25	6
26	5
27	6
28	6
29	6
30	6
31	5
32	4
33	8
34	9
35	2
36	9
37	2
38	2
39	9
40	6
41	7
42	5
43	3
44	7
45	6
46	9
47	9
48	5
49	2
50	9
51	6
52	3
53	5
54	8
55	1
56	3
57	3
58	3
59	1
60	3
61	9
62	5
63	2
64	9
65	2
66	5
67	7
68	8
69	8
70	4
71	3
72	9
73	8
74	7
75	3
76	4
77	2
78	1
79	6
80	1
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        622      724      834      526      456      792      312      189      607      746      571      664      48       142      610      1019     130      630      805      491      800      242      760      492      494      415      608      681      795      598      414      751      104      342      569      446      435      408      211      770      958      520      500      723      821      550      605      639      562      246      798      512      515      520      482      489      778      629      652      577      422      449      522      339      463      301      873      739      200      505      312      100      425      514      673      363      667      631      441      913      
1        622      0        217      613      119      620      211      570      643      890      431      885      669      585      541      389      773      570      846      504      522      203      411      363      567      244      551      36       422      476      920      683      295      633      702      175      175      349      250      411      196      667      719      151      310      619      670      608      48       256      393      473      712      351      435      254      420      332      434      895      846      794      285      683      359      169      729      754      500      426      394      700      597      264      850      247      730      976      389      780      637      
2        724      217      0        424      222      568      106      571      686      828      241      834      547      679      610      261      567      638      766      306      452      135      484      157      498      236      512      254      259      276      867      652      81       704      698      154      323      330      316      532      88       458      655      237      110      435      588      498      169      184      536      272      649      282      353      249      355      116      297      817      784      776      287      614      397      280      743      578      323      526      324      706      726      300      811      80       723      912      249      753      432      
