
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	27
3	75
4	11
5	94
6	63
7	50
8	77
9	49
10	13
11	82
12	91
13	52
14	70
15	79
16	90
17	83
18	81
19	22
20	71
21	87
22	7
23	15
24	21
25	32
26	51
27	83
28	54
29	40
30	19
31	58
32	63
33	85
34	14
35	40
36	69
37	36
38	46
39	13
40	11
41	23
42	90
43	69
44	86
45	79
46	73
47	58
48	28
49	48
50	77
51	70
52	91
53	98
54	15
55	94
56	45
57	27
58	91
59	37
60	26
61	31
62	73
63	8
64	9
65	83
66	22
67	10
68	51
69	68
70	60
71	19
72	79
73	84
74	7
75	78
76	5
77	68
78	74
79	94
80	8
/

gamma(i)	Duedate
/
0	0
1	68
2	29
3	22
4	54
5	55
6	49
7	51
8	43
9	91
10	33
11	87
12	2
13	84
14	24
15	46
16	16
17	41
18	34
19	60
20	90
21	2
22	94
23	76
24	32
25	73
26	49
27	1
28	81
29	15
30	44
31	25
32	56
33	52
34	53
35	44
36	8
37	21
38	73
39	94
40	98
41	13
42	23
43	83
44	74
45	90
46	98
47	48
48	52
49	95
50	87
51	26
52	89
53	69
54	54
55	56
56	4
57	55
58	93
59	94
60	22
61	48
62	57
63	34
64	57
65	27
66	79
67	99
68	72
69	32
70	92
71	19
72	32
73	28
74	99
75	12
76	85
77	2
78	34
79	17
80	20
/

sigma(i)	Size
/
0	0
1	6
2	4
3	9
4	8
5	2
6	6
7	5
8	3
9	1
10	2
11	7
12	4
13	9
14	5
15	6
16	5
17	7
18	3
19	9
20	5
21	2
22	9
23	9
24	8
25	7
26	1
27	5
28	8
29	3
30	9
31	6
32	3
33	1
34	7
35	9
36	3
37	5
38	8
39	4
40	5
41	8
42	7
43	6
44	1
45	3
46	8
47	9
48	5
49	1
50	3
51	9
52	9
53	5
54	8
55	6
56	7
57	1
58	8
59	7
60	7
61	5
62	9
63	8
64	6
65	1
66	9
67	8
68	7
69	6
70	5
71	9
72	6
73	2
74	8
75	4
76	5
77	3
78	3
79	3
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	9
4	4
5	9
6	3
7	2
8	1
9	6
10	3
11	6
12	6
13	7
14	5
15	9
16	8
17	5
18	1
19	4
20	1
21	4
22	6
23	9
24	9
25	5
26	1
27	1
28	2
29	3
30	3
31	9
32	2
33	4
34	5
35	7
36	1
37	3
38	5
39	8
40	7
41	5
42	1
43	8
44	8
45	3
46	7
47	7
48	2
49	2
50	6
51	7
52	8
53	9
54	8
55	1
56	6
57	9
58	9
59	4
60	4
61	4
62	2
63	5
64	7
65	1
66	2
67	7
68	1
69	8
70	2
71	7
72	5
73	1
74	1
75	7
76	7
77	5
78	3
79	6
80	6
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        110      788      777      371      113      221      589      430      643      663      29       416      683      471      610      735      151      772      553      117      538      276      741      111      87       695      423      723      242      183      255      73       703      215      263      260      291      737      267      384      297      566      657      232      60       770      525      549      273      511      462      616      360      697      684      725      634      448      451      864      364      507      384      509      745      585      849      544      422      182      784      695      481      515      496      582      693      117      352      231      
1        110      0        726      740      260      173      225      491      487      629      555      108      332      587      426      526      720      114      727      487      166      530      290      647      157      158      653      313      666      140      114      154      146      593      185      313      264      181      694      161      274      192      548      557      138      162      688      464      473      196      517      479      545      250      660      583      704      572      338      392      795      314      509      402      405      684      480      802      445      442      242      697      677      383      427      437      544      686      172      401      196      
2        788      726      0        195      619      892      595      370      703      352      529      807      408      334      327      255      343      830      137      238      888      400      579      298      880      870      170      578      72       734      614      743      745      602      576      670      571      624      156      715      676      582      345      386      595      791      174      263      264      529      465      524      186      599      198      406      301      154      654      337      96       425      455      546      465      44       459      145      401      543      706      233      325      423      343      292      252      390      711      662      558      
