
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	94
3	56
4	9
5	92
6	68
7	20
8	50
9	79
10	75
11	87
12	94
13	33
14	99
15	17
16	56
17	73
18	46
19	54
20	92
21	50
22	38
23	72
24	82
25	32
26	39
27	60
28	52
29	33
30	6
31	62
32	74
33	17
34	2
35	78
36	51
37	75
38	27
39	64
40	20
41	5
42	82
43	97
44	46
45	91
46	4
47	43
48	5
49	79
50	71
51	80
52	96
53	57
54	21
55	38
56	14
57	60
58	10
59	84
60	64
61	31
62	86
63	63
64	93
65	2
66	95
67	6
68	96
69	73
70	35
71	74
72	85
73	37
74	23
75	81
76	66
77	47
78	96
79	16
80	53
/

gamma(i)	Duedate
/
0	0
1	98
2	64
3	44
4	79
5	37
6	66
7	79
8	88
9	36
10	91
11	19
12	60
13	59
14	12
15	11
16	4
17	29
18	64
19	78
20	97
21	61
22	34
23	17
24	33
25	71
26	88
27	51
28	87
29	33
30	84
31	73
32	2
33	42
34	43
35	11
36	77
37	33
38	42
39	71
40	97
41	83
42	68
43	92
44	39
45	32
46	70
47	46
48	38
49	89
50	17
51	52
52	54
53	24
54	86
55	80
56	53
57	33
58	14
59	37
60	85
61	70
62	49
63	10
64	54
65	98
66	91
67	82
68	80
69	20
70	30
71	13
72	10
73	58
74	97
75	98
76	42
77	87
78	74
79	92
80	29
/

sigma(i)	Size
/
0	0
1	6
2	9
3	4
4	9
5	7
6	9
7	1
8	2
9	3
10	6
11	2
12	6
13	6
14	5
15	1
16	6
17	7
18	9
19	5
20	9
21	9
22	5
23	8
24	8
25	7
26	9
27	1
28	8
29	3
30	5
31	8
32	7
33	7
34	3
35	1
36	2
37	8
38	6
39	7
40	8
41	3
42	7
43	5
44	4
45	8
46	9
47	1
48	6
49	1
50	3
51	4
52	8
53	8
54	9
55	7
56	5
57	7
58	9
59	8
60	4
61	1
62	2
63	9
64	5
65	7
66	7
67	2
68	9
69	9
70	9
71	3
72	1
73	1
74	7
75	3
76	5
77	5
78	4
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	5
4	1
5	6
6	4
7	1
8	4
9	8
10	9
11	7
12	9
13	7
14	9
15	3
16	9
17	6
18	6
19	2
20	1
21	6
22	2
23	7
24	1
25	7
26	1
27	2
28	5
29	7
30	2
31	1
32	7
33	3
34	6
35	7
36	2
37	6
38	4
39	4
40	5
41	4
42	3
43	2
44	8
45	7
46	6
47	1
48	9
49	5
50	8
51	1
52	6
53	2
54	5
55	4
56	7
57	2
58	4
59	5
60	4
61	4
62	6
63	6
64	6
65	9
66	5
67	1
68	4
69	1
70	2
71	6
72	1
73	5
74	5
75	1
76	1
77	8
78	2
79	7
80	7
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        639      564      57       603      821      216      775      643      588      150      441      427      607      492      498      572      330      778      735      118      715      567      257      568      585      865      634      521      752      292      490      207      516      182      729      770      672      500      523      484      597      222      710      615      367      398      668      171      738      469      195      772      550      187      570      322      641      450      660      570      513      258      663      695      487      541      172      693      609      217      162      403      743      478      383      840      499      806      135      598      
1        639      0        245      622      882      704      625      145      645      187      504      229      600      771      601      671      73       495      160      103      599      177      904      662      551      216      656      791      812      504      585      618      503      525      462      193      355      51       378      178      357      807      418      71       515      371      707      651      508      393      397      443      408      871      534      455      429      654      728      795      155      622      413      756      467      522      876      605      569      231      463      477      283      390      719      566      469      729      711      517      666      
2        564      245      0        570      653      469      471      297      399      60       413      150      381      532      368      441      249      310      281      333      572      179      684      494      307      34       438      550      590      285      406      387      509      285      385      188      213      296      142      94       129      572      384      291      269      206      501      405      398      205      170      397      234      650      404      209      265      408      512      553      91       387      424      512      238      288      657      468      327      47       464      427      165      206      496      359      306      503      473      428      423      
