
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	11
3	92
4	52
5	54
6	90
7	18
8	46
9	67
10	18
11	9
12	42
13	71
14	98
15	98
16	30
17	46
18	65
19	49
20	76
21	85
22	83
23	28
24	16
25	7
26	42
27	43
28	47
29	22
30	78
31	34
32	68
33	92
34	13
35	40
36	29
37	35
38	20
39	21
40	33
41	54
42	36
43	24
44	51
45	70
46	72
47	69
48	94
49	91
50	42
51	96
52	31
53	28
54	41
55	41
56	91
57	33
58	32
59	54
60	35
61	10
62	59
63	21
64	98
65	90
66	33
67	78
68	75
69	36
70	48
71	11
72	85
73	15
74	42
75	22
76	58
77	73
78	87
79	81
80	58
/

gamma(i)	Duedate
/
0	0
1	51
2	22
3	61
4	94
5	83
6	46
7	72
8	17
9	71
10	61
11	30
12	22
13	49
14	76
15	23
16	35
17	88
18	82
19	16
20	73
21	24
22	17
23	20
24	93
25	29
26	1
27	51
28	8
29	35
30	83
31	45
32	67
33	86
34	57
35	18
36	4
37	47
38	51
39	56
40	65
41	34
42	50
43	49
44	17
45	61
46	19
47	95
48	48
49	15
50	8
51	64
52	29
53	13
54	45
55	39
56	2
57	89
58	80
59	30
60	1
61	4
62	79
63	29
64	63
65	61
66	13
67	74
68	74
69	29
70	11
71	9
72	40
73	87
74	81
75	13
76	22
77	19
78	88
79	95
80	94
/

sigma(i)	Size
/
0	0
1	7
2	2
3	9
4	4
5	1
6	2
7	5
8	2
9	3
10	1
11	6
12	1
13	8
14	6
15	5
16	4
17	5
18	1
19	6
20	4
21	9
22	8
23	2
24	7
25	9
26	3
27	6
28	3
29	3
30	3
31	3
32	7
33	2
34	1
35	4
36	7
37	2
38	3
39	1
40	2
41	7
42	7
43	5
44	5
45	8
46	6
47	1
48	8
49	9
50	5
51	9
52	7
53	6
54	9
55	2
56	2
57	3
58	7
59	4
60	4
61	3
62	9
63	2
64	2
65	2
66	8
67	5
68	5
69	3
70	1
71	4
72	9
73	3
74	6
75	6
76	5
77	8
78	1
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	2
4	4
5	6
6	7
7	7
8	5
9	2
10	4
11	2
12	4
13	5
14	9
15	8
16	2
17	4
18	8
19	9
20	3
21	6
22	3
23	1
24	2
25	2
26	1
27	3
28	6
29	9
30	2
31	2
32	9
33	6
34	1
35	1
36	8
37	7
38	9
39	3
40	5
41	9
42	4
43	6
44	7
45	9
46	6
47	8
48	9
49	7
50	9
51	8
52	8
53	8
54	1
55	2
56	9
57	7
58	4
59	1
60	3
61	2
62	6
63	8
64	1
65	6
66	7
67	2
68	1
69	6
70	8
71	3
72	5
73	7
74	7
75	2
76	2
77	2
78	1
79	6
80	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        328      617      462      810      641      57       500      555      589      532      597      903      337      762      98       635      896      448      625      374      848      820      857      620      468      855      320      785      552      459      640      529      640      724      644      710      409      524      497      478      742      754      387      369      390      715      639      830      665      377      271      648      306      165      577      206      435      742      797      426      198      269      922      783      662      481      441      905      711      51       425      441      568      364      455      108      553      615      140      650      
1        328      0        321      325      482      447      300      348      227      378      437      337      577      221      443      285      491      568      349      309      204      521      491      532      293      173      527      256      475      228      130      523      346      328      395      442      407      186      230      283      188      450      451      298      85       199      447      464      513      337      73       235      412      210      190      410      242      338      480      468      274      210      268      598      458      496      168      114      585      418      319      405      130      253      315      212      227      245      311      208      383      
2        617      321      0        579      275      621      572      585      199      553      689      91       418      324      366      597      699      401      619      313      272      369      288      392      152      151      308      367      172      256      231      745      228      64       223      232      411      434      93       185      139      469      137      584      353      250      140      282      426      176      252      550      545      517      507      269      448      610      174      303      534      435      421      454      340      684      299      256      473      443      622      697      191      90       384      174      508      323      31       477      479      
