
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	88
3	86
4	13
5	61
6	45
7	35
8	64
9	28
10	39
11	78
12	83
13	45
14	4
15	87
16	86
17	61
18	50
19	48
20	4
21	51
22	17
23	64
24	4
25	9
26	19
27	82
28	57
29	23
30	43
31	47
32	44
33	35
34	91
35	9
36	48
37	33
38	69
39	6
40	62
41	69
42	20
43	7
44	1
45	63
46	13
47	17
48	10
49	48
50	65
51	14
52	91
53	60
54	75
55	73
56	18
57	67
58	97
59	79
60	66
61	49
62	78
63	91
64	9
65	18
66	33
67	60
68	96
69	63
70	21
71	58
72	88
73	14
74	54
75	16
76	24
77	8
78	96
79	19
80	78
/

gamma(i)	Duedate
/
0	0
1	67
2	15
3	44
4	65
5	63
6	91
7	58
8	94
9	19
10	95
11	84
12	32
13	44
14	64
15	96
16	75
17	3
18	17
19	96
20	87
21	81
22	84
23	32
24	45
25	89
26	12
27	13
28	56
29	40
30	76
31	53
32	30
33	12
34	50
35	58
36	65
37	94
38	18
39	63
40	81
41	54
42	11
43	78
44	81
45	51
46	23
47	89
48	74
49	78
50	63
51	31
52	93
53	27
54	41
55	42
56	21
57	29
58	54
59	81
60	21
61	55
62	50
63	22
64	47
65	17
66	12
67	24
68	15
69	37
70	44
71	18
72	38
73	88
74	34
75	11
76	59
77	31
78	2
79	97
80	80
/

sigma(i)	Size
/
0	0
1	5
2	9
3	4
4	5
5	6
6	2
7	8
8	8
9	1
10	2
11	3
12	4
13	2
14	2
15	1
16	6
17	8
18	4
19	3
20	7
21	2
22	3
23	9
24	1
25	4
26	1
27	9
28	8
29	2
30	9
31	1
32	7
33	8
34	6
35	2
36	3
37	7
38	2
39	5
40	9
41	1
42	4
43	3
44	5
45	1
46	7
47	9
48	1
49	8
50	9
51	8
52	1
53	1
54	5
55	3
56	6
57	2
58	9
59	1
60	1
61	4
62	6
63	3
64	1
65	8
66	8
67	8
68	8
69	7
70	1
71	7
72	8
73	5
74	7
75	9
76	4
77	3
78	8
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	6
4	4
5	6
6	2
7	3
8	7
9	4
10	5
11	9
12	1
13	1
14	2
15	8
16	7
17	6
18	3
19	7
20	1
21	1
22	4
23	1
24	1
25	1
26	9
27	7
28	5
29	6
30	5
31	7
32	6
33	6
34	1
35	9
36	1
37	6
38	2
39	7
40	5
41	7
42	2
43	8
44	2
45	4
46	1
47	9
48	9
49	7
50	3
51	4
52	7
53	7
54	7
55	6
56	1
57	8
58	5
59	6
60	4
61	8
62	8
63	2
64	3
65	2
66	7
67	4
68	8
69	9
70	5
71	6
72	8
73	3
74	3
75	8
76	1
77	1
78	8
79	9
80	5
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        456      131      84       379      466      337      565      495      209      410      296      287      529      311      289      452      289      211      638      248      636      367      302      333      446      437      286      400      388      236      309      602      599      314      413      366      381      258      418      130      291      522      575      445      54       534      539      493      731      435      436      424      152      478      294      282      433      476      584      93       653      369      423      464      358      576      329      224      671      351      423      166      703      499      457      492      78       115      544      551      
1        456      0        373      442      313      10       125      139      47       322      369      473      220      114      268      664      280      173      574      182      656      637      746      487      135      613      84       649      156      102      575      209      337      157      370      630      122      470      620      85       447      663      538      151      228      510      146      159      164      615      131      320      117      354      172      565      366      613      353      559      362      576      349      171      148      248      124      620      499      570      508      369      462      599      501      587      544      385      445      512      272      
2        131      373      0        187      247      384      271      499      405      233      279      377      265      465      314      297      322      232      336      553      283      520      380      386      239      358      377      284      286      288      357      285      473      500      357      340      265      266      255      318      229      297      403      471      320      172      478      486      450      604      324      304      316      23       361      403      154      349      344      462      87       528      238      305      350      353      484      285      156      544      250      293      265      576      377      359      378      125      215      420      426      
