
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	74
3	28
4	30
5	19
6	9
7	13
8	73
9	36
10	65
11	45
12	56
13	38
14	26
15	89
16	51
17	67
18	98
19	88
20	72
21	53
22	91
23	18
24	41
25	12
26	25
27	18
28	15
29	69
30	28
31	29
32	12
33	18
34	12
35	52
36	32
37	88
38	28
39	55
40	97
41	37
42	55
43	50
44	40
45	19
46	13
47	39
48	19
49	22
50	95
51	35
52	42
53	71
54	66
55	59
56	89
57	48
58	20
59	22
60	59
61	79
62	53
63	6
64	43
65	70
66	80
67	49
68	51
69	77
70	43
71	37
72	59
73	55
74	78
75	80
76	15
77	18
78	30
79	97
80	59
/

gamma(i)	Duedate
/
0	0
1	20
2	46
3	12
4	64
5	79
6	57
7	54
8	40
9	13
10	84
11	98
12	7
13	21
14	74
15	43
16	78
17	85
18	56
19	88
20	67
21	7
22	33
23	10
24	53
25	61
26	27
27	12
28	55
29	90
30	67
31	59
32	63
33	44
34	26
35	87
36	27
37	76
38	15
39	95
40	38
41	99
42	45
43	90
44	95
45	75
46	19
47	18
48	8
49	4
50	2
51	24
52	66
53	65
54	5
55	29
56	25
57	78
58	25
59	70
60	72
61	42
62	49
63	45
64	24
65	11
66	55
67	24
68	17
69	60
70	76
71	40
72	28
73	31
74	64
75	70
76	22
77	57
78	49
79	53
80	34
/

sigma(i)	Size
/
0	0
1	6
2	7
3	2
4	5
5	2
6	7
7	2
8	7
9	5
10	5
11	1
12	9
13	8
14	1
15	4
16	9
17	1
18	4
19	9
20	4
21	6
22	1
23	1
24	1
25	7
26	8
27	1
28	6
29	2
30	3
31	3
32	8
33	5
34	8
35	9
36	2
37	7
38	5
39	5
40	9
41	6
42	1
43	8
44	6
45	9
46	8
47	7
48	7
49	4
50	4
51	3
52	1
53	6
54	8
55	4
56	4
57	5
58	6
59	1
60	2
61	6
62	2
63	6
64	1
65	9
66	9
67	7
68	4
69	8
70	5
71	6
72	3
73	7
74	7
75	5
76	4
77	3
78	7
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	8
4	5
5	5
6	4
7	1
8	1
9	4
10	2
11	5
12	3
13	3
14	8
15	7
16	8
17	8
18	2
19	8
20	9
21	9
22	9
23	4
24	1
25	3
26	6
27	4
28	8
29	2
30	4
31	7
32	3
33	8
34	6
35	9
36	6
37	1
38	9
39	8
40	9
41	2
42	9
43	3
44	6
45	2
46	9
47	3
48	7
49	8
50	5
51	7
52	5
53	6
54	7
55	8
56	7
57	4
58	8
59	7
60	9
61	4
62	6
63	7
64	7
65	9
66	6
67	2
68	4
69	2
70	2
71	5
72	6
73	7
74	4
75	5
76	4
77	8
78	6
79	9
80	8
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        563      401      410      441      711      371      675      183      642      202      541      614      356      455      405      402      427      440      613      385      512      642      202      407      261      344      403      722      377      531      455      646      592      381      685      410      64       166      224      557      625      475      658      337      281      290      513      439      767      401      222      279      295      363      705      113      588      410      638      256      615      216      676      381      527      377      585      661      344      560      355      423      432      610      443      457      474      716      640      535      
1        563      0        255      606      331      470      633      307      735      141      365      573      57       356      170      179      424      389      221      97       554      366      596      369      563      505      275      366      275      574      282      252      569      757      467      161      188      541      694      704      331      266      227      264      688      486      342      686      415      331      508      544      286      317      347      714      483      139      689      759      369      51       644      733      292      403      280      748      248      375      741      754      755      193      468      125      690      108      323      327      449      
2        401      255      0        350      96       349      378      274      543      265      256      338      281      101      289      96       475      143      43       252      299      165      388      268      308      261      294      114      322      319      138      56       370      509      212      312      258      407      491      481      178      224      74       257      439      464      326      434      171      366      254      308      203      105      387      498      367      206      434      517      330      297      415      504      346      199      28       499      260      121      490      509      501      62       286      208      434      149      315      246      236      
