
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	67
2	43
3	63
4	45
5	86
6	46
7	69
8	77
9	1
10	87
11	35
12	44
13	4
14	99
15	99
16	4
17	52
18	56
19	56
20	63
21	98
22	22
23	36
24	59
25	98
26	89
27	57
28	14
29	34
30	37
31	79
32	61
33	30
34	10
35	72
36	48
37	27
38	25
39	50
40	77
/

gamma(i)	Duedate
/
0	0
1	32
2	31
3	22
4	11
5	50
6	38
7	64
8	50
9	37
10	48
11	5
12	74
13	19
14	21
15	27
16	61
17	26
18	78
19	97
20	52
21	21
22	83
23	1
24	31
25	18
26	61
27	71
28	53
29	98
30	3
31	2
32	60
33	75
34	49
35	43
36	79
37	87
38	93
39	49
40	19
/

sigma(i)	Size
/
0	0
1	7
2	5
3	5
4	8
5	1
6	4
7	3
8	8
9	3
10	5
11	3
12	4
13	5
14	6
15	9
16	9
17	2
18	9
19	4
20	2
21	2
22	2
23	1
24	3
25	7
26	7
27	5
28	1
29	9
30	2
31	5
32	8
33	5
34	9
35	2
36	8
37	7
38	1
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	2
4	9
5	1
6	2
7	8
8	7
9	4
10	7
11	1
12	7
13	1
14	6
15	5
16	7
17	8
18	6
19	3
20	6
21	9
22	2
23	8
24	2
25	7
26	5
27	1
28	8
29	9
30	2
31	6
32	4
33	2
34	8
35	2
36	5
37	2
38	1
39	3
40	2
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        456      403      300      791      310      638      644      768      356      956      576      287      285      659      892      828      246      113      938      923      874      378      591      742      361      336      591      350      634      581      541      363      364      259      362      1120     470      359      908      483      
1        456      0        244      174      382      541      496      252      321      285      612      234      721      171      328      450      655      234      559      632      467      451      201      330      306      243      319      142      660      552      269      194      740      104      202      464      806      153      111      520      288      
2        403      244      0        282      615      341      285      273      438      63       855      191      596      231      259      652      885      311      517      876      620      673      380      564      396      408      462      298      471      754      509      169      572      171      262      238      1050     382      266      756      499      
3        300      174      282      0        493      466      568      412      494      286      679      371      581      55       467      592      628      61       394      675      633      574      112      331      479      129      181      316      568      477      300      329      626      128      47       429      858      175      63       616      240      
4        791      382      615      493      0        923      814      460      336      664      260      512      1074     523      568      152      478      544      873      316      296      89       419      275      379      450      513      334      1040     513      235      493      1112     485      538      845      459      321      440      142      363      
5        310      541      341      466      923      0        433      611      780      279      1138     527      313      418      573      983      1084     445      381      1141     961      992      577      798      737      580      591      632      129      907      763      510      241      438      421      125      1323     632      497      1059     703      
6        638      496      285      568      814      433      0        363      536      299      1071     301      745      516      263      803      1152     595      745      1108     715      849      662      827      482      692      748      481      545      1035     765      324      666      450      548      312      1270     648      546      954      776      
7        644      252      273      412      460      611      363      0        181      336      720      84       866      388      108      440      857      468      756      767      366      487      453      539      130      495      572      149      741      787      469      105      845      294      425      497      919      388      357      597      527      
8        768      321      438      494      336      780      536      181      0        501      590      262      1015     489      273      275      789      555      875      652      185      337      495      502      54       539      618      179      909      764      432      271      1008     404      522      672      784      403      431      457      528      
9        356      285      63       286      664      279      299      336      501      0        897      254      535      231      317      709      906      302      469      914      682      725      392      591      459      415      460      355      408      763      541      232      509      195      257      182      1090     410      283      804      517      
10       956      612      855      679      260      1138     1071     720      590      897      0        769      1244     721      829      343      349      718      1019     91       505      260      580      366      637      595      634      590      1246     487      379      748      1304     707      726      1075     199      506      641      136      476      
11       576      234      191      371      512      527      301      84       262      254      769      0        787      337      96       511      875      421      690      809      448      550      431      551      213      470      542      180      657      785      484      41       762      244      375      413      969      384      323      653      522      
12       287      721      596      581      1074     313      745      866      1015     535      1244     787      0        556      852      1167     1099     531      246      1224     1182     1156     666      878      980      648      619      845      233      897      868      760      145      620      536      433      1406     754      636      1194     769      
13       285      171      231      55       523      418      516      388      489      231      721      337      556      0        432      611      683      84       387      722      638      601      166      381      468      184      231      310      524      532      345      297      589      94       37       375      904      215      82       651      293      
