
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	46
3	6
4	72
5	55
6	48
7	80
8	52
9	26
10	28
11	57
12	53
13	75
14	39
15	47
16	96
17	70
18	40
19	6
20	44
21	7
22	65
23	65
24	40
25	6
26	67
27	94
28	68
29	2
30	96
31	79
32	84
33	75
34	26
35	9
36	80
37	74
38	43
39	17
40	64
/

gamma(i)	Duedate
/
0	0
1	47
2	26
3	99
4	83
5	95
6	96
7	50
8	92
9	62
10	42
11	22
12	11
13	38
14	66
15	86
16	8
17	39
18	58
19	38
20	97
21	1
22	22
23	44
24	94
25	63
26	1
27	52
28	41
29	82
30	50
31	49
32	26
33	87
34	76
35	91
36	5
37	45
38	4
39	43
40	36
/

sigma(i)	Size
/
0	0
1	3
2	3
3	2
4	2
5	5
6	3
7	9
8	5
9	7
10	6
11	7
12	8
13	3
14	4
15	1
16	2
17	1
18	5
19	4
20	2
21	7
22	1
23	7
24	7
25	3
26	8
27	9
28	3
29	9
30	3
31	2
32	7
33	5
34	3
35	3
36	7
37	9
38	2
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	1
4	1
5	1
6	2
7	7
8	1
9	4
10	9
11	7
12	8
13	5
14	9
15	3
16	1
17	1
18	7
19	3
20	4
21	4
22	8
23	2
24	6
25	7
26	5
27	6
28	5
29	4
30	9
31	7
32	6
33	8
34	4
35	7
36	9
37	1
38	7
39	7
40	9
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        910      373      1466     660      1141     840      476      929      565      534      1023     414      685      1041     1047     701      543      614      919      759      14       998      1086     704      391      280      1230     550      1089     498      1222     1397     1126     685      748      1049     857      994      735      1042     
1        910      0        1030     752      775      1052     385      647      1066     468      706      473      1012     486      408      1177     984      782      609      757      182      908      736      1155     239      729      655      549      501      954      905      463      661      537      273      856      611      205      487      1033     861      
2        373      1030     0        1401     453      874      1089     404      620      831      391      964      58       967      1011     724      390      345      511      730      850      388      828      776      792      306      414      1180     545      848      221      1210     1350     1057     760      501      937      905      926      408      828      
3        1466     752      1401     0        964      846      1133     1022     1051     1193     1010     446      1356     1235     428      1095     1133     1057     894      724      783      1471     625      1033     817      1125     1188     237      917      770      1193     289      93       345      819      966      470      655      479      1163     707      
4        660      775      453      964      0        485      988      226      333      806      139      548      401      936      612      459      211      119      169      278      599      670      375      471      554      273      462      757      310      429      234      809      923      629      517      106      494      592      507      259      388      
5        1141     1052     874      846      485      0        1362     702      282      1237     621      623      816      1353     708      265      488      598      593      302      919      1152     319      194      896      758      943      740      734      98       665      846      853      632      865      393      482      846      591      483      191      
6        840      385      1089     1133     988      1362     0        794      1315     275      877      841      1091     177      786      1437     1175     950      822      1060     449      832      1063     1431     465      835      675      934      677      1269     1038     846      1041     916      497      1088     969      552      848      1226     1180     
7        476      647      404      1022     226      702      794      0        555      589      90       576      374      722      614      682      383      156      137      447      464      485      522      697      409      104      241      792      147      635      259      811      963      676      373      332      580      503      542      433      576      
8        929      1066     620      1051     333      282      1315     555      0        1139     465      726      562      1269     807      127      232      414      493      352      903      941      436      158      865      577      780      897      640      303      431      983      1039     772      829      228      613      868      686      212      345      
9        565      468      831      1193     806      1237     275      589      1139     0        678      818      839      138      788      1265     970      743      653      940      415      557      969      1272     395      606      422      967      506      1152     809      907      1105     912      410      911      919      543      812      1019     1071     
10       534      706      391      1010     139      621      877      90       465      678      0        572      351      811      621      592      298      76       120      385      524      543      470      608      472      142      323      788      209      560      206      820      958      666      435      243      553      545      535      348      508      
11       1023     473      964      446      548      623      841      576      726      818      572      0        922      894      85       809      742      626      453      374      409      1028     308      767      423      681      745      216      472      526      765      264      387      104      412      576      145      290      41       780      434      
12       414      1012     58       1356     401      816      1091     374      562      839      351      922      0        977      972      667      331      298      471      677      830      428      776      718      773      283      418      1138     519      790      167      1171     1307     1014     739      445      890      877      884      351      773      
