
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	39
3	14
4	60
5	47
6	62
7	36
8	49
9	97
10	51
11	9
12	4
13	51
14	33
15	1
16	53
17	50
18	72
19	13
20	85
21	88
22	37
23	60
24	64
25	23
26	60
27	81
28	26
29	22
30	33
31	29
32	18
33	66
34	31
35	83
36	1
37	50
38	42
39	88
40	76
/

gamma(i)	Duedate
/
0	0
1	5
2	94
3	26
4	15
5	55
6	47
7	56
8	34
9	94
10	67
11	78
12	50
13	11
14	17
15	55
16	7
17	38
18	42
19	71
20	78
21	21
22	93
23	48
24	73
25	95
26	60
27	26
28	89
29	62
30	24
31	3
32	45
33	21
34	25
35	76
36	68
37	91
38	78
39	72
40	44
/

sigma(i)	Size
/
0	0
1	8
2	7
3	8
4	3
5	8
6	4
7	8
8	9
9	9
10	7
11	5
12	1
13	2
14	9
15	2
16	8
17	7
18	6
19	3
20	2
21	3
22	1
23	7
24	2
25	9
26	4
27	5
28	2
29	7
30	5
31	1
32	9
33	5
34	2
35	4
36	6
37	6
38	4
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	6
4	9
5	3
6	3
7	3
8	6
9	1
10	1
11	2
12	6
13	4
14	9
15	6
16	7
17	8
18	3
19	1
20	3
21	7
22	5
23	5
24	7
25	1
26	9
27	3
28	4
29	4
30	9
31	1
32	1
33	5
34	6
35	7
36	5
37	9
38	5
39	4
40	4
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1035     997      1083     373      1013     728      755      750      539      929      818      1092     106      662      639      535      708      1099     933      655      678      973      1122     235      423      357      51       260      913      645      296      727      327      806      956      297      395      368      376      730      
1        1035     0        294      386      1081     163      925      530      349      642      572      284      311      940      1039     1177     1179     1127     326      430      1041     755      697      389      839      741      810      1019     975      283      1178     760      511      724      755      751      1152     1115     915      840      584      
2        997      294      0        116      1142     131      1092     719      251      497      289      195      95       891      1179     1294     1270     1268     103      149      1179     534      939      678      851      817      870      967      1012     526      1297     774      313      669      954      986      1036     970      984      910      765      
3        1083     386      116      0        1248     225      1209     835      353      562      267      306      81       976      1294     1407     1379     1383     70       163      1294     558      1052     775      950      928      978      1050     1115     636      1409     875      369      757      1070     1099     1097     1020     1093     1019     882      
4        373      1081     1142     1248     0        1115     428      637      895      789      1162     947      1233     425      317      266      166      344      1244     1125     310      974      765      1033     315      340      274      421      147      871      272      380      943      545      576      729      666      768      166      240      591      
5        1013     163      131      225      1115     0        1019     632      269      555      416      198      158      911      1118     1243     1231     1207     173      274      1119     632      833      550      842      780      841      989      994      415      1246     763      393      688      865      882      1088     1035     952      877      682      
6        728      925      1092     1209     428      1019     0        395      885      921      1216     909      1167     728      152      314      388      222      1181     1132     158      1132     380      735      539      380      401      762      472      654      312      543      1007     720      202      329      1019     1091     359      365      341      
7        755      530      719      835      637      632      395      0        548      684      890      553      786      699      517      666      692      603      800      783      521      887      272      396      519      339      415      765      580      260      667      466      704      570      234      295      988      1014     480      421      55       
8        750      349      251      353      895      269      885      548      0        294      341      72       345      647      956      1060     1028     1043     354      246      955      418      803      646      600      578      625      724      762      436      1063     523      181      423      775      838      819      771      740      667      584      
9        539      642      497      562      789      555      921      684      294      0        390      364      589      433      945      1009     946      1025     593      404      943      211      957      897      473      550      562      500      642      671      1013     418      194      243      872      976      539      479      667      608      700      
10       929      572      289      267      1162     416      1216     890      341      390      0        349      335      823      1273     1360     1311     1358     330      142      1271     312      1142     940      848      880      912      888      1018     755      1364     782      220      626      1115     1179     886      792      1024     957      925      
11       818      284      195      306      947      198      909      553      72       364      349      0        286      715      989      1101     1075     1078     297      230      989      473      796      605      659      622      675      793      818      408      1103     581      230      492      785      835      891      843      789      715      594      
12       1092     311      95       81       1233     158      1167     786      345      589      335      286      0        987      1260     1379     1358     1349     14       212      1260     610      991      700      944      906      961      1062     1105     573      1382     867      400      765      1020     1041     1128     1058     1074     1000     835      
