
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	78
3	63
4	68
5	79
6	39
7	91
8	12
9	75
10	12
11	47
12	45
13	69
14	37
15	52
16	11
17	58
18	72
19	45
20	10
21	70
22	4
23	94
24	73
25	85
26	99
27	28
28	40
29	31
30	99
31	62
32	37
33	96
34	44
35	76
36	16
37	32
38	72
39	16
40	86
/

gamma(i)	Duedate
/
0	0
1	74
2	35
3	72
4	28
5	96
6	23
7	97
8	86
9	84
10	51
11	78
12	10
13	80
14	23
15	46
16	30
17	70
18	83
19	33
20	92
21	41
22	62
23	58
24	70
25	44
26	34
27	27
28	44
29	25
30	81
31	11
32	63
33	23
34	80
35	41
36	79
37	13
38	77
39	94
40	48
/

sigma(i)	Size
/
0	0
1	4
2	6
3	9
4	1
5	2
6	3
7	8
8	5
9	5
10	8
11	2
12	2
13	3
14	7
15	1
16	3
17	4
18	9
19	8
20	8
21	9
22	1
23	9
24	4
25	5
26	1
27	6
28	5
29	8
30	2
31	8
32	9
33	1
34	7
35	7
36	4
37	3
38	4
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	3
4	9
5	1
6	6
7	6
8	7
9	7
10	3
11	6
12	8
13	5
14	7
15	4
16	7
17	6
18	7
19	5
20	5
21	5
22	3
23	8
24	3
25	7
26	8
27	3
28	9
29	7
30	4
31	2
32	7
33	9
34	7
35	7
36	7
37	1
38	3
39	6
40	5
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        240      570      913      733      414      693      34       786      323      304      914      162      974      644      771      985      646      1039     681      469      859      643      326      775      731      1038     486      336      1142     639      1016     586      929      819      972      280      870      985      250      1105     
1        240      0        388      744      556      199      464      207      546      241      78       786      196      774      447      552      805      470      799      611      303      777      417      238      587      536      803      395      113      901      637      782      345      689      655      732      361      663      752      127      912      
2        570      388      0        914      742      197      514      547      477      274      399      418      582      864      615      624      419      678      610      351      102      465      500      600      204      687      549      723      278      718      482      720      308      580      268      615      471      307      483      320      534      
3        913      744      914      0        188      774      410      882      523      957      667      1302     756      181      309      311      1175     273      719      1256     905      1380     415      590      1006     228      838      457      754      746      1341     482      608      561      1122     577      1105     976      848      859      1207     
4        733      556      742      188      0        591      266      701      409      770      479      1142     581      260      127      202      1037     87       656      1078     725      1208     253      416      853      75       754      308      567      709      1156     463      443      491      966      518      917      840      749      671      1085     
5        414      199      197      774      591      0        408      386      434      212      201      612      395      756      465      516      607      517      647      489      138      635      377      402      390      547      629      530      85       755      568      685      222      567      466      608      412      464      572      178      713      
6        693      464      514      410      266      408      0        658      156      616      390      892      576      352      166      110      772      244      432      864      523      976      52       450      596      194      506      441      421      510      970      326      206      277      712      315      800      574      492      544      818      
7        34       207      547      882      701      386      658      0        752      309      270      901      138      941      611      737      964      614      1007     674      447      852      609      298      752      698      1007     460      306      1109     641      982      553      895      800      938      289      844      955      226      1082     
8        786      546      477      523      409      434      156      752      0        645      483      807      690      416      322      215      655      398      281      827      516      914      198      584      505      334      350      593      475      369      957      252      213      143      624      186      845      456      340      598      685      
9        323      241      274      957      770      212      616      309      645      0        304      592      391      958      650      720      671      688      844      378      173      552      580      478      471      736      806      637      203      952      396      897      434      775      500      816      207      581      743      115      797      
10       304      78       399      667      479      201      390      270      483      304      0        811      220      695      368      475      805      394      745      660      328      819      342      201      588      458      760      341      126      844      700      712      292      626      668      669      438      650      714      195      905      
11       914      786      418      1302     1142     612      892      901      807      592      811      0        970      1222     1018     996      250      1086     807      286      484      182      891      1012     301      1080     686      1141     686      896      457      1006     699      857      182      879      708      382      622      687      368      
12       162      196      582      756      581      395      576      138      690      391      220      970      0        829      503      641      1000     495      960      769      493      943      524      166      783      586      980      323      309      1057     758      903      511      833      848      876      419      859      934      283      1108     
13       974      774      864      181      260      756      352      941      416      958      695      1222     829      0        330      242      1068     338      563      1215     875      1320     379      670      920      243      691      568      757      577      1321     313      557      416      1039     423      1129     870      711      874      1084     
