
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	34
3	68
4	78
5	36
6	39
7	92
8	15
9	59
10	14
11	91
12	24
13	72
14	57
15	46
16	67
17	36
18	7
19	28
20	85
21	77
22	43
23	28
24	61
25	41
26	54
27	93
28	29
29	75
30	38
31	50
32	83
33	72
34	83
35	43
36	88
37	72
38	51
39	89
40	93
/

gamma(i)	Duedate
/
0	0
1	88
2	90
3	50
4	82
5	42
6	90
7	6
8	42
9	14
10	89
11	55
12	99
13	79
14	36
15	37
16	45
17	2
18	92
19	51
20	38
21	80
22	43
23	2
24	71
25	37
26	1
27	71
28	7
29	88
30	30
31	34
32	59
33	24
34	86
35	86
36	19
37	63
38	35
39	42
40	65
/

sigma(i)	Size
/
0	0
1	4
2	8
3	2
4	1
5	3
6	4
7	6
8	8
9	5
10	2
11	1
12	2
13	4
14	8
15	1
16	5
17	9
18	8
19	3
20	1
21	8
22	6
23	6
24	5
25	8
26	9
27	8
28	4
29	3
30	7
31	4
32	8
33	7
34	1
35	8
36	4
37	1
38	5
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	4
4	9
5	9
6	8
7	6
8	4
9	4
10	4
11	4
12	7
13	3
14	7
15	1
16	6
17	3
18	2
19	3
20	5
21	1
22	1
23	7
24	7
25	9
26	6
27	5
28	6
29	4
30	5
31	2
32	1
33	4
34	8
35	3
36	6
37	8
38	1
39	1
40	9
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1089     1010     857      1125     364      453      248      959      1116     793      497      729      411      949      922      587      445      757      506      605      228      591      255      952      598      375      502      1124     819      970      772      912      923      1193     99       1152     727      412      686      1031     
1        1089     0        142      667      305      725      1059     970      607      283      709      684      1009     1408     772      175      516      819      336      1015     489      1217     1002     1206     489      555      930      587      856      531      282      593      367      427      288      1188     66       875      1011     817      432      
2        1010     142      0        525      207      653      1037     919      467      185      568      655      1027     1304     630      184      469      701      257      1001     406      1119     1001     1104     349      531      898      513      721      571      142      454      225      492      422      1110     173      736      892      680      525      
3        857      667      525      0        461      628      1108     905      120      469      75       785      1231     992      133      624      621      414      486      1107     483      854      1148     822      198      723      955      546      298      910      386      120      299      896      937      945      690      248      543      223      971      
4        1125     305      207      461      0        789      1212     1071     365      22       525      831      1225     1371     532      390      638      755      418      1182     545      1199     1189     1178     262      714      1066     653      578      777      157      438      219      699      589      1224     290      704      933      662      726      
5        364      725      653      628      789      0        480      289      701      777      586      220      636      723      749      558      227      323      397      482      248      523      532      524      660      265      327      140      924      512      631      516      588      592      837      462      789      605      454      541      700      
6        453      1059     1037     1108     1212     480      0        232      1179     1196     1065     382      293      838      1229     885      573      765      794      73       680      677      157      708      1128     507      153      582      1404     600      1059     996      1037     732      1047     477      1125     1064     819      1006     823      
7        248      970      919      905      1071     289      232      0        986      1058     855      302      485      657      1018     795      454      539      663      269      526      475      350      500      949      427      127      418      1196     609      914      798      876      727      1022     305      1036     839      587      784      831      
8        959      607      467      120      365      701      1179     986      0        376      195      836      1278     1111     168      596      657      523      489      1171     522      968      1205     938      118      758      1025     602      269      919      325      189      251      889      889      1049     620      365      661      343      952      
9        1116     283      185      469      22       777      1196     1058     376      0        531      814      1206     1367     544      369      622      752      402      1165     532      1194     1171     1174     270      697      1051     640      595      756      146      440      215      677      568      1215     269      710      931      666      704      
10       793      709      568      75       525      586      1065     855      195      531      0        758      1203     917      163      650      605      348      496      1068     468      781      1113     749      263      707      913      518      340      908      436      123      346      906      972      879      738      179      468      147      986      
11       497      684      655      785      831      220      382      302      836      814      758      0        446      896      915      509      193      539      413      351      315      698      371      708      769      129      245      239      1083     322      680      666      665      429      719      580      751      807      673      739      536      
12       729      1009     1027     1231     1225     636      293      485      1278     1206     1203     446      0        1127     1361     851      622      956      823      227      756      957      138      983      1204     525      361      685      1529     484      1088     1112     1090     609      919      765      1072     1241     1050     1176     672      
