
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	43
3	20
4	85
5	35
6	47
7	12
8	33
9	3
10	48
11	85
12	35
13	1
14	46
15	54
16	54
17	13
18	20
19	67
20	13
21	97
22	30
23	6
24	29
25	22
26	32
27	31
28	45
29	92
30	63
31	92
32	7
33	68
34	53
35	97
36	93
37	15
38	52
39	2
40	1
/

gamma(i)	Duedate
/
0	0
1	12
2	42
3	16
4	6
5	48
6	33
7	43
8	94
9	77
10	54
11	40
12	25
13	23
14	96
15	18
16	28
17	80
18	67
19	81
20	94
21	70
22	58
23	85
24	31
25	57
26	86
27	62
28	52
29	64
30	64
31	9
32	95
33	85
34	43
35	54
36	97
37	92
38	87
39	88
40	94
/

sigma(i)	Size
/
0	0
1	2
2	5
3	1
4	9
5	9
6	8
7	8
8	4
9	5
10	6
11	4
12	9
13	1
14	5
15	8
16	6
17	1
18	6
19	6
20	6
21	6
22	8
23	8
24	6
25	9
26	5
27	1
28	9
29	8
30	4
31	1
32	8
33	4
34	7
35	8
36	4
37	4
38	2
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	9
4	1
5	1
6	8
7	1
8	2
9	9
10	6
11	5
12	2
13	1
14	7
15	6
16	9
17	8
18	7
19	4
20	5
21	8
22	9
23	3
24	5
25	5
26	7
27	9
28	5
29	3
30	7
31	3
32	5
33	4
34	5
35	6
36	3
37	9
38	9
39	5
40	6
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        323      471      1026     1023     1141     1297     711      769      725      746      487      583      148      773      497      796      1065     823      342      617      920      565      761      136      318      649      361      933      393      358      1069     913      352      569      411      937      997      401      965      874      
1        323      0        775      1104     1011     1179     1353     929      833      646      1037     536      393      465      537      792      701      835      1070     561      690      1035     872      1068     394      621      629      500      1140     671      90       1079     1026     495      467      723      956      1064     78       934      1027     
2        471      775      0        882      1013     1037     1146     391      707      872      280      578      890      383      1089     53       946      1341     420      299      600      734      97       292      501      154      750      430      585      138      826      1018     734      424      793      73       900      875      852      992      635      
3        1026     1104     882      0        293      166      273      521      270      564      840      570      846      1074     941      832      576      999      628      713      419      154      910      963      1150     888      501      665      474      790      1194     223      151      674      694      927      219      50       1139     356      277      
4        1023     1011     1013     293      0        223      397      717      306      379      1042     535      678      1108     720      971      355      725      859      773      429      400      1065     1159     1158     975      385      680      736      895      1101     93       390      690      550      1041     117      250      1026     88       519      
5        1141     1179     1037     166      223      0        180      685      372      580      1006     663      878      1203     938      989      570      946      794      847      524      320      1071     1129     1270     1032     553      781      636      938      1270     130      315      791      737      1079     225      162      1205     309      443      
6        1297     1353     1146     273      397      180      0        770      530      761      1074     829      1058     1348     1117     1095     749      1109     849      987      683      411      1167     1198     1422     1160     730      935      670      1061     1444     305      412      944      916      1195     404      299      1381     485      517      
7        711      929      391      521      717      685      770      0        429      720      326      488      869      693      1043     337      780      1229     170      376      403      367      397      446      798      455      593      435      221      349      1005     696      370      438      726      452      600      526      992      725      252      
8        769      833      707      270      306      372      530      429      0        348      748      300      597      832      721      665      387      843      587      481      152      231      759      861      898      677      251      409      506      591      924      317      219      418      441      737      193      232      870      297      295      
9        725      646      872      564      379      580      761      720      348      0        1003     295      299      840      378      847      75       509      890      579      317      575      951      1098     861      782      129      453      844      735      734      461      563      461      178      874      361      515      653      295      641      
10       746      1037     280      840      1042     1006     1074     326      748      1003     0        730      1089     663      1281     248      1070     1502     231      501      692      686      203      124      781      428      873      616      422      366      1094     1022     690      614      967      351      925      849      1111     1046     564      
11       487      536      578      570      535      663      829      488      300      295      730      0        380      576      558      555      370      774      656      284      154      501      659      816      622      488      180      161      662      440      626      582      491      169      240      578      451      533      578      481      507      
12       583      393      890      846      678      878      1058     869      597      299      1089     380      0        725      200      882      332      481      1036     596      500      827      983      1160     706      761      348      473      1039     754      471      760      816      476      157      866      655      799      379      592      865      
