
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	53
3	97
4	1
5	35
6	19
7	31
8	47
9	71
10	74
11	79
12	11
13	39
14	22
15	96
16	90
17	22
18	60
19	90
20	7
21	41
22	85
23	7
24	87
25	43
26	67
27	68
28	30
29	71
30	43
31	43
32	87
33	73
34	76
35	90
36	8
37	52
38	25
39	98
40	35
/

gamma(i)	Duedate
/
0	0
1	75
2	64
3	3
4	32
5	20
6	78
7	48
8	12
9	32
10	39
11	67
12	82
13	34
14	94
15	68
16	33
17	60
18	30
19	58
20	4
21	17
22	54
23	28
24	66
25	60
26	6
27	5
28	31
29	2
30	76
31	69
32	41
33	17
34	53
35	30
36	51
37	78
38	65
39	26
40	98
/

sigma(i)	Size
/
0	0
1	8
2	7
3	1
4	5
5	3
6	4
7	1
8	4
9	1
10	9
11	8
12	1
13	9
14	5
15	9
16	4
17	1
18	1
19	1
20	1
21	5
22	5
23	2
24	9
25	8
26	4
27	9
28	7
29	6
30	7
31	5
32	1
33	1
34	1
35	4
36	6
37	4
38	6
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	4
4	8
5	1
6	7
7	2
8	6
9	4
10	1
11	6
12	7
13	4
14	2
15	7
16	6
17	2
18	8
19	1
20	7
21	6
22	9
23	7
24	7
25	6
26	3
27	9
28	5
29	2
30	1
31	6
32	5
33	2
34	6
35	6
36	4
37	6
38	1
39	3
40	6
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1080     804      584      1132     466      661      949      1116     1237     332      1002     671      1139     594      1328     489      565      1561     999      722      1099     1168     1332     570      842      919      227      1124     1010     391      1458     1132     1170     696      804      261      1340     1013     1078     530      
1        1080     0        740      1139     103      746      906      217      630      1104     991      1174     799      1337     1281     1045     605      584      1174     315      438      72       1441     1123     1287     428      980      858      1575     1422     1148     994      53       956      642      807      820      1155     774      1112     934      
2        804      740      0        488      710      349      223      522      352      490      512      440      143      608      643      539      476      359      764      452      360      701      706      564      662      312      249      694      837      684      606      654      766      384      155      67       616      582      208      409      332      
3        584      1139     488      0        1139     421      265      934      836      742      275      446      364      562      155      874      622      575      1107     904      700      1120     583      846      175      736      438      630      560      432      209      1055     1177     727      509      440      572      844      650      554      205      
4        1132     103      710      1139     0        766      894      205      556      1039     1014     1135     786      1293     1286     969      647      607      1085     263      450      37       1400     1050     1295     407      941      915      1547     1395     1167     904      79       890      632      778      870      1083     718      1062     936      
5        466      746      349      421      766      0        288      562      650      822      249      667      240      832      546      887      205      163      1114     574      315      740      899      906      548      403      523      346      949      802      402      999      791      730      230      366      268      920      556      697      224      
6        661      906      223      265      894      288      0        693      573      575      337      379      107      543      421      675      482      395      910      649      479      879      614      671      439      486      257      611      689      536      396      830      940      518      263      180      536      678      400      423      135      
7        949      217      522      934      205      562      693      0        450      903      811      957      585      1121     1080     861      460      406      1014     129      246      186      1224     932      1089     210      763      740      1358     1205     962      841      247      758      429      590      688      963      567      899      731      
8        1116     630      352      836      556      650      573      450      0        486      854      650      493      785      990      415      693      579      568      323      472      566      899      494      1011     338      476      965      1085     943      958      404      632      339      419      396      891      527      212      546      684      
9        1237     1104     490      742      1039     822      575      903      486      0        911      332      583      376      862      166      966      849      373      788      825      1045     488      105      893      728      320      1168     715      609      936      384      1112     148      645      457      1089     103      340      196      708      
10       332      991      512      275      1014     249      337      811      854      911      0        670      370      811      346      1012     407      408      1247     819      564      988      849      1008     337      647      591      356      835      707      161      1158     1037     854      446      497      302      1014     717      746      202      
11       1002     1174     440      446      1135     667      379      957      650      332      670      0        446      170      544      492      854      755      705      872      796      1130     266      436      576      750      194      985      435      300      653      703      1197     384      576      375      912      424      440      139      484      
12       671      799      143      364      786      240      107      585      493      583      370      446      0        616      519      658      410      309      889      543      375      771      697      669      534      379      286      584      789      636      464      790      832      499      156      132      506      682      346      459      190      
