
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	9
3	54
4	36
5	45
6	79
7	26
8	73
9	16
10	95
11	15
12	96
13	58
14	65
15	23
16	27
17	73
18	70
19	39
20	31
21	27
22	21
23	97
24	62
25	32
26	27
27	38
28	97
29	54
30	85
31	30
32	17
33	63
34	51
35	52
36	99
37	71
38	77
39	29
40	65
/

gamma(i)	Duedate
/
0	0
1	75
2	89
3	75
4	18
5	30
6	44
7	63
8	93
9	75
10	79
11	74
12	21
13	15
14	2
15	59
16	29
17	49
18	70
19	20
20	85
21	93
22	2
23	82
24	36
25	93
26	27
27	20
28	9
29	49
30	33
31	64
32	82
33	75
34	17
35	4
36	98
37	6
38	80
39	71
40	10
/

sigma(i)	Size
/
0	0
1	7
2	4
3	9
4	7
5	2
6	4
7	2
8	6
9	8
10	3
11	3
12	6
13	7
14	1
15	4
16	8
17	9
18	6
19	9
20	7
21	2
22	8
23	3
24	2
25	8
26	1
27	3
28	3
29	3
30	4
31	4
32	1
33	3
34	3
35	4
36	9
37	1
38	7
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	2
4	7
5	6
6	6
7	6
8	1
9	6
10	2
11	6
12	7
13	2
14	1
15	3
16	9
17	4
18	2
19	6
20	3
21	5
22	1
23	1
24	1
25	4
26	6
27	7
28	1
29	1
30	9
31	6
32	3
33	3
34	9
35	6
36	7
37	8
38	1
39	1
40	4
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        131      163      1153     728      422      819      898      894      385      957      748      386      713      835      926      919      1060     736      599      70       580      631      162      349      194      1084     350      1081     1021     134      1310     910      504      1281     313      631      227      713      1139     691      
1        131      0        292      1167     601      439      868      913      788      287      881      681      340      589      785      900      934      1066     741      662      89       453      558      292      366      319      1090     465      1006     1009     80       1266     799      405      1229     209      514      304      666      1194     662      
2        163      292      0        1114     875      414      743      864      1010     507      1031     817      455      854      881      941      884      1032     718      514      229      727      711      20       353      39       1054     203      1153     1016     269      1340     1032     619      1320     445      765      177      761      1047     719      
3        1153     1167     1114     0        1246     733      420      255      1039     1005     761      724      853      1180     586      396      234      117      426      627      1201     1191     795      1134     806      1082     93       984      773      256      1087     553      1094     971      610      1050     1093     945      629      391      566      
4        728      601      875      1246     0        743      1138     1041     326      394      595      526      543      65       672      861      1058     1128     881      1019     687      148      454      881      712      891      1152     999      690      1005     605      1067     298      328      998      435      161      801      617      1445     692      
5        422      439      414      733      743      0        443      478      740      369      668      460      201      694      486      527      499      638      314      278      468      624      389      434      73       393      661      375      782      605      359      928      779      416      913      375      589      236      373      771      313      
6        819      868      743      420      1138     443      0        246      1038     799      843      699      627      1080     621      508      254      388      289      229      879      1039     703      763      508      707      399      585      913      468      790      862      1088     816      888      816      977      594      579      328      484      
7        898      913      864      255      1041     478      246      0        880      765      642      543      606      978      430      278      21       170      176      401      946      969      587      884      551      833      190      746      695      221      833      615      933      745      642      804      883      692      430      428      349      
8        894      788      1010     1039     326      740      1038     880      0        509      302      340      577      275      455      643      893      924      752      985      876      401      354      1022     741      1014     946      1079     375      784      760      763      54       391      689      582      288      885      460      1307     554      
9        385      287      507      1005     394      369      799      765      509      0        599      409      172      358      532      679      785      893      589      646      372      260      285      516      325      516      918      608      724      806      251      1010     526      119      965      78       261      409      423      1122     449      
10       957      881      1031     761      595      668      843      642      302      599      0        214      577      532      221      375      651      651      557      852      960      617      325      1047     700      1024     671      1042     125      504      829      471      355      490      404      677      492      873      300      1068     386      
11       748      681      817      724      526      460      699      543      340      409      214      0        364      460      147      335      557      606      412      667      756      497      124      834      487      809      630      831      336      479      623      603      392      316      555      484      383      659      119      967      215      
12       386      340      455      853      543      201      627      606      577      172      577      364      0        497      449      560      626      745      429      479      404      423      255      471      173      451      770      502      700      674      271      928      608      218      895      198      391      310      328      951      322      
