
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	23
2	50
3	82
4	70
5	1
6	91
7	57
8	78
9	15
10	86
11	35
12	95
13	29
14	35
15	62
16	56
17	10
18	15
19	28
20	5
21	8
22	5
23	23
24	56
25	19
26	13
27	76
28	86
29	42
30	95
31	2
32	15
33	5
34	89
35	18
36	22
37	24
38	74
39	82
40	48
/

gamma(i)	Duedate
/
0	0
1	57
2	37
3	37
4	37
5	28
6	78
7	31
8	85
9	48
10	5
11	74
12	23
13	57
14	41
15	93
16	86
17	60
18	84
19	68
20	11
21	67
22	73
23	82
24	59
25	62
26	93
27	39
28	93
29	96
30	74
31	56
32	47
33	22
34	38
35	81
36	69
37	36
38	68
39	37
40	65
/

sigma(i)	Size
/
0	0
1	1
2	2
3	9
4	7
5	7
6	9
7	3
8	2
9	1
10	3
11	9
12	2
13	8
14	2
15	5
16	6
17	7
18	9
19	9
20	2
21	2
22	2
23	1
24	5
25	1
26	9
27	3
28	3
29	8
30	6
31	4
32	7
33	1
34	4
35	8
36	9
37	3
38	8
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	3
4	6
5	3
6	6
7	8
8	3
9	6
10	7
11	1
12	8
13	9
14	8
15	6
16	3
17	5
18	5
19	4
20	1
21	1
22	7
23	7
24	8
25	3
26	1
27	8
28	7
29	4
30	5
31	5
32	3
33	7
34	7
35	2
36	2
37	4
38	5
39	2
40	6
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        708      341      611      461      993      537      241      894      472      547      282      295      72       633      360      707      322      135      192      514      998      399      681      900      332      450      627      453      516      877      582      854      792      136      846      552      125      814      963      48       
1        708      0        932      559      866      527      675      948      506      1020     787      786      935      664      854      351      53       461      704      527      315      591      947      1026     200      778      572      105      902      521      170      761      667      330      655      141      855      721      112      620      747      
2        341      932      0        949      768      1303     453      265      1213     133      878      151      80       413      961      624      947      643      249      432      652      1318     72       978      1132     650      790      832      746      534      1100     918      1192     1091     296      1073     873      241      1019     1291     350      
3        611      559      949      0        421      458      960      808      343      1077     277      856      906      538      316      437      514      323      708      559      675      430      1001     505      638      413      165      574      472      845      650      229      243      350      672      619      353      711      657      374      614      
4        461      866      768      421      0        879      978      540      764      900      168      741      699      411      218      577      836      423      596      555      831      844      836      221      1002     132      307      834      52       920      1001     228      609      756      588      968      118      586      978      779      431      
5        993      527      1303     458      879      0        1167     1220     115      1418     726      1180     1279     924      740      688      477      670      1054     873      810      86       1341     930      440      866      604      614      931      1019     481      670      331      221      1008     470      801      1063     553      160      1011     
6        537      675      453      960      978      1167     0        652      1108     462      1020     329      511      570      1109     526      712      648      411      432      362      1210     418      1198     861      846      846      572      980      154      819      1036     1176     946      400      801      1048     429      724      1211     580      
7        241      948      265      808      540      1220     652      0        1116     382      675      326      185      299      749      601      948      553      274      424      730      1217     337      735      1141     440      643      864      509      683      1118     724      1048     1026     315      1087     654      254      1051     1176     211      
8        894      506      1213     343      764      115      1108     1116     0        1332     611      1096     1184     824      626      609      453      573      963      786      760      105      1254     817      464      753      492      579      816      965      498      555      233      176      919      480      686      971      554      114      910      
9        472      1020     133      1077     900      1418     462      382      1332     0        1012     239      202      544      1094     732      1040     766      371      545      724      1437     77       1108     1220     783      920      918      877      574      1186     1051     1319     1203     413      1161     1005     366      1100     1413     483      
10       547      787      878      277      168      726      1020     675      611      1012     0        827      817      483      89       553      750      397      675      588      815      684      943      239      898      234      218      774      220      938      903      60       442      626      655      871      76       669      895      616      528      
11       282      786      151      856      741      1180     329      326      1096     239      827      0        187      344      914      493      803      538      153      309      501      1201     163      960      986      614      707      685      730      389      953      859      1096     964      184      927      834      157      870      1180     311      
12       295      935      80       906      699      1279     511      185      1184     202      817      187      0        367      898      611      945      611      233      418      672      1289     152      905      1135     585      744      839      675      576      1105     860      1149     1071     282      1077     807      219      1028     1257     295      
