
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	61
3	38
4	40
5	63
6	99
7	84
8	17
9	59
10	76
11	14
12	50
13	6
14	61
15	68
16	76
17	29
18	16
19	24
20	28
21	27
22	72
23	44
24	86
25	71
26	30
27	9
28	76
29	22
30	43
31	92
32	98
33	67
34	76
35	17
36	44
37	47
38	38
39	38
40	30
/

gamma(i)	Duedate
/
0	0
1	76
2	67
3	11
4	66
5	25
6	83
7	44
8	71
9	62
10	11
11	5
12	67
13	16
14	70
15	5
16	88
17	39
18	33
19	90
20	77
21	57
22	89
23	32
24	68
25	87
26	9
27	7
28	83
29	65
30	2
31	85
32	22
33	54
34	5
35	92
36	31
37	63
38	45
39	26
40	2
/

sigma(i)	Size
/
0	0
1	1
2	7
3	9
4	9
5	3
6	8
7	8
8	4
9	7
10	9
11	5
12	2
13	7
14	2
15	3
16	9
17	1
18	7
19	5
20	1
21	9
22	8
23	9
24	2
25	9
26	2
27	3
28	4
29	3
30	6
31	3
32	3
33	8
34	5
35	4
36	8
37	9
38	8
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	3
4	5
5	1
6	4
7	3
8	1
9	1
10	5
11	5
12	6
13	8
14	6
15	3
16	6
17	8
18	1
19	2
20	8
21	6
22	6
23	7
24	9
25	3
26	3
27	7
28	3
29	2
30	5
31	5
32	1
33	9
34	4
35	1
36	8
37	2
38	2
39	4
40	8
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        362      504      1147     383      363      908      861      802      626      732      899      253      617      144      1125     991      437      951      1108     983      147      797      409      1221     1367     990      628      1268     700      1325     816      305      420      828      1256     643      784      833      900      1247     
1        362      0        305      801      24       60       546      724      549      272      373      546      169      395      222      888      660      301      610      844      748      225      453      210      867      1006     649      356      916      344      1050     662      163      196      485      968      321      451      508      731      1010     
2        504      305      0        918      290      365      616      419      297      444      399      504      261      112      380      623      824      83       757      603      481      434      616      515      802      985      550      145      838      360      821      357      458      111      643      755      229      636      700      431      747      
3        1147     801      918      0        786      786      306      1179     879      529      520      492      964      901      1018     1066     183      982      198      965      997      1000     350      764      507      444      573      811      554      558      1045     1116     852      881      319      948      697      366      329      1127     1141     
4        383      24       290      786      0        77       527      708      528      257      350      523      179      376      241      866      649      292      597      822      727      247      441      224      844      984      625      335      893      321      1027     645      185      183      472      944      297      441      499      713      989      
5        363      60       365      786      77       0        548      784      604      263      392      570      210      453      233      941      636      361      591      895      803      217      436      149      888      1017     680      411      939      368      1098     722      114      256      467      1013     365      427      481      790      1063     
6        908      546      616      306      527      548      0        879      581      287      217      211      695      595      769      807      274      684      200      713      719      765      188      576      402      479      328      505      458      256      838      814      639      590      179      738      392      237      262      832      899      
7        861      724      419      1179     708      784      879      0        300      812      690      690      657      341      766      360      1137     445      1063     414      270      830      950      933      875      1085     648      416      886      660      604      67       876      529      971      587      527      984      1045     82       456      
8        802      549      297      879      528      604      581      300      0        554      404      389      555      185      674      338      844      372      769      306      199      722      668      741      603      809      360      193      625      380      523      239      713      390      686      458      267      706      764      252      461      
9        626      272      444      529      257      263      287      812      554      0        190      359      435      476      491      863      397      488      341      792      740      481      185      296      656      763      487      395      710      190      968      745      351      376      216      873      289      195      257      791      976      
10       732      373      399      520      350      392      217      690      404      190      0        179      499      384      588      687      449      468      376      610      574      598      264      470      495      636      300      293      546      39       779      623      501      378      282      684      177      303      360      654      796      
11       899      546      504      492      523      570      211      690      389      359      179      0        657      450      755      595      486      583      412      502      509      771      363      648      321      483      132      367      369      202      639      628      679      516      367      540      279      412      453      636      688      
12       253      169      261      964      179      210      695      657      555      435      499      657      0        373      118      885      828      212      776      861      743      174      620      338      978      1135     741      375      1022     465      1077     603      247      167      651      1005     392      620      678      683      1009     
13       617      395      112      901      376      453      595      341      185      476      384      450      373      0        492      512      829      187      758      491      369      544      629      599      726      919      472      90       758      348      709      275      555      214      653      644      207      658      720      337      635      
