
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	47
3	1
4	41
5	18
6	52
7	29
8	71
9	98
10	97
11	61
12	6
13	22
14	54
15	43
16	86
17	9
18	54
19	7
20	92
21	76
22	11
23	30
24	69
25	37
26	53
27	93
28	96
29	30
30	88
31	53
32	88
33	95
34	24
35	16
36	8
37	13
38	30
39	54
40	30
/

gamma(i)	Duedate
/
0	0
1	53
2	33
3	64
4	55
5	69
6	33
7	67
8	15
9	38
10	56
11	3
12	92
13	53
14	79
15	82
16	6
17	77
18	30
19	1
20	21
21	15
22	10
23	17
24	26
25	50
26	89
27	54
28	29
29	5
30	21
31	12
32	63
33	25
34	79
35	39
36	6
37	6
38	39
39	42
40	77
/

sigma(i)	Size
/
0	0
1	5
2	9
3	4
4	7
5	6
6	6
7	4
8	3
9	5
10	9
11	4
12	1
13	8
14	2
15	8
16	6
17	1
18	9
19	9
20	7
21	8
22	7
23	1
24	1
25	2
26	9
27	8
28	4
29	1
30	5
31	5
32	8
33	9
34	1
35	2
36	5
37	4
38	5
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	3
4	7
5	2
6	3
7	9
8	6
9	1
10	2
11	5
12	2
13	7
14	7
15	9
16	9
17	5
18	6
19	6
20	5
21	8
22	5
23	1
24	4
25	8
26	1
27	3
28	9
29	9
30	1
31	4
32	1
33	1
34	8
35	9
36	8
37	1
38	4
39	6
40	4
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        544      688      342      858      858      245      240      515      1076     958      410      1016     1086     325      279      649      364      943      865      858      828      735      792      1168     1195     649      305      1189     516      324      886      823      876      984      689      652      615      387      958      246      
1        544      0        724      220      1090     606      618      536      91       882      416      796      656      778      706      341      586      229      460      320      798      328      626      955      638      1111     994      381      817      650      619      392      418      486      565      809      156      994      279      541      358      
2        688      724      0        728      417      390      476      449      787      457      945      467      602      580      459      798      154      775      755      903      187      732      187      257      1029     509      476      443      734      179      387      746      579      577      669      122      879      522      846      651      780      
3        342      220      728      0        1033     726      477      407      173      991      634      665      824      929      571      125      621      46       670      536      848      541      685      921      859      1183     888      298      994      606      506      604      596      660      754      784      310      874      118      728      138      
4        858      1090     417      1033     0        794      613      647      1136     765      1357     467      1001     949      535      1064     569      1079     1172     1309     511      1146     600      163      1447     649      268      737      1110     440      546      1162     996      993      1082     299      1247     333      1141     1065     1037     
5        858      606      390      726      794      0        729      664      694      277      648      799      213      230      757      838      273      765      413      642      304      444      203      630      672      530      860      553      360      494      657      430      258      223      291      511      726      900      836      278      834      
6        245      618      476      477      613      729      0        85       625      905      999      188      918      959      94       471      478      516      919      918      659      829      567      548      1175     984      420      251      1084     297      89       875      768      807      918      455      760      399      564      893      441      
7        240      536      449      407      647      664      85       0        547      856      914      261      845      894      169      419      426      449      836      833      623      743      514      562      1090     958      480      165      1014     276      102      790      687      728      839      451      680      467      503      814      391      
8        515      91       787      173      1136     694      625      547      0        970      469      809      748      870      716      278      656      164      545      369      874      411      702      1007     703      1193     1019     406      909      696      639      475      510      577      655      864      138      1013     198      632      301      
9        1076     882      457      991      765      277      905      856      970      0        892      923      351      229      906      1096     429      1032     640      901      277      702      341      616      861      284      913      780      378      622      820      675      518      465      483      551      1003     967      1104     484      1088     
10       958      416      945      634      1357     648      999      914      469      892      0        1159     555      700      1077     747      790      634      255      101      937      213      782      1201     243      1169     1323     749      652      941      978      219      390      429      419      1057     362      1337     664      412      768      
11       410      796      467      665      467      799      188      261      809      923      1159     0        1003     1019     94       657      527      704      1052     1084     653      975      610      444      1318     947      239      416      1159     308      180      1015     889      917      1027     399      941      211      752      1003     626      
12       1016     656      602      824      1001     213      918      845      748      351      555      1003     0        144      954      946      483      855      300      582      497      392      416      838      510      636      1073     714      173      703      852      349      237      170      136      724      740      1113     920      144      948      
