
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	30
3	15
4	12
5	68
6	46
7	8
8	64
9	31
10	11
11	70
12	74
13	24
14	54
15	45
16	97
17	71
18	10
19	53
20	86
21	50
22	92
23	75
24	22
25	36
26	62
27	80
28	59
29	56
30	45
31	49
32	89
33	66
34	35
35	97
36	61
37	16
38	39
39	22
40	90
/

gamma(i)	Duedate
/
0	0
1	55
2	9
3	83
4	66
5	45
6	80
7	50
8	92
9	41
10	72
11	69
12	46
13	11
14	49
15	5
16	57
17	40
18	90
19	8
20	80
21	13
22	58
23	42
24	71
25	36
26	60
27	54
28	22
29	92
30	95
31	68
32	95
33	75
34	4
35	7
36	10
37	18
38	23
39	14
40	56
/

sigma(i)	Size
/
0	0
1	6
2	4
3	7
4	7
5	7
6	1
7	3
8	8
9	5
10	7
11	5
12	3
13	4
14	2
15	1
16	8
17	8
18	6
19	3
20	1
21	3
22	1
23	3
24	6
25	2
26	8
27	7
28	6
29	2
30	4
31	1
32	6
33	3
34	5
35	2
36	2
37	3
38	7
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	9
4	4
5	3
6	1
7	8
8	1
9	1
10	5
11	7
12	7
13	8
14	3
15	8
16	4
17	8
18	7
19	7
20	2
21	1
22	7
23	2
24	5
25	2
26	7
27	4
28	4
29	8
30	3
31	2
32	2
33	3
34	3
35	8
36	3
37	2
38	6
39	1
40	5
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        466      474      601      215      176      932      244      673      367      661      172      649      707      355      375      496      299      826      704      512      806      578      597      224      452      678      215      457      558      906      510      330      281      496      477      706      448      691      597      799      
1        466      0        647      163      268      454      939      552      393      543      1024     309      332      660      525      835      830      710      1008     242      870      364      564      146      436      59       379      388      760      792      447      736      252      658      956      458      1080     892      947      1049     365      
2        474      647      0        809      446      303      474      718      536      117      449      438      565      322      823      546      271      353      374      797      327      822      230      695      271      594      558      311      921      150      947      100      695      734      626      237      509      514      303      651      802      
3        601      163      809      0        421      612      1076     637      488      706      1185     459      420      797      574      976      992      863      1166     192      1030     337      712      177      597      215      468      548      821      955      375      899      318      751      1096     612      1240     1040     1110     1194     348      
4        215      268      446      421      0        192      841      387      470      329      769      44       440      581      434      570      579      442      821      497      613      592      458      387      188      242      472      141      615      574      695      519      249      466      691      343      822      624      727      781      584      
5        176      454      303      612      192      0        756      420      550      191      577      163      542      534      519      416      389      260      668      668      421      743      406      556      53       419      561      76       634      406      856      353      417      453      532      312      630      451      551      610      731      
6        932      939      474      1076     841      756      0        1175     620      567      757      851      685      279      1263     1003     662      818      354      980      712      930      386      912      711      880      646      734      1388     484      1046     495      1080     1203     1063     502      804      949      504      1058     905      
7        244      552      718      637      387      420      1175     0        855      610      846      356      818      942      147      471      707      488      1063     790      710      917      813      698      465      564      854      447      228      794      994      748      319      117      573      706      882      574      917      691      916      
8        673      393      536      488      470      550      620      855      0        492      984      509      68       358      875      962      797      784      803      362      851      317      333      312      501      343      27       478      1082     679      440      635      619      937      1072     302      1044     977      817      1133     293      
9        367      543      117      706      329      191      567      610      492      0        506      321      508      367      709      503      311      311      491      712      362      752      247      605      154      493      511      193      821      250      875      194      578      636      600      195      565      496      405      646      735      
10       661      1024     449      1185     769      577      757      846      984      506      0        739      1009     737      989      420      195      364      431      1214     155      1258     673      1105     588      982      1006     636      972      320      1381     353      979      796      403      683      60       316      254      341      1240     
11       172      309      438      459      44       163      851      356      509      321      739      0        480      598      415      527      552      404      812      540      583      636      472      431      170      286      512      127      584      559      739      504      258      428      648      359      791      583      709      740      628      
12       649      332      565      420      440      542      685      818      68       508      1009     480      0        418      828      958      818      786      853      295      871      264      378      243      496      285      48       467      1042     712      390      665      566      905      1071     328      1069     981      855      1138     242      
13       707      660      322      797      581      534      279      942      358      367      737      598      418      0        1013     862      582      668      460      710      639      676      128      636      483      601      386      495      1164     417      797      395      812      987      947      239      794      836      519      972      652      
