
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	29
3	20
4	94
5	20
6	92
7	91
8	85
9	54
10	83
11	93
12	65
13	62
14	92
15	35
16	30
17	38
18	24
19	97
20	13
21	58
22	28
23	54
24	61
25	69
26	51
27	16
28	41
29	30
30	13
31	36
32	97
33	43
34	62
35	40
36	14
37	90
38	41
39	27
40	86
/

gamma(i)	Duedate
/
0	0
1	29
2	65
3	94
4	41
5	58
6	91
7	54
8	92
9	77
10	51
11	25
12	49
13	6
14	20
15	11
16	37
17	14
18	53
19	46
20	21
21	63
22	59
23	1
24	36
25	61
26	8
27	62
28	74
29	80
30	48
31	50
32	76
33	61
34	67
35	75
36	58
37	36
38	59
39	46
40	3
/

sigma(i)	Size
/
0	0
1	4
2	3
3	7
4	8
5	4
6	4
7	6
8	9
9	2
10	8
11	3
12	6
13	9
14	7
15	9
16	9
17	9
18	4
19	7
20	8
21	1
22	9
23	4
24	5
25	8
26	4
27	8
28	3
29	3
30	2
31	9
32	5
33	5
34	5
35	2
36	2
37	6
38	3
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	1
4	3
5	6
6	8
7	1
8	5
9	6
10	5
11	4
12	2
13	5
14	6
15	7
16	3
17	5
18	2
19	4
20	7
21	5
22	1
23	9
24	5
25	3
26	9
27	2
28	3
29	4
30	4
31	7
32	4
33	8
34	9
35	2
36	4
37	9
38	7
39	6
40	1
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        178      694      626      934      443      308      528      154      773      1008     969      1086     631      722      846      236      1031     387      294      974      498      120      584      1040     935      277      1076     259      524      145      199      72       999      956      854      702      533      1068     709      850      
1        178      0        565      644      836      562      450      656      331      753      1086     894      1152     518      826      729      76       1034     335      208      937      451      297      505      1096     852      118      1151     301      616      245      305      234      883      829      940      770      557      1037     764      818      
2        694      565      0        553      305      795      783      877      802      490      1048     415      1061     89       929      172      581      760      363      403      563      330      804      219      980      360      582      1091     548      749      633      651      704      322      264      953      774      537      662      731      493      
3        626      644      553      0        561      377      466      419      621      195      506      502      541      467      392      579      712      405      335      457      400      257      666      337      471      501      745      558      367      270      484      444      578      678      696      400      222      93       474      177      282      
4        934      836      305      561      0        903      938      966      1013     402      972      143      953      321      949      145      865      582      554      643      351      461      1030     353      867      93       873      997      729      820      840      839      926      124      181      919      769      595      428      714      350      
5        443      562      795      377      903      0        146      95       349      572      582      870      673      706      281      882      638      736      443      485      777      470      413      590      644      860      681      652      293      125      318      258      371      1009     1005     427      314      313      843      347      660      
6        308      450      783      466      938      146      0        221      203      653      729      926      818      699      426      895      523      852      419      421      863      481      267      599      786      908      566      799      237      258      207      154      236      1033     1016     573      451      383      940      476      741      
7        528      656      877      419      966      95       221      0        421      612      526      920      624      788      214      955      731      740      532      579      808      548      486      667      606      915      774      597      388      148      410      350      456      1076     1077     373      301      370      865      346      698      
8        154      331      802      621      1013     349      203      421      0        792      932      1028     1019     730      629      942      390      1023     459      401      1001     556      65       660      985      1000     431      1001     287      455      173      183      103      1091     1057     776      646      529      1087     665      875      
9        773      753      490      195      402      572      653      612      792      0        578      318      576      421      555      459      812      293      418      547      210      305      831      313      493      328      838      611      517      464      639      610      735      526      562      516      372      270      295      316      88       
10       1008     1086     1048     506      972      582      729      526      932      578      0        860      109      967      313      1038     1161     458      826      934      660      763      994      839      149      887      1200     70       785      483      867      809      940      1097     1139     155      318      560      650      337      621      
11       969      894      415      502      143      870      926      920      1028     318      860      0        831      404      874      278      933      447      582      690      214      473      1053     389      745      56       947      878      740      772      859      847      950      254      323      823      690      557      285      634      246      
12       1086     1152     1061     541      953      673      818      624      1019     576      109      831      0        984      414      1033     1226     402      873      988      622      797      1081     861      86       865      1263     62       853      565      943      887      1021     1077     1127     251      384      608      597      389      605      
13       631      518      89       467      321      706      699      788      730      421      967      404      984      0        840      215      544      702      280      337      521      240      736      131      904      354      552      1011     466      659      559      572      634      368      327      867      687      448      623      645      437      
