
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	98
3	50
4	84
5	61
6	70
7	47
8	64
9	38
10	92
11	62
12	9
13	1
14	31
15	17
16	30
17	39
18	21
19	12
20	61
21	83
22	83
23	61
24	54
25	5
26	36
27	45
28	49
29	90
30	84
31	4
32	97
33	50
34	87
35	68
36	89
37	53
38	55
39	93
40	57
/

gamma(i)	Duedate
/
0	0
1	10
2	99
3	6
4	77
5	20
6	76
7	83
8	52
9	74
10	53
11	70
12	83
13	49
14	49
15	10
16	60
17	98
18	15
19	41
20	78
21	83
22	79
23	81
24	86
25	28
26	11
27	45
28	42
29	20
30	10
31	2
32	28
33	12
34	52
35	20
36	42
37	25
38	74
39	1
40	18
/

sigma(i)	Size
/
0	0
1	4
2	8
3	8
4	9
5	8
6	3
7	7
8	1
9	5
10	7
11	3
12	6
13	9
14	9
15	4
16	1
17	7
18	7
19	6
20	5
21	3
22	4
23	3
24	1
25	7
26	9
27	5
28	8
29	7
30	9
31	8
32	6
33	4
34	7
35	7
36	2
37	1
38	2
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	5
4	8
5	8
6	9
7	3
8	2
9	3
10	6
11	7
12	2
13	1
14	7
15	1
16	6
17	9
18	2
19	7
20	2
21	3
22	8
23	7
24	4
25	9
26	2
27	9
28	3
29	6
30	5
31	5
32	6
33	9
34	6
35	7
36	3
37	4
38	4
39	6
40	1
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        870      916      621      907      700      408      1014     334      500      1332     709      685      969      528      1079     22       985      604      913      741      778      1008     583      497      395      625      269      574      323      251      1228     496      841      654      244      1038     1144     802      510      762      
1        870      0        314      404      194      729      599      245      779      742      494      288      793      256      447      308      874      647      649      575      137      386      421      734      673      499      276      685      725      575      627      440      926      694      215      687      167      319      202      712      108      
2        916      314      0        650      508      989      777      543      710      608      698      210      1045     102      391      596      927      339      478      277      297      166      736      967      884      635      489      668      956      592      717      700      796      427      387      806      366      569      502      576      322      
3        621      404      650      0        330      339      239      431      697      752      752      490      396      633      489      487      616      919      732      835      353      623      386      330      274      242      163      563      321      452      380      628      893      886      266      384      540      570      233      733      336      
4        907      194      508      330      0        604      564      107      885      879      428      458      675      443      579      173      906      840      806      767      278      570      227      638      600      513      283      772      631      654      656      322      1054     877      293      690      241      242      105      852      236      
5        700      729      989      339      604      0        330      680      904      1004     968      824      73       969      789      713      685      1251     1018     1166     692      956      527      120      207      465      501      768      127      683      538      822      1106     1200     605      474      841      812      534      992      673      
6        408      599      777      239      564      330      0        668      573      676      990      580      345      788      492      725      398      982      703      898      506      700      616      239      135      156      323      437      227      356      208      867      776      903      405      163      753      806      462      666      506      
7        1014     245      543      431      107      680      668      0        984      969      322      530      752      463      669      69       1013     882      887      814      358      631      219      725      696      620      390      875      719      757      763      217      1148     939      391      797      212      139      212      941      318      
8        334      779      710      697      885      904      573      984      0        170      1272     533      912      789      339      1054     355      690      294      629      642      549      1050     804      701      462      618      137      792      245      365      1201     202      526      592      444      938      1092     793      186      677      
9        500      742      608      752      879      1004     676      969      170      0        1232     465      1022     698      300      1038     521      533      142      480      612      442      1069     915      810      541      641      258      903      321      481      1179     190      361      588      573      887      1061     799      31       651      
10       1332     494      698      752      428      968      990      322      1272     1232     0        769      1042     597      940      266      1332     1021     1130     972      630      834      446      1030     1011     939      706      1174     1025     1059     1081     151      1419     1125     690      1119     347      187      533      1202     596      
11       709      288      210      490      458      824      580      530      533      465      769      0        873      263      196      595      719      429      362      346      182      133      676      786      696      432      328      471      774      386      507      728      654      424      227      597      422      604      408      434      222      
12       685      793      1045     396      675      73       345      752      912      1022     1042     873      0        1029     824      786      667      1296     1045     1211     749      1003     600      107      211      492      556      778      119      702      547      895      1113     1236     658      471      910      885      601      1012     732      
13       969      256      102      633      443      969      788      463      789      698      597      263      1029     0        457      510      978      431      572      375      284      259      666      959      884      656      479      734      949      647      755      605      888      529      384      837      272      474      456      666      296      
