
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	26
3	8
4	15
5	81
6	5
7	90
8	11
9	57
10	57
11	75
12	21
13	61
14	11
15	49
16	69
17	64
18	99
19	88
20	4
21	93
22	34
23	74
24	57
25	5
26	35
27	23
28	36
29	68
30	60
31	17
32	43
33	19
34	11
35	24
36	62
37	23
38	87
39	43
40	55
/

gamma(i)	Duedate
/
0	0
1	48
2	5
3	39
4	41
5	5
6	92
7	36
8	9
9	74
10	36
11	89
12	29
13	67
14	85
15	61
16	47
17	26
18	25
19	25
20	22
21	60
22	66
23	43
24	31
25	48
26	21
27	83
28	3
29	69
30	68
31	86
32	36
33	5
34	27
35	36
36	40
37	20
38	76
39	96
40	58
/

sigma(i)	Size
/
0	0
1	9
2	1
3	2
4	2
5	1
6	9
7	1
8	8
9	9
10	1
11	1
12	7
13	7
14	6
15	2
16	1
17	2
18	2
19	1
20	3
21	7
22	2
23	6
24	3
25	8
26	7
27	6
28	9
29	9
30	7
31	4
32	9
33	2
34	1
35	6
36	6
37	4
38	3
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	4
4	9
5	4
6	9
7	5
8	4
9	2
10	8
11	1
12	8
13	9
14	4
15	7
16	1
17	6
18	3
19	2
20	5
21	4
22	2
23	8
24	9
25	5
26	3
27	8
28	6
29	9
30	2
31	5
32	3
33	3
34	5
35	3
36	3
37	5
38	9
39	4
40	3
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        318      170      705      925      343      946      929      432      740      1187     1187     929      745      295      793      1151     111      264      273      464      337      646      918      1085     854      761      65       444      445      1143     604      826      838      719      1009     403      1006     189      265      896      
1        318      0        157      620      815      79       845      634      415      634      885      873      783      690      466      481      906      410      391      292      188      589      390      630      779      550      623      367      316      252      842      303      513      542      535      903      301      883      187      390      580      
2        170      157      0        680      891      204      918      788      431      705      1041     1031     876      737      392      638      1044     275      331      273      295      481      528      750      937      684      639      228      314      291      998      434      670      697      642      979      280      967      140      331      729      
3        705      620      680      0        221      543      241      645      274      55       860      950      252      87       503      675      616      692      471      432      768      649      406      1079     809      960      1234     689      937      867      825      798      707      597      224      304      920      305      547      468      885      
4        925      815      891      221      0        736      37       672      496      186      835      951      109      210      719      759      514      913      691      652      944      858      523      1194     811      1071     1411     910      1129     1053     807      948      784      652      313      88       1117     86       762      688      971      
5        343      79       204      543      736      0        766      588      350      555      844      845      704      614      436      452      841      420      358      247      243      574      324      660      742      569      696      381      394      326      801      333      486      496      458      824      380      804      175      356      578      
6        946      845      918      241      37       766      0        708      515      213      867      985      141      218      732      796      540      931      708      674      977      867      559      1231     846      1108     1444     930      1160     1085     840      984      821      689      349      62       1147     84       787      705      1008     
7        929      634      788      645      672      588      708      0        712      605      259      308      570      727      931      194      371      995      858      745      613      1094     309      605      173      488      988      961      830      738      216      514      189      91       421      730      845      679      747      855      348      
8        432      415      431      274      496      350      515      712      0        315      963      1016     514      313      248      663      811      418      201      163      594      410      407      985      886      880      1038     414      721      666      922      668      700      637      355      578      696      579      292      198      847      
9        740      634      705      55       186      555      213      605      315      0        814      907      201      122      551      648      562      734      515      467      773      700      385      1062     766      942      1240     728      950      877      779      793      679      563      188      273      936      265      576      512      860      
10       1187     885      1041     860      835      844      867      259      963      814      0        150      726      935      1188     412      379      1254     1116     1004     839      1352     567      703      111      610      1154     1220     1047     958      43       719      388      349      645      874      1069     818      1006     1113     460      
11       1187     873      1031     950      951      845      985      308      1016     907      150      0        844      1029     1225     393      524      1265     1149     1033     797      1385     609      588      141      510      1061     1227     992      907      155      663      360      379      727      997      1019     942      1016     1146     369      
12       929      783      876      252      109      704      141      570      514      201      726      844      0        277      752      671      409      931      714      657      895      901      454      1112     705      989      1358     922      1091     1010     699      884      694      558      253      161      1082     115      756      711      881      
13       745      690      737      87       210      614      218      727      313      122      935      1029     277      0        515      762      669      720      496      477      845      649      493      1165     888      1047     1309     722      1006     940      901      881      793      682      307      279      988      296      600      494      972      
