
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	2
2	68
3	56
4	94
5	72
6	66
7	1
8	8
9	36
10	58
11	39
12	6
13	62
14	1
15	9
16	71
17	72
18	31
19	33
20	7
21	20
22	90
23	96
24	80
25	19
26	46
27	9
28	64
29	42
30	50
31	35
32	87
33	81
34	2
35	78
36	69
37	58
38	14
39	63
40	92
/

gamma(i)	Duedate
/
0	0
1	52
2	76
3	63
4	68
5	14
6	77
7	97
8	17
9	60
10	45
11	18
12	84
13	56
14	73
15	23
16	35
17	94
18	53
19	85
20	78
21	25
22	54
23	95
24	32
25	32
26	70
27	95
28	70
29	49
30	16
31	9
32	82
33	29
34	85
35	61
36	85
37	71
38	41
39	80
40	98
/

sigma(i)	Size
/
0	0
1	3
2	7
3	5
4	4
5	1
6	5
7	9
8	5
9	6
10	1
11	7
12	8
13	4
14	2
15	9
16	6
17	8
18	4
19	7
20	7
21	4
22	4
23	6
24	8
25	8
26	9
27	9
28	4
29	2
30	7
31	5
32	1
33	3
34	3
35	1
36	5
37	4
38	4
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	9
4	2
5	8
6	7
7	9
8	5
9	6
10	7
11	3
12	6
13	1
14	8
15	2
16	2
17	1
18	2
19	6
20	2
21	6
22	2
23	7
24	2
25	4
26	9
27	9
28	9
29	4
30	2
31	8
32	7
33	3
34	6
35	7
36	5
37	6
38	1
39	3
40	5
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        171      334      851      466      802      663      232      709      437      555      843      711      779      782      739      393      893      403      709      834      310      831      321      317      265      369      616      431      241      512      80       1033     428      673      580      623      679      742      145      752      
1        171      0        379      967      629      904      827      335      638      591      724      809      883      715      939      910      314      1013     279      836      823      308      968      435      154      111      327      541      334      365      684      157      1153     265      801      664      792      799      808      291      867      
2        334      379      0        1130     662      1098     823      555      1013     668      587      1168     777      1088     970      833      688      1164     356      974      1166     639      1073     170      511      369      685      917      712      183      594      263      1299     610      938      897      641      957      1066     247      1035     
3        851      967      1130     0        505      108      477      632      893      470      769      788      698      892      370      634      857      54       1242     160      682      719      169      1010     1031     1079     776      881      903      954      690      930      187      1097     194      334      794      173      318      883      100      
4        466      629      662      505      0        512      199      351      909      77       294      931      329      951      319      318      695      528      864      345      866      538      416      520      751      731      623      846      747      478      208      527      653      851      313      424      343      350      583      433      427      
5        802      904      1098     108      512      0        525      575      787      462      794      680      747      784      443      690      769      160      1182     184      574      639      259      992      955      1015     689      779      813      930      711      883      275      1015     205      248      827      162      210      851      92       
6        663      827      823      477      199      525      0        546      1074     255      314      1067     222      1108     157      168      886      479      1056     341      988      726      334      666      950      928      811      1020     938      640      253      719      577      1050     325      531      324      376      659      613      433      
7        232      335      555      632      351      575      546      0        596      291      559      678      664      653      631      666      345      678      609      501      646      192      635      497      422      447      279      520      397      419      488      313      818      511      467      348      625      464      511      321      533      
8        709      638      1013     893      909      787      1074     596      0        834      1153     227      1238     80       1099     1224     325      947      837      858      311      414      1000     1030     544      692      341      97       307      950      1079     759      1056     504      841      587      1218     801      584      851      819      
9        437      591      668      470      77       462      255      291      834      0        365      854      405      875      348      390      630      499      840      310      789      471      406      540      703      698      556      773      683      488      280      505      631      799      276      351      417      304      515      428      384      
10       555      724      587      769      294      794      314      559      1153     365      0        1205     190      1205     469      254      892      780      888      616      1149     750      643      417      872      801      834      1079     941      424      86       579      888      983      589      717      68       633      878      445      705      
11       843      809      1168     788      931      680      1067     678      227      854      1205     0        1256     164      1059     1229     501      839      1036     794      112      532      922      1157     740      880      484      305      500      1077     1124     906      929      718      785      539      1265     738      470      975      734      
12       711      883      777      698      329      747      222      664      1238     405      190      1256     0        1280     347      78       1009     696      1068     563      1185     856      547      608      1024     969      942      1173     1060     610      200      747      783      1131     545      732      153      596      873      619      655      
