
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	29
3	33
4	12
5	2
6	50
7	96
8	60
9	38
10	15
11	78
12	76
13	1
14	90
15	75
16	20
17	7
18	88
19	6
20	14
21	64
22	90
23	72
24	15
25	34
26	7
27	6
28	79
29	93
30	93
31	55
32	66
33	89
34	9
35	45
36	71
37	63
38	28
39	8
40	78
/

gamma(i)	Duedate
/
0	0
1	76
2	35
3	81
4	35
5	85
6	65
7	48
8	55
9	68
10	38
11	74
12	26
13	9
14	33
15	1
16	39
17	23
18	53
19	16
20	10
21	92
22	74
23	27
24	58
25	16
26	89
27	88
28	81
29	67
30	14
31	14
32	59
33	82
34	73
35	81
36	14
37	46
38	69
39	28
40	56
/

sigma(i)	Size
/
0	0
1	7
2	5
3	4
4	2
5	6
6	6
7	4
8	6
9	6
10	8
11	1
12	9
13	8
14	7
15	9
16	5
17	5
18	8
19	6
20	4
21	4
22	4
23	3
24	2
25	5
26	7
27	8
28	5
29	1
30	4
31	8
32	3
33	3
34	4
35	6
36	1
37	5
38	6
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	1
4	5
5	8
6	8
7	1
8	4
9	6
10	7
11	1
12	6
13	5
14	5
15	3
16	1
17	4
18	1
19	7
20	7
21	5
22	5
23	3
24	6
25	5
26	7
27	7
28	2
29	3
30	2
31	5
32	4
33	2
34	7
35	1
36	5
37	3
38	6
39	3
40	8
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        693      765      606      782      551      785      749      769      906      771      720      271      104      556      718      1030     791      622      1004     527      529      676      202      253      414      249      686      467      905      87       293      524      317      908      578      627      1178     572      862      595      
1        693      0        644      836      1045     161      689      97       346      739      622      621      462      721      138      943      338      279      944      670      224      553      784      620      803      733      805      297      254      423      778      750      554      698      354      667      982      593      587      729      304      
2        765      644      0        363      503      677      46       739      336      141      29       45       537      702      626      409      797      920      487      287      474      236      239      566      1006     435      1004     906      700      1067     835      1012     1028     999      477      223      536      645      194      102      350      
3        606      836      363      0        214      798      344      931      631      455      389      336      500      511      759      120      1080     1078     126      647      616      285      131      420      859      193      855      1026     776      1225     645      897      1033     908      795      180      175      1000     263      406      545      
4        782      1045     503      214      0        1012     469      1141     813      548      532      491      709      680      973      103      1272     1292     161      760      828      491      276      613      1028     385      1023     1240     990      1439     806      1076     1239     1094     970      379      171      1147     461      505      748      
5        551      161      677      798      1012     0        720      198      438      793      661      646      354      593      54       913      494      283      892      764      203      532      771      511      643      664      645      233      92       428      634      588      410      536      492      646      925      745      574      773      329      
6        785      689      46       344      469      720      0        785      381      125      72       76       565      717      669      378      842      965      465      303      517      258      215      583      1029     436      1026     950      740      1112     851      1038     1065     1027     519      223      514      678      212      77       394      
7        749      97       739      931      1141     198      785      0        432      831      717      718      537      787      199      1039     309      192      1037     749      316      649      881      696      833      822      835      240      286      331      832      771      535      714      413      763      1075     626      683      822      401      
8        769      346      336      631      813      438      381      432      0        404      309      330      497      748      384      712      463      623      755      327      277      365      537      611      961      607      960      639      497      764      853      936      841      902      167      451      802      417      371      403      173      
9        906      739      141      455      548      793      125      831      404      0        142      186      677      841      740      468      843      1019     570      214      594      377      323      706      1148     561      1145     1017     825      1163     974      1153     1159     1139     510      348      618      620      334      50       464      
10       771      622      29       389      532      661      72       717      309      142      0        58       536      711      609      437      770      899      514      265      459      242      266      573      1009     453      1007     889      687      1046     842      1012     1018     997      448      242      563      617      205      112      332      
11       720      621      45       336      491      646      76       718      330      186      58       0        493      657      595      393      794      895      462      324      443      190      218      520      961      394      958      877      664      1043     789      968      989      955      480      183      511      665      149      145      322      
12       271      462      537      500      709      354      565      537      497      677      536      493      0        267      337      620      789      632      569      747      266      310      518      158      480      331      478      554      300      769      357      476      535      462      638      397      595      907      359      638      323      
13       104      721      702      511      680      593      717      787      748      841      711      657      267      0        589      619      1053     851      520      956      533      469      590      141      349      320      344      754      518      974      137      396      620      421      898      501      523      1164     507      794      578      
