
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	62
3	60
4	27
5	28
6	85
7	56
8	16
9	35
10	93
11	64
12	34
13	29
14	18
15	85
16	47
17	6
18	23
19	2
20	72
21	85
22	40
23	93
24	66
25	7
26	93
27	62
28	71
29	87
30	93
31	39
32	32
33	4
34	71
35	55
36	78
37	78
38	99
39	43
40	83
/

gamma(i)	Duedate
/
0	0
1	54
2	3
3	6
4	64
5	29
6	3
7	94
8	6
9	93
10	96
11	88
12	21
13	64
14	63
15	21
16	56
17	17
18	45
19	56
20	94
21	29
22	11
23	96
24	29
25	69
26	38
27	54
28	40
29	97
30	13
31	32
32	35
33	75
34	72
35	79
36	88
37	77
38	79
39	7
40	15
/

sigma(i)	Size
/
0	0
1	9
2	2
3	1
4	4
5	3
6	5
7	6
8	1
9	4
10	6
11	1
12	9
13	4
14	2
15	2
16	9
17	2
18	8
19	3
20	9
21	4
22	2
23	6
24	2
25	7
26	8
27	7
28	1
29	4
30	5
31	1
32	1
33	1
34	8
35	2
36	1
37	4
38	7
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	1
4	7
5	8
6	5
7	3
8	2
9	8
10	5
11	6
12	9
13	4
14	4
15	2
16	1
17	9
18	5
19	6
20	4
21	6
22	5
23	7
24	4
25	2
26	8
27	5
28	4
29	5
30	8
31	9
32	5
33	8
34	8
35	2
36	1
37	4
38	7
39	1
40	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1052     560      744      424      1420     184      582      1014     1113     104      1220     1141     967      1213     966      1068     665      537      1541     1145     1168     1352     845      863      1365     816      1450     1214     955      196      677      1664     141      922      983      508      708      434      680      588      
1        1052     0        494      330      716      482      888      774      378      97       950      226      130      107      860      405      421      565      611      705      717      240      438      463      747      548      454      675      494      936      900      387      760      920      614      787      590      832      618      461      647      
2        560      494      0        229      317      908      393      489      561      552      458      660      580      420      938      531      566      361      200      1075     821      644      846      454      651      895      345      1003     767      828      429      119      1174     435      608      754      138      614      136      194      372      
3        744      330      229      0        385      686      597      462      334      414      648      540      447      230      751      310      573      264      416      845      623      426      621      262      518      665      436      774      538      710      578      192      947      607      433      599      363      547      316      332      331      
4        424      716      317      385      0        1016     350      212      598      797      354      920      829      615      807      547      879      241      456      1121     727      779      947      423      465      946      663      1027     793      600      229      420      1249     286      501      585      386      353      210      509      166      
5        1420     482      908      686      1016     0        1282     973      427      510      1328     548      517      504      694      482      868      790      1065     247      581      266      69       610      798      179      936      273      294      934      1238     827      277      1279     648      763      1030     959      1002     929      883      
6        184      888      393      597      350      1282     0        550      894      943      85       1045     969      810      1158     851      884      573      353      1423     1072     1023     1217     740      815      1244     632      1339     1100     940      191      505      1537     128      845      936      325      689      280      497      514      
7        582      774      489      462      212      973      550      0        547      866      535      995      900      666      631      491      1019     209      655      1032     575      770      904      365      281      869      829      928      712      390      390      568      1173     460      366      401      584      141      410      682      132      
8        1014     378      561      334      598      427      894      547      0        471      929      588      500      300      483      55       780      364      751      529      341      246      357      183      411      351      726      446      207      583      825      520      651      872      260      422      697      547      621      654      456      
9        1113     97       552      414      797      510      943      866      471      0        1010     130      33       203      949      500      360      658      643      747      807      301      477      561      844      603      446      730      568      1033     970      437      783      985      711      883      632      928      682      486      737      
10       104      950      458      648      354      1328     85       535      929      1010     0        1116     1038     868      1158     883      966      590      436      1458     1081     1073     1261     765      811      1280     715      1369     1132     920      149      574      1577     77       855      932      404      670      334      576      521      
11       1220     226      660      540      920      548      1045     995      588      130      1116     0        96       333      1059     622      337      788      726      794      917      389      530      689      972      670      494      795      661      1159     1085     542      806      1096     835      1006     725      1058     794      566      867      
12       1141     130      580      447      829      517      969      900      500      33       1038     96       0        236      977      531      351      692      663      757      835      320      487      594      877      618      456      745      591      1066     1000     464      786      1014     743      915      656      962      711      505      771      
