
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	17
3	77
4	94
5	80
6	40
7	9
8	15
9	2
10	65
11	96
12	96
13	64
14	44
15	39
16	55
17	11
18	56
19	99
20	50
21	1
22	90
23	61
24	58
25	97
26	37
27	96
28	42
29	77
30	37
31	84
32	46
33	85
34	84
35	23
36	84
37	78
38	37
39	67
40	3
/

gamma(i)	Duedate
/
0	0
1	68
2	9
3	16
4	39
5	53
6	19
7	54
8	67
9	79
10	40
11	63
12	39
13	99
14	27
15	37
16	80
17	47
18	1
19	39
20	14
21	8
22	54
23	72
24	83
25	81
26	46
27	51
28	36
29	44
30	20
31	82
32	92
33	11
34	67
35	28
36	39
37	74
38	27
39	29
40	28
/

sigma(i)	Size
/
0	0
1	2
2	2
3	1
4	6
5	9
6	7
7	4
8	1
9	3
10	2
11	1
12	4
13	7
14	2
15	4
16	1
17	5
18	5
19	1
20	6
21	2
22	9
23	9
24	2
25	1
26	4
27	2
28	8
29	2
30	3
31	9
32	2
33	4
34	4
35	9
36	4
37	3
38	8
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	5
4	3
5	1
6	8
7	1
8	3
9	1
10	3
11	4
12	3
13	9
14	4
15	7
16	4
17	4
18	1
19	7
20	8
21	8
22	3
23	2
24	3
25	7
26	8
27	5
28	5
29	7
30	5
31	9
32	4
33	4
34	5
35	4
36	9
37	8
38	3
39	7
40	9
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        877      524      37       523      454      637      524      776      307      833      858      285      177      604      701      464      274      989      705      372      449      960      501      597      744      88       649      585      762      506      760      852      328      337      789      516      866      566      764      686      
1        877      0        593      911      992      506      348      1022     154      838      66       389      1051     817      413      1120     768      935      333      217      505      438      318      908      976      529      810      231      905      632      797      788      498      1205     904      211      1091     466      577      212      493      
2        524      593      0        540      401      540      594      954      442      706      588      812      799      368      616      528      180      416      538      552      350      284      513      317      383      224      435      401      313      241      817      983      874      794      767      408      509      362      43       394      749      
3        37       911      540      0        510      491      674      541      808      334      868      895      284      181      641      686      468      258      1015     741      407      480      987      495      588      762      110      682      580      776      536      792      889      294      358      818      496      887      582      794      723      
4        523      992      401      510      0        809      927      1046     842      817      980      1161     788      363      929      182      223      253      919      920      626      614      896      84       93       565      468      784      138      508      994      1220     1200     623      857      809      122      712      426      795      1052     
5        454      506      540      491      809      0        191      526      470      332      446      403      556      487      150      984      628      633      739      295      193      262      713      746      843      668      422      331      793      743      320      443      407      767      398      518      862      722      562      493      246      
6        637      348      594      674      927      191      0        677      363      514      283      235      745      643      64       1091     723      785      634      133      308      318      611      855      945      659      594      251      886      750      448      464      280      956      576      426      997      674      603      405      175      
7        524      1022     954      541      1046     526      677      0        997      248      958      786      313      689      613      1225     957      798      1264     805      639      738      1237     1019     1118     1139     583      856      1097     1191     234      430      713      630      193      1042     1037     1222     990      1017     585      
8        776      154      442      808      842      470      363      997      0        787      170      484      979      694      422      967      619      802      273      240      412      327      248      758      823      379      701      141      752      482      785      827      582      1101     856      70       944      337      423      61       533      
9        307      838      706      334      817      332      514      248      787      0        779      684      241      454      458      999      712      577      1045     627      402      502      1017     782      883      895      348      645      857      943      207      471      643      521      68       825      822      985      742      799      484      
10       833      66       588      868      980      446      283      958      170      779      0        331      995      784      348      1117     758      907      390      153      461      404      373      898      971      549      769      201      901      652      731      722      438      1161     844      237      1075     503      576      231      427      
11       858      389      812      895      1161     403      235      786      484      684      331      0        924      877      253      1322     953      1020     721      267      543      548      704      1086     1175     840      822      427      1113     939      554      443      112      1166     735      555      1232     821      815      541      203      
12       285      1051     799      284      788      556      745      313      979      241      995      924      0        462      693      959      749      535      1220     849      570      665      1192     778      870      1013     368      841      864      1040     422      682      884      319      202      1007     757      1125     840      981      725      
13       177      817      368      181      363      487      643      689      694      454      784      877      462      0        627      545      287      145      873      679      339      380      845      330      429      592      106      586      410      598      632      867      894      429      497      692      384      725      411      670      734      
