
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	59
3	17
4	6
5	10
6	93
7	42
8	60
9	62
10	15
11	96
12	95
13	81
14	36
15	63
16	94
17	19
18	78
19	21
20	36
21	32
22	46
23	47
24	49
25	85
26	77
27	85
28	18
29	85
30	36
31	41
32	81
33	51
34	40
35	58
36	60
37	28
38	47
39	24
40	58
/

gamma(i)	Duedate
/
0	0
1	16
2	39
3	2
4	70
5	12
6	7
7	28
8	45
9	95
10	53
11	40
12	13
13	55
14	83
15	38
16	65
17	48
18	7
19	24
20	50
21	1
22	15
23	15
24	96
25	18
26	87
27	84
28	23
29	93
30	63
31	82
32	3
33	24
34	1
35	54
36	19
37	98
38	79
39	71
40	56
/

sigma(i)	Size
/
0	0
1	6
2	6
3	2
4	6
5	7
6	3
7	9
8	3
9	7
10	5
11	3
12	9
13	7
14	8
15	6
16	1
17	2
18	5
19	2
20	4
21	7
22	8
23	7
24	4
25	9
26	5
27	9
28	9
29	2
30	2
31	7
32	8
33	3
34	7
35	7
36	3
37	6
38	4
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	3
4	7
5	9
6	9
7	7
8	5
9	4
10	9
11	3
12	3
13	8
14	3
15	6
16	3
17	8
18	5
19	5
20	3
21	4
22	8
23	1
24	6
25	1
26	1
27	5
28	9
29	9
30	1
31	3
32	6
33	7
34	3
35	4
36	1
37	4
38	4
39	7
40	1
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        431      720      655      950      757      825      165      44       249      1030     755      1079     650      1363     93       308      555      901      1093     970      1134     213      297      166      1180     1196     293      961      721      582      688      444      507      246      909      808      1162     736      1081     666      
1        431      0        467      271      524      327      394      540      473      269      713      573      653      218      1023     461      313      310      532      675      718      841      229      194      484      785      802      144      672      438      362      272      266      83       475      480      816      849      861      653      433      
2        720      467      0        637      499      441      496      879      745      471      1060     1020     592      467      1313     686      418      173      280      561      1120     1199     533      633      653      998      1014     555      1052     52       816      353      278      487      577      623      1283     1187     1319     753      55       
3        655      271      637      0        438      267      287      721      700      537      448      406      548      175      752      706      584      521      575      595      483      582      483      361      741      526      542      369      421      593      246      303      516      193      743      299      735      584      848      454      622      
4        950      524      499      438      0        199      151      1065     990      738      697      821      129      320      872      964      738      515      259      159      817      830      738      708      967      533      548      668      728      449      684      263      595      463      926      196      1169     797      1286     262      526      
5        757      327      441      267      199      0        73       867      798      559      630      671      327      122      872      777      570      390      312      356      714      769      547      508      788      564      581      471      635      390      508      99       444      263      756      195      1001     751      1102     356      446      
6        825      394      496      287      151      73       0        930      867      632      597      678      271      178      819      848      644      459      329      310      697      735      617      568      860      502      518      536      613      444      533      170      517      323      830      127      1020     711      1134     283      507      
7        165      540      879      721      1065     867      930      0        160      408      1043     729      1194     751      1376     238      471      711      1043     1215     956      1132     353      366      309      1232     1247     396      964      876      591      810      601      606      400      1000     708      1168     602      1167     826      
8        44       473      745      700      990      798      867      160      0        278      1074     794      1119     692      1406     78       329      584      935      1132     1011     1177     252      342      151      1225     1241     337      1004     749      624      728      471      551      240      953      834      1205     750      1124     691      
9        249      269      471      537      738      559      632      408      278      0        969      771      866      472      1287     231      80       306      659      872      951      1091     92       268      229      1054     1071     199      918      471      564      476      194      352      206      735      927      1106     907      906      418      
10       1030     713      1060     448      697      630      597      1043     1074     969      0        361      742      597      333      1100     1024     964      926      811      174      139      901      740      1149     319      323      779      96       1012     453      707      965      640      1167     500      690      137      890      514      1055     
11       755      573      1020     406      821      671      678      729      794      771      361      0        912      578      675      839      843      878      981      970      231      414      685      506      900      647      656      572      266      981      212      706      837      533      942      644      364      461      540      742      995      
12       1079     653      592      548      129      327      271      1194     1119     866      742      912      0        446      870      1092     862      630      322      70       880      867      867      835      1094     526      538      797      787      543      792      392      717      590      1051     268      1268     826      1396     245      626      
