
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	77
3	6
4	82
5	93
6	43
7	19
8	64
9	85
10	77
11	84
12	65
13	68
14	50
15	17
16	45
17	14
18	87
19	70
20	92
21	71
22	42
23	14
24	93
25	8
26	38
27	49
28	96
29	92
30	10
31	4
32	42
33	79
34	39
35	83
36	66
37	37
38	62
39	9
40	71
/

gamma(i)	Duedate
/
0	0
1	68
2	5
3	72
4	14
5	81
6	64
7	88
8	76
9	11
10	80
11	72
12	53
13	91
14	49
15	2
16	26
17	96
18	56
19	99
20	8
21	75
22	62
23	61
24	39
25	85
26	16
27	83
28	41
29	39
30	73
31	63
32	46
33	50
34	31
35	64
36	7
37	36
38	7
39	1
40	37
/

sigma(i)	Size
/
0	0
1	8
2	2
3	7
4	6
5	4
6	3
7	8
8	6
9	5
10	9
11	2
12	1
13	1
14	9
15	9
16	9
17	8
18	9
19	2
20	6
21	4
22	1
23	4
24	1
25	4
26	8
27	2
28	7
29	5
30	8
31	5
32	4
33	9
34	4
35	4
36	5
37	7
38	2
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	4
4	9
5	9
6	1
7	7
8	3
9	9
10	5
11	7
12	2
13	4
14	5
15	3
16	1
17	9
18	1
19	6
20	6
21	1
22	5
23	6
24	5
25	3
26	9
27	7
28	7
29	1
30	4
31	2
32	1
33	1
34	4
35	6
36	1
37	7
38	8
39	6
40	3
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        564      1216     348      937      884      811      528      149      777      879      1148     851      557      279      446      1198     963      681      864      986      330      1098     417      802      739      575      493      959      506      554      1019     645      457      1195     1124     1122     150      896      1113     719      
1        564      0        939      523      643      999      535      456      701      1130     871      803      703      738      643      868      1042     465      417      320      1295     787      885      153      1025     933      782      369      1088     886      412      809      967      701      1170     908      1389     714      1009     1334     732      
2        1216     939      0        888      299      720      422      688      1356     1141     521      179      385      816      1038     1141     256      605      560      768      1155     1162     155      954      897      833      845      731      764      1089     665      213      1029     899      532      139      1135     1308     718      1026     595      
3        348      523      888      0        631      566      513      214      474      607      533      844      511      247      167      364      851      765      405      727      781      319      761      386      532      449      282      229      649      368      264      683      445      181      852      786      889      420      578      852      371      
4        937      643      299      631      0        652      127      418      1082     1011     445      213      219      623      792      933      423      388      264      516      1078     931      252      655      791      707      663      445      723      896      383      190      872      684      629      272      1100     1042     656      1006     430      
5        884      999      720      566      652      0        625      542      972      438      210      799      434      327      610      570      527      999      645      1062     437      650      566      902      189      170      310      629      89       495      590      536      374      427      362      581      448      894      12       360      273      
6        811      535      422      513      127      625      0        298      957      942      433      336      208      537      677      832      508      375      137      462      1032     821      350      533      740      650      579      318      705      802      258      273      794      585      673      373      1071     919      631      985      371      
7        528      456      688      214      418      542      298      0        668      728      431      632      330      309      380      553      687      575      196      571      865      528      573      369      581      487      356      87       631      536      63       492      567      317      747      598      943      624      552      881      279      
8        149      701      1356     474      1082     972      957      668      0        798      992      1293     984      653      364      466      1325     1111     828      1008     1012     352      1234     558      866      816      662      639      1040     539      698      1155     688      548      1301     1259     1158     86       984      1164     836      
9        777      1130     1141     607      1011     438      942      728      798      0        620      1192     799      420      525      334      965      1290     903      1299     214      451      986      993      250      310      373      794      438      272      791      941      163      429      782      1004     367      712      444      401      581      
10       879      871      521      533      445      210      433      431      992      620      0        589      230      353      632      666      365      806      479      886      646      717      365      800      376      313      364      516      278      601      462      328      517      456      321      383      655      924      212      560      163      
11       1148     803      179      844      213      799      336      632      1293     1192     589      0        394      824      1005     1140     414      432      467      600      1235     1143     261      841      959      883      860      655      857      1099     595      264      1062     892      678      261      1236     1255     800      1133     616      
12       851      703      385      511      219      434      208      330      984      799      230      394      0        435      654      759      358      577      288      669      859      776      249      665      574      492      469      396      508      711      329      174      668      514      472      275      882      931      438      790      222      
