
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	67
3	79
4	37
5	55
6	86
7	34
8	26
9	81
10	82
11	49
12	88
13	27
14	60
15	9
16	83
17	53
18	31
19	86
20	16
21	69
22	17
23	59
24	71
25	94
26	99
27	74
28	54
29	21
30	73
31	82
32	7
33	13
34	27
35	43
36	85
37	50
38	19
39	56
40	95
/

gamma(i)	Duedate
/
0	0
1	33
2	60
3	59
4	41
5	43
6	66
7	56
8	91
9	45
10	73
11	69
12	44
13	77
14	8
15	51
16	62
17	13
18	37
19	34
20	64
21	78
22	65
23	66
24	56
25	50
26	77
27	41
28	20
29	49
30	75
31	44
32	88
33	73
34	49
35	1
36	89
37	98
38	95
39	32
40	26
/

sigma(i)	Size
/
0	0
1	5
2	7
3	8
4	2
5	9
6	1
7	5
8	2
9	7
10	6
11	1
12	2
13	6
14	9
15	8
16	8
17	1
18	7
19	7
20	3
21	3
22	5
23	7
24	3
25	1
26	7
27	2
28	7
29	8
30	4
31	5
32	7
33	6
34	2
35	2
36	9
37	5
38	8
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	2
4	4
5	9
6	8
7	8
8	5
9	8
10	6
11	5
12	4
13	1
14	9
15	2
16	2
17	7
18	1
19	4
20	3
21	1
22	1
23	4
24	5
25	9
26	1
27	5
28	1
29	6
30	3
31	9
32	8
33	6
34	6
35	1
36	9
37	4
38	6
39	7
40	3
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        842      340      982      1065     720      742      843      144      625      422      212      374      817      56       1087     615      700      1177     436      411      492      1070     566      464      393      802      473      1131     1004     975      770      782      1079     706      721      750      1080     800      331      338      
1        842      0        629      276      550      1234     959      201      790      318      588      950      912      983      888      244      625      166      872      627      825      473      231      357      413      923      363      559      349      584      828      1098     682      710      375      144      1220     602      756      936      543      
2        340      629      0        694      734      639      492      565      403      542      504      541      286      554      355      862      279      535      840      543      217      494      834      284      218      299      738      535      966      667      647      577      448      739      657      487      640      744      475      625      116      
3        982      276      694      0        292      1208     876      141      966      577      820      1129     946      878      1018     288      570      418      635      864      842      713      242      419      518      952      640      802      508      353      646      1028     556      473      649      295      1180     348      628      1143     648      
4        1065     550      734      292      0        1101     733      359      1087     811      1012     1246     921      710      1088     570      509      661      347      1059     812      919      523      524      631      921      910      1005     796      105      413      886      410      192      902      513      1061     56       465      1291     733      
5        720      1234     639      1208     1101     0        377      1112     861      1181     1092     896      373      427      677      1442     637      1166     982      1120     422      1114     1406     877      848      355      1377     1135     1583     999      759      242      691      988      1294     1091     62       1077     639      1038     753      
6        742      959      492      876      733      377      0        804      855      993      996      953      390      77       724      1136     335      933      610      1035     331      978      1096     626      641      376      1181     1026     1307     629      383      153      328      611      1114     824      331      705      267      1070     599      
7        843      201      565      141      359      1112     804      0        824      458      686      988      827      817      880      333      479      303      672      731      728      583      294      283      379      835      551      671      515      384      633      950      503      509      544      163      1090     407      577      1004     511      
8        144      790      403      966      1087     861      855      824      0        534      296      163      507      927      196      1033     682      634      1238     301      527      383      1021     567      459      526      695      348      1050     1038     1050     897      850      1125     599      685      889      1108     879      222      357      
9        625      318      542      577      811      1181     993      458      534      0        281      680      817      1039     679      533      677      158      1088     315      760      165      535      387      352      833      196      245      516      814      984      1104     798      934      120      297      1183     854      862      640      427      
10       422      588      504      820      1012     1092     996      686      296      281      0        417      719      1057     479      813      734      422      1238     47       699      116      812      505      416      738      409      52       788      990      1090     1074     888      1099     314      525      1108     1046     938      360      399      
11       212      950      541      1129     1246     896      953      988      163      680      417      0        576      1029     231      1191     820      792      1381     407      622      521      1181     729      621      594      826      468      1196     1193     1184     972      988      1275     731      848      933      1265     1010     146      512      
12       374      912      286      946      921      373      390      827      507      817      719      576      0        468      345      1139     411      821      926      749      109      741      1109     559      504      19       1013     762      1252     833      701      395      544      870      927      769      390      915      531      705      392      
