
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	90
3	19
4	77
5	94
6	57
7	82
8	65
9	70
10	26
11	66
12	49
13	28
14	98
15	70
16	51
17	82
18	98
19	11
20	37
21	26
22	18
23	70
24	81
25	38
26	60
27	18
28	63
29	79
30	88
31	43
32	91
33	58
34	30
35	96
36	23
37	41
38	78
39	42
40	33
/

gamma(i)	Duedate
/
0	0
1	57
2	81
3	15
4	74
5	30
6	19
7	84
8	3
9	96
10	49
11	63
12	84
13	36
14	21
15	35
16	66
17	56
18	56
19	77
20	86
21	22
22	11
23	63
24	49
25	11
26	92
27	23
28	15
29	47
30	13
31	70
32	41
33	21
34	57
35	41
36	10
37	56
38	25
39	76
40	23
/

sigma(i)	Size
/
0	0
1	5
2	5
3	5
4	5
5	3
6	7
7	3
8	4
9	6
10	5
11	9
12	3
13	2
14	7
15	5
16	5
17	3
18	3
19	7
20	5
21	6
22	5
23	6
24	3
25	7
26	6
27	3
28	9
29	2
30	4
31	8
32	3
33	8
34	4
35	9
36	2
37	4
38	3
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	5
4	8
5	4
6	6
7	6
8	5
9	4
10	7
11	1
12	4
13	7
14	7
15	8
16	1
17	1
18	3
19	4
20	9
21	8
22	7
23	7
24	8
25	1
26	6
27	6
28	1
29	8
30	6
31	9
32	2
33	5
34	2
35	3
36	6
37	2
38	7
39	6
40	9
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        806      1108     779      896      596      565      477      981      627      706      370      776      1091     1234     1408     112      980      290      503      269      574      310      708      967      953      84       187      1169     478      565      1127     805      652      304      891      888      1100     1159     325      777      
1        806      0        535      640      377      506      245      574      547      241      770      501      186      583      430      624      732      515      605      712      554      548      569      471      363      704      748      873      375      328      287      321      558      544      525      254      141      400      359      481      79       
2        1108     535      0        1173     897      1020     627      1059     1065     747      1291     738      398      88       613      827      1079     153      1021     1199     843      577      799      420      858      1237     1083     1083     425      716      574      532      1093     1068     808      764      633      820      610      838      481      
3        779      640      1173     0        349      211      616      303      290      441      186      763      788      1215     875      936      666      1133     495      312      707      971      787      987      437      175      695      950      940      576      705      826      101      143      710      463      577      590      800      599      693      
4        896      377      897      349      0        348      485      474      170      309      527      723      558      954      526      599      792      892      617      571      719      862      774      822      91       348      817      1026     605      504      571      483      248      335      705      134      265      249      451      610      450      
5        596      506      1020     211      348      0        425      130      390      273      271      552      624      1052     830      939      484      961      305      229      497      765      576      792      437      370      512      755      853      373      510      756      210      67       500      409      486      593      750      388      542      
6        565      245      627      616      485      425      0        436      638      188      692      262      236      644      675      866      500      546      401      575      309      378      327      371      515      735      513      628      604      95       91       565      565      484      280      410      354      605      604      244      211      
7        477      574      1059     303      474      130      436      0        519      332      281      498      660      1080     934      1057     365      983      191      141      422      730      508      782      561      476      393      646      939      362      510      851      330      176      433      522      581      715      854      325      594      
8        981      547      1065     290      170      390      638      519      0        453      475      858      728      1124     643      664      871      1062     692      579      838      1017     902      987      215      210      898      1129     749      642      726      622      203      348      829      300      432      335      576      726      620      
9        627      241      747      441      309      273      188      332      453      0        544      414      352      780      627      783      536      693      385      471      417      565      466      554      356      548      557      734      609      194      278      532      381      322      400      266      270      475      547      315      268      
10       706      770      1291     186      527      271      692      281      475      544      0        779      895      1324     1049     1120     598      1233     451      203      701      1010     787      1053     617      323      626      889      1099     630      774      991      284      226      713      629      731      772      972      606      811      
11       370      501      738      763      723      552      262      498      858      414      779      0        423      723      927      1125     351      612      358      608      112      243      69       347      766      912      350      380      832      219      220      813      741      620      80       666      617      866      859      173      450      
12       776      186      398      788      558      624      236      660      728      352      895      423      0        428      533      749      724      345      637      801      507      395      493      293      549      873      734      803      413      330      210      416      716      674      473      439      324      576      478      470      108      
13       1091     583      88       1215     954      1052     644      1080     1124     780      1324     723      428      0        698      913      1071     111      1027     1220     832      539      780      387      921      1288     1073     1052     511      728      581      612      1139     1103     797      823      692      893      691      838      522      
