
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	8
3	44
4	37
5	87
6	8
7	44
8	73
9	81
10	83
11	54
12	87
13	42
14	11
15	54
16	88
17	69
18	55
19	51
20	46
21	90
22	34
23	78
24	82
25	4
26	89
27	68
28	75
29	6
30	27
31	34
32	54
33	11
34	18
35	55
36	47
37	18
38	47
39	83
40	58
/

gamma(i)	Duedate
/
0	0
1	75
2	32
3	16
4	54
5	14
6	47
7	46
8	76
9	18
10	83
11	64
12	38
13	13
14	86
15	41
16	57
17	32
18	87
19	85
20	32
21	63
22	72
23	95
24	1
25	81
26	10
27	62
28	83
29	66
30	58
31	30
32	34
33	56
34	46
35	45
36	64
37	1
38	37
39	53
40	77
/

sigma(i)	Size
/
0	0
1	6
2	8
3	1
4	2
5	6
6	2
7	5
8	8
9	8
10	7
11	7
12	7
13	6
14	7
15	9
16	7
17	4
18	7
19	7
20	3
21	2
22	9
23	1
24	5
25	8
26	6
27	9
28	3
29	6
30	5
31	7
32	8
33	1
34	8
35	1
36	5
37	6
38	5
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	9
4	7
5	8
6	3
7	7
8	3
9	9
10	1
11	3
12	2
13	5
14	2
15	1
16	1
17	3
18	5
19	1
20	5
21	2
22	2
23	4
24	3
25	9
26	8
27	4
28	6
29	9
30	3
31	6
32	1
33	1
34	3
35	2
36	7
37	9
38	7
39	2
40	5
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1178     1170     163      1105     1198     783      1123     465      164      1097     898      1048     1046     973      1166     1113     329      1435     909      951      503      568      828      658      823      793      1152     406      621      946      595      460      1096     452      1119     293      1031     710      1210     1118     
1        1178     0        92       1090     819      345      543      153      842      1017     917      335      175      319      663      147      406      852      311      353      440      693      774      680      980      1016     1051     34       848      558      475      608      777      788      966      184      978      146      914      246      999      
2        1170     92       0        1072     898      436      488      237      865      1007     994      291      238      238      582      55       491      849      382      404      366      702      807      612      1025     1073     1106     71       863      559      542      622      793      867      993      99       953      166      964      338      1075     
3        163      1090     1072     0        1133     1154     650      1054     491      123      1141     788      977      924      821      1061     1080     286      1365     858      820      461      586      676      730      897      874      1062     419      547      922      549      454      1120     521      1011     138      945      768      1152     1172     
4        1105     819      898      1133     0        511      1041     665      645      1011     105      900      664      1026     1285     945      418      858      809      542      1074     714      547      1213     495      385      437      828      714      740      377      659      684      31       663      951      1110     763      418      610      186      
5        1198     345      436      1154     511      0        769      206      771      1053     615      569      255      630      954      489      109      875      312      297      724      697      676      934      808      792      836      365      806      615      274      606      742      480      867      515      1073     358      729      104      697      
6        783      543      488      650      1041     769      0        587      663      624      1106     210      518      286      261      459      754      520      853      523      170      464      666      173      919      1036     1047     509      620      340      679      445      568      1014     791      403      516      431      893      713      1174     
7        1123     153      237      1054     665      206      587      0        745      968      764      379      77       424      754      289      253      794      311      235      524      623      667      745      852      876      913      166      763      507      329      532      693      634      862      310      956      159      783      127      846      
8        465      842      865      491      645      771      663      745      0        368      650      661      680      829      919      880      675      236      1044     511      789      199      104      795      279      432      424      824      74       341      502      249      95       634      132      848      489      703      290      804      684      
9        164      1017     1007     123      1011     1053     624      968      368      0        1018     734      891      882      826      1002     975      178      1279     760      791      356      464      682      610      776      755      990      297      461      813      447      335      999      401      955      176      870      645      1059     1049     
10       1097     917      994      1141     105      615      1106     764      650      1018     0        978      758      1111     1356     1040     520      875      915      625      1151     746      559      1276     458      323      373      925      722      792      462      703      702      134      646      1043     1130     853      390      714      82       
11       898      335      291      788      900      569      210      379      661      734      978      0        314      168      394      274      568      590      644      360      173      472      631      366      877      966      987      302      640      322      525      413      574      871      794      223      665      221      834      506      1052     
12       1048     175      238      977      664      255      518      77       680      891      758      314      0        383      700      281      272      719      388      178      470      549      607      680      805      841      876      172      694      430      304      460      623      633      800      288      878      107      739      196      839      
