
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	55
3	77
4	35
5	58
6	13
7	99
8	76
9	9
10	20
11	16
12	46
13	35
14	24
15	71
16	25
17	16
18	7
19	95
20	21
21	66
22	97
23	94
24	38
25	97
26	71
27	86
28	25
29	24
30	25
31	84
32	37
33	20
34	57
35	15
36	32
37	96
38	56
39	7
40	89
/

gamma(i)	Duedate
/
0	0
1	82
2	49
3	32
4	57
5	79
6	12
7	60
8	6
9	26
10	65
11	89
12	42
13	81
14	8
15	81
16	66
17	45
18	70
19	73
20	83
21	4
22	75
23	86
24	10
25	78
26	93
27	23
28	44
29	42
30	74
31	72
32	51
33	49
34	90
35	44
36	36
37	5
38	64
39	93
40	40
/

sigma(i)	Size
/
0	0
1	7
2	7
3	3
4	6
5	5
6	6
7	9
8	9
9	3
10	1
11	1
12	9
13	7
14	7
15	5
16	8
17	3
18	8
19	7
20	6
21	8
22	2
23	9
24	3
25	8
26	8
27	3
28	3
29	8
30	4
31	4
32	8
33	9
34	6
35	3
36	4
37	4
38	6
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	2
4	5
5	2
6	2
7	4
8	2
9	9
10	6
11	5
12	7
13	1
14	7
15	7
16	6
17	5
18	3
19	1
20	3
21	2
22	4
23	7
24	3
25	5
26	8
27	5
28	9
29	5
30	1
31	7
32	7
33	7
34	3
35	3
36	7
37	7
38	2
39	8
40	1
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        195      759      1177     906      369      350      920      1067     1054     842      1013     973      151      885      181      973      841      631      902      559      936      927      865      460      1300     1290     844      819      661      850      1098     216      874      1094     264      737      321      597      1072     236      
1        195      0        589      1064     999      177      158      954      999      1000     863      969      861      295      694      351      786      769      578      739      627      888      916      922      418      1213     1216     845      897      500      938      1008     142      715      1006     85       644      464      546      942      147      
2        759      589      0        585      1159     426      444      953      676      722      855      730      422      883      244      845      261      508      491      155      825      661      793      998      501      796      836      782      1036     107      1096     611      552      143      618      504      376      878      490      430      532      
3        1177     1064     585      0        1109     945      958      811      295      373      748      429      203      1325     753      1182     678      391      591      463      930      427      595      915      741      233      302      657      1002     611      1061     164      965      452      180      981      444      1141     620      159      947      
4        906      999      1159     1109     0        1070     1063     308      827      755      361      692      988      1011     1397     745      1418     757      670      1205     377      681      518      194      688      1055     987      452      123      1066     65       948      869      1166     934      988      819      597      669      1127     873      
5        369      177      426      945      1070     0        19       973      924      938      876      917      747      469      517      506      610      699      540      579      693      836      896      964      412      1116     1131     840      958      349      1006     912      221      560      912      109      560      596      514      811      209      
6        350      158      444      958      1063     19       0        972      933      945      875      923      760      450      536      490      629      707      544      597      686      842      899      961      411      1128     1141     841      952      365      1000     923      209      577      923      93       569      582      517      825      197      
7        920      954      953      811      308      973      972      0        522      449      100      386      710      1054     1198     800      1199     489      472      969      372      386      215      123      561      747      679      175      228      875      274      647      812      931      633      917      584      671      485      846      809      
8        1067     999      676      295      827      924      933      522      0        77       471      136      276      1219     898      1030     854      230      436      611      703      160      308      633      607      253      224      384      727      653      783      131      875      583      116      927      364      957      470      375      861      
9        1054     1000     722      373      755      938      945      449      77       0        404      64       340      1205     951      1004     913      239      425      670      656      119      239      563      595      307      258      321      659      689      715      209      870      639      193      932      384      922      458      449      858      
10       842      863      855      748      361      876      875      100      471      404      0        340      631      980      1099     733      1102     403      371      875      314      320      166      168      464      710      651      91       256      775      313      588      721      837      574      823      488      614      384      769      718      
11       1013     969      730      429      692      917      923      386      136      64       340      0        373      1163     965      955      934      229      391      691      596      81       175      499      557      371      318      258      595      688      651      264      836      658      249      904      375      868      423      492      824      
12       973      861      422      203      988      747      760      710      276      340      631      373      0        1121     628      984      578      232      403      337      762      333      503      798      543      378      414      540      873      426      934      189      761      312      197      779      245      950      429      139      743      
