
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	32
3	70
4	60
5	1
6	62
7	31
8	13
9	53
10	34
11	10
12	88
13	1
14	48
15	96
16	88
17	77
18	81
19	99
20	43
21	55
22	2
23	29
24	23
25	97
26	50
27	27
28	45
29	80
30	12
31	98
32	25
33	21
34	45
35	91
36	35
37	28
38	61
39	24
40	26
/

gamma(i)	Duedate
/
0	0
1	91
2	5
3	64
4	73
5	35
6	86
7	53
8	38
9	54
10	3
11	86
12	31
13	7
14	33
15	3
16	26
17	72
18	68
19	33
20	25
21	28
22	53
23	47
24	58
25	73
26	1
27	98
28	86
29	5
30	41
31	67
32	28
33	11
34	21
35	13
36	1
37	95
38	24
39	27
40	67
/

sigma(i)	Size
/
0	0
1	2
2	5
3	2
4	8
5	4
6	6
7	4
8	8
9	4
10	8
11	3
12	1
13	3
14	5
15	9
16	1
17	7
18	5
19	2
20	6
21	2
22	4
23	3
24	2
25	4
26	8
27	2
28	3
29	7
30	6
31	4
32	8
33	3
34	1
35	9
36	3
37	8
38	8
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	2
4	4
5	7
6	9
7	3
8	6
9	7
10	8
11	1
12	7
13	8
14	8
15	7
16	2
17	5
18	6
19	5
20	2
21	3
22	7
23	1
24	2
25	7
26	8
27	2
28	9
29	3
30	5
31	5
32	4
33	1
34	3
35	4
36	8
37	5
38	8
39	1
40	2
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1450     1344     734      702      1091     983      1158     929      363      1242     415      1221     827      877      897      792      472      1191     1140     626      821      1319     458      528      1361     1309     608      717      826      660      549      1019     747      1117     1054     1457     591      1186     294      705      
1        1450     0        205      905      904      362      574      1010     734      1220     278      1062     764      953      947      598      1059     997      301      521      829      689      434      1032     1000     295      333      874      769      624      831      1001     580      840      428      853      14       870      445      1165     791      
2        1344     205      0        894      883      276      402      1091     758      1080     103      939      865      767      756      454      1071     876      154      321      745      661      565      961      858      440      459      744      716      531      696      952      613      822      250      651      220      792      244      1052     742      
3        734      905      894      0        41       623      725      470      210      736      815      557      487      894      934      613      199      520      759      872      322      236      632      297      627      714      656      532      229      441      552      187      343      74       769      1019     906      294      869      559      202      
4        702      904      883      41       0        609      698      511      232      696      801      516      521      856      897      585      231      479      745      847      284      222      649      259      586      723      666      493      199      415      514      152      354      64       749      985      905      254      848      520      170      
5        1091     362      276      623      609      0        275      877      509      861      192      700      683      649      657      254      807      635      137      328      476      387      462      688      642      393      374      513      439      265      472      676      380      550      196      620      370      521      288      803      466      
6        983      574      402      725      698      275      0        1080     684      688      303      568      921      382      384      113      925      511      272      163      461      507      735      671      470      668      650      375      499      283      323      705      595      653      152      351      586      510      203      690      528      
7        1158     1010     1091     470      511      877      1080     0        398      1206     1049     1027     257      1329     1363     982      366      988      1003     1193     773      591      590      760      1091     728      679      984      654      816      994      645      497      506      1067     1415     1004     755      1164     1024     636      
8        929      734      758      210      232      509      684      398      0        878      695      689      313      937      969      584      325      639      643      806      406      196      423      475      727      514      456      607      278      418      609      381      153      182      686      1017     732      403      786      721      268      
9        363      1220     1080     736      696      861      688      1206     878      0        977      190      1191     468      517      626      874      248      933      829      482      712      1194     449      221      1199     1155     348      608      617      389      564      915      712      835      698      1230     475      887      195      612      
10       1242     278      103      815      801      192      303      1049     695      977      0        835      836      676      669      351      999      773      56       247      648      580      562      864      755      453      458      641      626      433      593      862      558      742      152      579      291      695      175      949      654      
11       415      1062     939      557      516      700      568      1027     689      190      835      0        1003     462      513      486      710      65       787      724      292      522      1007     286      130      1018     973      195      418      444      246      397      726      527      704      671      1070     286      771      125      422      
12       1221     764      865      487      521      683      921      257      313      1191     836      1003     0        1222     1248     838      489      952      796      1010     718      496      336      778      1037     475      430      913      589      692      909      674      329      486      879      1270     756      716      971      1032     581      
