
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	2
3	34
4	14
5	28
6	31
7	13
8	70
9	84
10	91
11	88
12	56
13	3
14	36
15	38
16	71
17	78
18	19
19	5
20	21
21	15
22	51
23	63
24	76
25	16
26	47
27	47
28	94
29	55
30	57
31	90
32	60
33	76
34	62
35	62
36	77
37	12
38	63
39	25
40	12
/

gamma(i)	Duedate
/
0	0
1	54
2	50
3	93
4	26
5	72
6	10
7	63
8	13
9	86
10	57
11	16
12	49
13	16
14	25
15	9
16	16
17	7
18	25
19	60
20	30
21	72
22	34
23	66
24	13
25	56
26	45
27	29
28	11
29	29
30	69
31	58
32	52
33	50
34	79
35	76
36	36
37	33
38	60
39	88
40	26
/

sigma(i)	Size
/
0	0
1	8
2	2
3	6
4	5
5	2
6	2
7	9
8	1
9	9
10	7
11	5
12	9
13	7
14	5
15	2
16	7
17	7
18	1
19	6
20	4
21	9
22	6
23	5
24	8
25	5
26	7
27	3
28	3
29	4
30	1
31	2
32	3
33	7
34	6
35	5
36	4
37	4
38	1
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	4
4	2
5	5
6	1
7	7
8	8
9	9
10	8
11	4
12	2
13	9
14	8
15	2
16	7
17	3
18	2
19	8
20	9
21	5
22	2
23	5
24	1
25	6
26	9
27	6
28	5
29	7
30	9
31	3
32	7
33	8
34	9
35	2
36	7
37	5
38	1
39	3
40	9
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        560      369      382      987      287      547      199      313      242      697      524      219      471      455      375      256      334      846      635      621      732      939      540      979      162      631      760      421      929      394      630      527      993      461      229      73       441      288      499      981      
1        560      0        721      265      918      847      912      402      722      729      315      636      748      675      348      646      793      309      736      1098     104      468      482      1002     923      459      70       603      228      900      277      618      439      446      862      331      605      206      407      714      437      
2        369      721      0        664      1348     432      885      521      74       567      961      891      507      167      427      744      517      632      1197     907      730      1041     1184     826      1342     510      785      1098     500      1294     683      988      861      1066     794      472      303      525      625      171      1050     
3        382      265      664      0        746      653      647      185      637      490      315      386      524      682      441      381      570      53       573      840      364      377      556      745      746      236      323      454      315      711      22       403      231      705      599      191      447      313      147      721      697      
4        987      918      1348     746      0        1129     711      833      1299     888      637      467      962      1407     1187     643      993      752      181      942      1017     466      697      901      21       838      929      316      1057     77       724      360      515      1203     763      911      1059     1051     728      1443     1207     
5        287      847      432      653      1129     0        514      468      357      241      961      668      167      591      705      488      138      601      1020     481      906      968      1205     408      1117     417      918      961      697      1061     661      802      749      1278     425      516      254      719      531      602      1266     
6        547      912      885      647      711      514      0        549      815      317      845      360      380      1012     967      266      384      603      666      244      1009     760      1062     189      694      504      969      672      887      634      637      491      565      1350     91       658      592      898      507      1036     1343     
7        199      402      521      185      833      468      549      0        481      327      498      396      349      576      427      305      394      135      677      706      483      536      741      609      828      57       470      578      338      783      195      472      341      848      482      110      268      349      105      611      838      
8        313      722      74       637      1299     357      815      481      0        497      943      838      435      237      454      684      443      601      1153     833      741      1011     1171     752      1292     464      788      1059     510      1242     655      941      823      1089     724      447      243      535      584      245      1074     
9        242      729      567      490      888      241      317      327      497      0        774      428      75       696      692      247      106      437      781      396      808      755      1016     300      875      270      796      730      639      819      491      564      533      1175     227      416      277      655      347      719      1165     
10       697      315      961      315      637      961      845      498      943      774      0        498      821      951      649      595      866      363      458      1072     398      171      244      985      645      545      304      326      517      634      303      414      280      580      824      497      762      501      432      991      581      
11       524      636      891      386      467      668      360      396      838      428      498      0        501      968      804      180      535      364      353      601      741      400      704      527      457      386      679      322      691      405      367      142      220      1042     365      494      596      693      300      1002     1039     
12       219      748      507      524      962      167      380      349      435      75       821      501      0        645      675      321      45       471      853      421      821      813      1064     330      950      292      817      797      635      894      528      635      592      1191     289      423      234      654      389      666      1181     
13       471      675      167      682      1407     591      1012     576      237      696      951      968      645      0        339      840      662      662      1245     1058     660      1055     1155     972      1403     581      731      1134     447      1359     703      1047     901      964      923      498      420      469      680      39       947      
