
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	88
3	19
4	66
5	49
6	25
7	88
8	58
9	32
10	37
11	53
12	17
13	92
14	61
15	58
16	41
17	3
18	28
19	5
20	6
21	22
22	58
23	88
24	60
25	49
26	82
27	68
28	87
29	91
30	48
31	21
32	33
33	69
34	24
35	59
36	79
37	34
38	56
39	88
40	94
/

gamma(i)	Duedate
/
0	0
1	99
2	40
3	26
4	92
5	72
6	27
7	54
8	60
9	49
10	79
11	99
12	59
13	89
14	75
15	98
16	37
17	75
18	56
19	16
20	54
21	44
22	70
23	77
24	46
25	25
26	26
27	32
28	65
29	35
30	86
31	18
32	93
33	65
34	89
35	69
36	66
37	94
38	76
39	65
40	74
/

sigma(i)	Size
/
0	0
1	3
2	6
3	2
4	9
5	3
6	2
7	7
8	3
9	9
10	7
11	7
12	6
13	3
14	6
15	5
16	1
17	4
18	9
19	3
20	9
21	6
22	5
23	4
24	1
25	3
26	1
27	3
28	8
29	2
30	1
31	5
32	4
33	7
34	1
35	8
36	5
37	2
38	5
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	6
4	2
5	8
6	3
7	5
8	3
9	1
10	9
11	7
12	6
13	8
14	2
15	6
16	4
17	3
18	5
19	1
20	5
21	8
22	5
23	7
24	3
25	9
26	9
27	5
28	6
29	1
30	1
31	8
32	7
33	6
34	8
35	5
36	7
37	9
38	1
39	4
40	3
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        448      562      25       233      585      218      185      582      505      279      399      603      629      476      214      196      432      565      179      742      349      288      389      240      1086     208      733      950      589      724      839      477      869      1080     376      456      280      719      592      477      
1        448      0        957      440      381      143      361      285      339      686      359      771      368      1077     53       345      575      527      857      627      866      699      300      823      288      1465     244      694      898      1021     1145     874      631      890      1451     784      44       684      1012     447      60       
2        562      957      0        584      785      1101     602      675      1145     952      835      188      1165     357      999      774      616      948      882      445      1174     264      851      215      673      1095     751      1255     1458     560      693      1314     950      1349     1108     584      979      579      984      1150     964      
3        25       440      584      0        208      575      233      188      562      482      255      422      581      640      466      191      182      408      548      187      718      373      266      407      248      1079     197      708      925      589      722      814      453      844      1071     370      446      272      703      569      472      
4        233      381      785      208      0        484      372      272      378      336      51       630      393      787      383      42       226      217      479      354      557      582      94       593      345      1085     186      504      723      674      783      626      292      654      1070     426      365      333      635      364      433      
5        585      143      1101     575      484      0        503      428      309      753      451      914      336      1215     108      455      695      588      944      763      905      842      393      964      430      1566     378      694      880      1146     1263     884      696      895      1550     903      129      805      1093     438      150      
6        218      361      602      233      372      503      0        112      616      696      399      414      642      773      407      334      414      589      781      363      926      339      374      494      72       1299     218      864      1083     782      925      998      658      1025     1294     589      389      497      936      670      362      
7        185      285      675      188      272      428      112      0        507      605      293      491      533      801      323      231      362      487      713      360      829      422      264      538      74       1265     106      754      973      774      910      894      563      919      1257     558      304      460      870      558      302      
8        582      339      1145     562      378      309      616      507      0        516      327      975      29       1164     292      376      601      359      733      729      621      915      296      965      553      1368     408      386      571      1034     1125     579      461      588      1347     785      294      701      866      132      393      
9        505      686      952      482      336      753      696      605      516      0        335      843      511      819      671      379      349      164      223      519      237      819      390      738      679      854      523      345      516      614      664      362      56       396      831      403      657      375      349      412      744      
10       279      359      835      255      51       451      399      293      327      335      0        678      342      837      355      68       274      196      498      405      544      628      59       645      365      1114     196      467      686      719      823      600      285      625      1098     470      338      379      652      314      415      
11       399      771      188      422      630      914      414      491      975      843      678      0        997      452      814      613      495      813      814      324      1076     76       686      184      485      1139     573      1120     1330     584      731      1201     831      1233     1146     525      795      489      938      991      776      
12       603      368      1165     581      393      336      642      533      29       511      342      997      0        1178     321      394      613      358      731      746      606      938      315      984      580      1365     432      362      544      1042     1130     557      457      564      1343     794      324      712      860      114      422      
