
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	22
3	39
4	27
5	96
6	41
7	65
8	66
9	2
10	78
11	86
12	41
13	60
14	32
15	2
16	59
17	6
18	87
19	57
20	38
21	4
22	34
23	24
24	18
25	12
26	91
27	79
28	4
29	11
30	23
31	22
32	77
33	83
34	74
35	94
36	81
37	27
38	64
39	28
40	40
/

gamma(i)	Duedate
/
0	0
1	86
2	37
3	10
4	53
5	15
6	83
7	15
8	12
9	11
10	80
11	98
12	3
13	9
14	96
15	24
16	57
17	32
18	9
19	24
20	37
21	22
22	30
23	96
24	64
25	94
26	87
27	69
28	50
29	95
30	6
31	29
32	73
33	8
34	95
35	29
36	99
37	67
38	63
39	86
40	69
/

sigma(i)	Size
/
0	0
1	3
2	6
3	8
4	5
5	3
6	7
7	5
8	3
9	1
10	9
11	3
12	3
13	7
14	7
15	1
16	3
17	5
18	2
19	4
20	5
21	2
22	2
23	1
24	3
25	1
26	2
27	7
28	3
29	2
30	6
31	8
32	6
33	5
34	9
35	6
36	7
37	3
38	8
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	4
4	1
5	2
6	4
7	8
8	8
9	1
10	5
11	8
12	1
13	9
14	3
15	1
16	4
17	8
18	3
19	8
20	2
21	1
22	7
23	8
24	4
25	7
26	1
27	2
28	5
29	1
30	6
31	2
32	9
33	9
34	6
35	2
36	7
37	5
38	2
39	5
40	5
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        970      1254     973      218      553      852      1110     1212     995      303      918      1151     303      708      905      939      319      675      191      322      409      841      842      1041     1029     999      181      968      1086     619      1073     594      837      255      531      826      1019     1039     1116     1160     
1        970      0        525      253      765      582      128      675      430      743      869      544      557      919      546      1009     470      910      780      811      843      656      607      921      709      299      1012     806      808      370      873      377      551      738      834      497      788      345      836      285      306      
2        1254     525      0        774      1097     1043     538      1193     101      486      1034     1070     157      1075     571      836      330      1059     747      1151     1004     850      1129     777      414      257      783      1135     574      181      864      881      669      600      1210     725      653      860      553      757      233      
3        973      253      774      0        754      473      311      421      676      975      950      306      810      999      732      1207     708      995      953      790      929      750      389      1116     948      552      1225     793      1032     624      1029     140      701      945      781      607      990      95       1067     146      546      
4        218      765      1097     754      0        346      652      907      1044     912      338      711      1013     369      595      902      802      377      636      54       339      312      641      824      946      857      982      41       904      921      617      855      477      770      141      378      773      801      973      898      978      
5        553      582      1043     473      346      0        512      560      965      1020     649      365      1007     690      697      1118     824      693      836      362      639      521      296      1029     1029     786      1175     376      1041     862      860      542      600      916      323      467      940      493      1100     617      864      
6        852      128      538      311      652      512      0        717      455      664      741      558      532      791      432      904      401      781      663      701      714      528      600      814      640      285      916      694      721      363      751      449      426      637      733      369      684      406      756      387      351      
7        1110     675      1193     421      907      560      717      0        1093     1377     1195     202      1231     1239     1101     1572     1119     1240     1300     920      1181     1032     269      1480     1357     973      1604     935      1426     1046     1354     317      1043     1326     864      923      1365     333      1468     455      962      
8        1212     430      101      676      1044     965      455      1093     0        531      1011     974      214      1054     557      876      326      1040     755      1097     981      817      1036     809      465      187      833      1084     618      127      871      780      642      623      1150     680      679      760      608      656      132      
9        995      743      486      975      912      1020     664      1377     531      0        711      1203     329      737      328      350      273      719      342      963      685      603      1219     299      75       483      301      940      88       453      446      1111     441      165      1051     564      201      1070     92       1028     604      
10       303      869      1034     950      338      649      741      1195     1011     711      0        992      912      50       463      602      705      45       378      365      30       213      943      539      765      842      696      338      675      884      316      1075     369      548      466      372      530      1020     747      1080     987      
11       918      544      1070     306      711      365      558      202      974      1203     992      0        1088     1037     914      1380     955      1038     1105     727      978      830      109      1288     1189     832      1417     741      1246     909      1155     271      848      1140     680      726      1176     250      1292     401      848      
12       1151     557      157      810      1013     1007     532      1231     214      329      912      1088     0        949      449      679      212      932      602      1067     882      742      1133     620      257      258      627      1049     417      189      718      931      558      447      1135     635      499      902      398      820      318      
