
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	21
2	76
3	68
4	6
5	26
6	51
7	55
8	78
9	58
10	16
11	44
12	43
13	49
14	27
15	19
16	16
17	41
18	95
19	19
20	27
21	10
22	38
23	56
24	54
25	93
26	82
27	91
28	42
29	79
30	82
31	73
32	14
33	86
34	26
35	5
36	84
37	36
38	22
39	55
40	80
/

gamma(i)	Duedate
/
0	0
1	5
2	83
3	35
4	68
5	45
6	21
7	61
8	44
9	13
10	41
11	98
12	51
13	56
14	67
15	29
16	70
17	19
18	77
19	95
20	82
21	99
22	2
23	76
24	88
25	53
26	49
27	57
28	29
29	45
30	81
31	29
32	90
33	98
34	99
35	53
36	70
37	10
38	63
39	88
40	89
/

sigma(i)	Size
/
0	0
1	7
2	7
3	4
4	7
5	6
6	8
7	2
8	3
9	2
10	5
11	8
12	1
13	3
14	6
15	9
16	6
17	9
18	9
19	8
20	4
21	9
22	3
23	3
24	6
25	3
26	3
27	2
28	2
29	4
30	4
31	4
32	4
33	2
34	7
35	7
36	6
37	9
38	1
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	6
4	3
5	5
6	5
7	2
8	4
9	1
10	4
11	1
12	2
13	7
14	6
15	3
16	5
17	3
18	9
19	7
20	7
21	6
22	6
23	6
24	6
25	7
26	5
27	5
28	4
29	6
30	3
31	4
32	9
33	3
34	8
35	1
36	7
37	7
38	9
39	6
40	1
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        862      443      632      627      697      694      857      1063     211      933      179      475      870      598      479      855      832      268      572      928      408      491      356      689      647      197      371      415      903      302      116      372      84       936      805      718      659      516      451      851      
1        862      0        557      1118     329      964      352      324      778      968      815      1035     944      122      265      742      936      831      751      290      150      565      591      516      689      268      910      1059     447      883      1001     953      493      812      180      134      230      754      1256     492      44       
2        443      557      0        978      501      945      590      713      1083     633      1020     617      791      512      327      201      1032     964      220      322      677      36       74       315      791      290      395      780      260      1036     463      484      284      444      697      451      531      807      949      73       566      
3        632      1118     978      0        789      241      786      912      809      437      624      582      189      1190     927      1085     437      501      879      896      1095     942      1047     699      501      1034     825      295      785      536      916      707      736      575      1084     1138     892      421      353      946      1084     
4        627      329      501      789      0        640      89       234      590      683      561      779      617      412      215      700      638      542      615      199      325      487      567      278      381      333      734      751      261      606      843      736      277      558      324      370      107      436      947      428      295      
5        697      964      945      241      640      0        614      716      567      548      383      708      240      1052     815      1089     202      260      900      787      915      912      1019     635      291      933      893      457      712      297      999      797      671      621      900      1007     733      214      575      898      925      
6        694      352      590      786      89       614      0        163      504      729      488      838      626      453      296      789      586      484      700      284      309      576      656      355      336      410      813      781      348      543      923      806      359      621      299      421      125      402      975      517      312      
7        857      324      713      912      234      716      163      0        454      891      499      1001     766      444      392      914      645      535      846      391      215      704      772      512      425      483      969      936      492      578      1077     967      511      784      192      435      182      503      1127     639      280      
8        1063     778      1083     809      590      567      504      454      0        1002     185      1151     749      899      800      1277     387      307      1154     788      653      1064     1153     801      380      911      1227     972      826      283      1342     1179     820      978      625      887      606      436      1126     1013     734      
9        211      968      633      437      683      548      729      891      1002     0        848      160      309      999      717      689      731      733      478      688      1005     596      689      455      622      791      393      160      535      798      479      270      484      188      1007     936      786      570      317      627      948      
10       933      815      1020     624      561      383      488      499      185      848      0        1002     577      929      775      1204     204      125      1058     757      714      996      1093     717      246      894      1110     802      760      102      1224     1047     741      848      689      905      608      278      948      955      771      
11       179      1035     617      582      779      708      838      1001     1151     160      1002     0        469      1047     773      626      891      890      424      746      1092     584      660      521      770      826      290      288      588      956      350      158      542      224      1097     983      876      724      376      630      1021     
12       475      944      791      189      617      240      626      766      749      309      577      469      0        1010     741      907      431      454      705      711      933      755      861      510      391      847      672      226      596      510      772      566      546      407      925      955      723      318      381      757      912      
13       870      122      512      1190     412      1052     453      444      899      999      929      1047     1010     0        281      681      1040     937      722      312      268      528      533      543      787      229      890      1104     464      993      972      950      514      830      299      64       328      848      1299     457      164      
