
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	80
3	85
4	72
5	44
6	66
7	32
8	82
9	23
10	7
11	45
12	99
13	61
14	8
15	52
16	88
17	86
18	77
19	54
20	52
21	71
22	33
23	39
24	57
25	51
26	91
27	60
28	45
29	12
30	55
31	95
32	55
33	47
34	12
35	91
36	97
37	19
38	32
39	18
40	46
/

gamma(i)	Duedate
/
0	0
1	67
2	6
3	80
4	5
5	66
6	50
7	63
8	10
9	48
10	97
11	93
12	19
13	81
14	31
15	22
16	53
17	24
18	51
19	61
20	90
21	67
22	38
23	3
24	47
25	7
26	4
27	30
28	20
29	43
30	13
31	55
32	14
33	40
34	17
35	32
36	50
37	69
38	16
39	99
40	19
/

sigma(i)	Size
/
0	0
1	5
2	4
3	8
4	8
5	4
6	1
7	7
8	6
9	8
10	3
11	7
12	6
13	5
14	4
15	9
16	3
17	2
18	5
19	2
20	9
21	5
22	1
23	3
24	3
25	2
26	4
27	6
28	7
29	4
30	8
31	7
32	8
33	2
34	1
35	4
36	3
37	3
38	1
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	6
4	5
5	8
6	1
7	6
8	2
9	1
10	8
11	3
12	9
13	5
14	4
15	2
16	8
17	7
18	6
19	1
20	5
21	9
22	3
23	8
24	4
25	4
26	5
27	3
28	8
29	4
30	5
31	2
32	5
33	8
34	8
35	9
36	9
37	3
38	8
39	1
40	8
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        877      286      294      394      457      533      757      232      304      706      164      823      776      965      423      965      907      384      314      365      668      630      495      398      318      996      725      348      195      533      503      440      309      326      751      688      525      785      201      823      
1        877      0        1095     1139     1266     1121     355      565      1075     1047     405      747      1055     282      1189     1162     383      429      1210     1187     1241     253      757      669      634      704      327      799      535      723      376      374      1218     712      894      659      461      756      383      675      716      
2        286      1095     0        363      340      637      778      1042     72       484      982      448      1079     1038     1213     563      1234     1183     445      180      284      917      628      548      501      413      1258     707      564      373      723      736      541      595      583      1038     968      528      1059     451      1109     
3        294      1139     363      0        155      291      784      897      293      168      897      391      784      992      899      203      1160     1088     93       223      170      909      904      780      689      607      1207     996      630      489      818      766      179      462      341      861      863      798      976      477      916      
4        394      1266     340      155      0        419      916      1051     289      320      1045     522      925      1136     1032     319      1309     1239     164      161      56       1045     948      842      765      678      1353     1033     743      579      928      892      265      610      496      1016     1014     843      1125     593      1071     
5        457      1121     637      291      419      0        775      743      564      157      795      447      509      914      613      102      1046     962      256      514      452      870      1082     937      829      762      1108     1178     697      626      873      779      171      412      228      682      749      979      869      559      719      
6        533      355      778      784      916      775      0        415      747      693      269      394      805      271      953      810      474      446      855      847      894      139      632      491      404      440      484      709      222      408      191      58       864      363      547      479      294      582      325      334      556      
7        757      565      1042     897      1051     743      415      0        989      747      168      594      506      283      629      822      319      228      932      1045     1051     365      1044     896      797      808      396      1123     587      726      606      471      893      454      562      97       123      984      185      614      153      
8        232      1075     72       293      289      564      747      989      0        411      937      396      1009     1001     1141     491      1194     1138     378      137      236      885      661      567      505      416      1221     746      540      352      710      709      472      537      514      980      920      558      1015     414      1049     
9        304      1047     484      168      320      157      693      747      411      0        765      324      618      871      740      126      1026     949      185      379      338      805      934      794      689      617      1079     1029     579      483      763      686      170      340      185      703      726      829      843      432      754      
10       706      405      982      897      1045     795      269      168      937      765      0        544      651      131      784      860      264      201      946      1013     1036     197      901      760      670      695      314      976      470      635      454      327      925      435      585      257      57       851      80       534      321      
11       164      747      448      391      522      447      394      594      396      324      544      0        710      620      859      450      805      745      466      470      504      522      657      504      390      338      840      753      255      203      439      375      491      155      248      593      524      559      623      112      666      
12       823      1055     1079     784      925      509      805      506      1009     618      651      710      0        780      152      611      812      720      765      997      953      821      1341     1184     1069     1037     894      1434     868      910      978      843      679      568      499      409      594      1254     690      799      384      
